"Plot Title: QHI_HOBO_2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21419290, SEN S/N: 21414492)","Water Content, m³/m³ (LGR S/N: 21419290, SEN S/N: 21420676)","Temperature, *C (LGR S/N: 21419290, SEN S/N: 21420851)","RH, % (LGR S/N: 21419290, SEN S/N: 21420851)","Temp, °C (LGR S/N: 21419290, SEN S/N: 21420922)","Temp, °C (LGR S/N: 21419290, SEN S/N: 21420924)"
12942,04/15/23 02:59:14 AM,-14.314,0.1317,-21.2841,90.8339,-21.223,-13.888
12943,04/15/23 03:29:14 AM,-14.353,0.1317,-21.4986,90.4005,-21.469,-13.888
12944,04/15/23 03:59:14 AM,-14.432,0.1317,-21.8632,90.6737,-21.766,-13.926
12945,04/15/23 04:29:14 AM,-14.432,0.1317,-21.8203,90.3624,-21.766,-13.926
12946,04/15/23 04:59:14 AM,-14.471,0.1317,-21.8203,89.6345,-21.866,-13.965
12947,04/15/23 05:29:14 AM,-14.510,0.1312,-21.8203,89.5293,-21.866,-13.965
12948,04/15/23 05:59:14 AM,-14.589,0.1312,-22.0348,88.9494,-22.168,-13.965
12949,04/15/23 06:29:14 AM,-14.589,0.1312,-21.9490,88.6549,-22.016,-14.004
12950,04/15/23 06:59:14 AM,-14.628,0.1312,-22.0991,87.7089,-22.269,-14.004
12951,04/15/23 07:29:14 AM,-14.667,0.1312,-21.6702,86.1112,-22.168,-14.042
12952,04/15/23 07:59:14 AM,-14.667,0.1312,-21.0053,83.2273,-21.866,-14.042
12953,04/15/23 08:29:14 AM,-14.746,0.1312,-19.8900,79.1836,-21.419,-14.081
12954,04/15/23 08:59:14 AM,-14.746,0.1312,-20.1474,81.6526,-21.125,-14.120
12955,04/15/23 09:29:14 AM,-14.746,0.1312,-19.3323,80.5386,-20.595,-14.120
12956,04/15/23 09:59:14 AM,-14.786,0.1312,-18.5817,78.6908,-20.120,-14.159
12957,04/15/23 10:29:14 AM,-14.786,0.1317,-17.2519,74.4137,-19.423,-14.197
12958,04/15/23 10:59:14 AM,-14.786,0.1317,-15.8792,68.8838,-19.194,-14.236
12959,04/15/23 11:29:14 AM,-14.746,0.1317,-14.8926,63.7293,-19.103,-14.275
12960,04/15/23 11:59:14 AM,-14.746,0.1317,-15.5146,67.0436,-18.832,-14.236
12961,04/15/23 12:29:14 PM,-14.707,0.1317,-15.0428,66.4485,-18.652,-14.275
12962,04/15/23 12:59:14 PM,-14.667,0.1317,-13.9275,63.0106,-18.120,-14.314
12963,04/15/23 01:29:14 PM,-14.628,0.1317,-13.7130,62.8077,-17.770,-14.314
12964,04/15/23 01:59:14 PM,-14.589,0.1317,-15.8578,69.7902,-18.340,-14.236
12965,04/15/23 02:29:14 PM,-14.510,0.1317,-16.1795,71.3497,-18.385,-14.236
12966,04/15/23 02:59:14 PM,-14.471,0.1317,-15.7505,70.9209,-18.032,-14.197
12967,04/15/23 03:29:14 PM,-14.432,0.1321,-15.4074,69.4011,-18.032,-14.197
12968,04/15/23 03:59:14 PM,-14.392,0.1321,-15.7934,71.9280,-17.857,-14.159
12969,04/15/23 04:29:14 PM,-14.314,0.1321,-15.9650,73.6721,-17.683,-14.159
12970,04/15/23 04:59:14 PM,-14.275,0.1321,-15.2143,70.9331,-17.467,-14.159
12971,04/15/23 05:29:14 PM,-14.197,0.1321,-15.5575,71.6854,-17.125,-14.081
12972,04/15/23 05:59:14 PM,-14.159,0.1321,-15.4932,72.0607,-16.997,-14.081
12973,04/15/23 06:29:14 PM,-14.120,0.1321,-17.1447,78.2406,-18.208,-13.965
12974,04/15/23 06:59:14 PM,-14.042,0.1321,-17.6380,81.3214,-18.429,-13.926
12975,04/15/23 07:29:14 PM,-14.042,0.1321,-18.1313,82.7680,-18.742,-13.926
12976,04/15/23 07:59:14 PM,-13.965,0.1321,-18.3243,84.1016,-18.787,-13.888
12977,04/15/23 08:29:14 PM,-13.965,0.1326,-18.5817,85.5146,-19.012,-13.849
12978,04/15/23 08:59:14 PM,-13.965,0.1321,-18.8176,86.8833,-19.058,-13.849
12979,04/15/23 09:29:14 PM,-13.965,0.1321,-18.9034,87.2374,-19.103,-13.811
12980,04/15/23 09:59:14 PM,-13.965,0.1321,-19.1179,87.9698,-19.285,-13.811
12981,04/15/23 10:29:14 PM,-13.965,0.1321,-19.1608,88.9357,-19.285,-13.811
12982,04/15/23 10:59:14 PM,-13.965,0.1321,-19.2680,88.4230,-19.377,-13.811
12983,04/15/23 11:29:14 PM,-14.004,0.1321,-19.2036,89.0623,-19.285,-13.811
12984,04/15/23 11:59:14 PM,-14.004,0.1321,-19.2680,89.0135,-19.377,-13.772
12985,04/16/23 12:29:14 AM,-14.042,0.1321,-19.2894,88.8106,-19.469,-13.811
12986,04/16/23 12:59:14 AM,-14.042,0.1321,-19.3323,88.8121,-19.423,-13.811
12987,04/16/23 01:29:14 AM,-14.081,0.1321,-19.3109,88.7831,-19.377,-13.811
12988,04/16/23 01:59:14 AM,-14.120,0.1321,-19.3109,88.8472,-19.423,-13.811
12989,04/16/23 02:29:14 AM,-14.120,0.1321,-19.3538,88.4230,-19.469,-13.811
12990,04/16/23 02:59:14 AM,-14.120,0.1321,-19.3538,88.2658,-19.469,-13.811
12991,04/16/23 03:29:14 AM,-14.120,0.1321,-19.3967,87.4891,-19.469,-13.811
12992,04/16/23 03:59:14 AM,-14.159,0.1321,-19.2465,88.2719,-19.377,-13.811
12993,04/16/23 04:29:14 AM,-14.159,0.1321,-19.2680,87.6066,-19.423,-13.811
12994,04/16/23 04:59:14 AM,-14.197,0.1321,-19.2251,87.8920,-19.377,-13.811
12995,04/16/23 05:29:14 AM,-14.197,0.1321,-19.3109,87.9469,-19.377,-13.811
12996,04/16/23 05:59:14 AM,-14.197,0.1321,-19.2894,87.2923,-19.377,-13.811
12997,04/16/23 06:29:14 AM,-14.197,0.1321,-19.2251,87.4189,-19.377,-13.811
12998,04/16/23 06:59:14 AM,-14.236,0.1321,-19.0964,87.8447,-19.285,-13.849
12999,04/16/23 07:29:14 AM,-14.236,0.1321,-18.9248,87.5929,-19.149,-13.849
13000,04/16/23 07:59:14 AM,-14.236,0.1321,-18.7532,86.8162,-19.103,-13.849
13001,04/16/23 08:29:14 AM,-14.275,0.1321,-18.6246,86.2898,-19.012,-13.849
13002,04/16/23 08:59:14 AM,-14.236,0.1321,-18.3028,86.0182,-18.742,-13.849
13003,04/16/23 09:29:14 AM,-14.275,0.1321,-18.0884,84.0543,-18.697,-13.888
13004,04/16/23 09:59:14 AM,-14.275,0.1321,-17.6380,82.8061,-18.385,-13.888
13005,04/16/23 10:29:14 AM,-14.236,0.1321,-17.6165,82.0417,-18.340,-13.888
13006,04/16/23 10:59:14 AM,-14.236,0.1321,-17.4020,80.9659,-18.296,-13.888
13007,04/16/23 11:29:14 AM,-14.197,0.1321,-17.3377,81.3413,-18.296,-13.888
13008,04/16/23 11:59:14 AM,-14.197,0.1321,-17.2090,81.4328,-18.208,-13.888
13009,04/16/23 12:29:14 PM,-14.159,0.1321,-16.7157,81.0925,-17.901,-13.888
13010,04/16/23 12:59:14 PM,-14.120,0.1321,-16.5870,81.0712,-17.857,-13.888
13011,04/16/23 01:29:14 PM,-14.120,0.1321,-16.4369,81.3916,-17.683,-13.888
13012,04/16/23 01:59:14 PM,-14.081,0.1321,-16.5012,81.5930,-17.640,-13.849
13013,04/16/23 02:29:14 PM,-14.042,0.1321,-16.4798,80.0000,-17.640,-13.849
13014,04/16/23 02:59:14 PM,-14.004,0.1321,-16.4798,81.2757,-17.553,-13.811
13015,04/16/23 03:29:14 PM,-13.965,0.1321,-16.6728,81.4694,-17.770,-13.811
13016,04/16/23 03:59:14 PM,-13.926,0.1321,-16.6085,81.5595,-17.683,-13.811
13017,04/16/23 04:29:14 PM,-13.926,0.1326,-16.9516,83.0518,-17.944,-13.772
13018,04/16/23 04:59:14 PM,-13.888,0.1326,-16.9302,84.2695,-17.813,-13.734
13019,04/16/23 05:29:14 PM,-13.888,0.1326,-16.8015,83.1113,-17.813,-13.734
13020,04/16/23 05:59:14 PM,-13.849,0.1326,-16.9302,84.1245,-17.683,-13.734
13021,04/16/23 06:29:14 PM,-13.849,0.1326,-17.1232,83.8666,-17.901,-13.696
13022,04/16/23 06:59:14 PM,-13.849,0.1326,-17.3591,84.6601,-18.032,-13.696
13023,04/16/23 07:29:14 PM,-13.849,0.1326,-17.5307,85.9998,-18.076,-13.657
13024,04/16/23 07:59:14 PM,-13.849,0.1321,-17.6380,87.1122,-18.164,-13.657
13025,04/16/23 08:29:14 PM,-13.849,0.1326,-17.9597,87.7913,-18.252,-13.657
13026,04/16/23 08:59:14 PM,-13.849,0.1326,-18.1098,88.2673,-18.385,-13.657
13027,04/16/23 09:29:14 PM,-13.888,0.1326,-18.2385,88.8396,-18.518,-13.657
13028,04/16/23 09:59:14 PM,-13.888,0.1326,-18.6460,90.1396,-18.787,-13.657
13029,04/16/23 10:29:14 PM,-13.888,0.1321,-18.7318,90.4143,-18.877,-13.657
13030,04/16/23 10:59:14 PM,-13.926,0.1321,-18.7961,90.0389,-18.922,-13.657
13031,04/16/23 11:29:14 PM,-13.965,0.1321,-18.8390,90.9209,-18.922,-13.657
13032,04/16/23 11:59:14 PM,-13.965,0.1321,-18.9463,90.9133,-19.058,-13.657
13033,04/17/23 12:29:14 AM,-14.004,0.1321,-18.8605,90.8354,-18.967,-13.657
13034,04/17/23 12:59:14 AM,-14.042,0.1321,-18.7961,90.9819,-18.877,-13.657
13035,04/17/23 01:29:14 AM,-14.042,0.1321,-18.7961,91.1131,-18.922,-13.657
13036,04/17/23 01:59:14 AM,-14.081,0.1321,-18.6889,91.3603,-18.832,-13.696
13037,04/17/23 02:29:14 AM,-14.120,0.1321,-18.5602,91.5267,-18.652,-13.696
13038,04/17/23 02:59:14 AM,-14.120,0.1321,-18.4530,91.6716,-18.563,-13.696
13039,04/17/23 03:29:14 AM,-14.120,0.1321,-18.5388,91.7418,-18.652,-13.734
13040,04/17/23 03:59:14 AM,-14.120,0.1317,-18.4530,91.7494,-18.563,-13.734
13041,04/17/23 04:29:14 AM,-14.159,0.1321,-18.4530,91.8975,-18.563,-13.734
13042,04/17/23 04:59:14 AM,-14.159,0.1317,-18.2814,92.0211,-18.385,-13.772
13043,04/17/23 05:29:14 AM,-14.159,0.1317,-18.3672,91.9326,-18.474,-13.811
13044,04/17/23 05:59:14 AM,-14.159,0.1317,-18.3457,92.0073,-18.474,-13.811
13045,04/17/23 06:29:14 AM,-14.197,0.1317,-18.2170,91.9875,-18.385,-13.811
13046,04/17/23 06:59:14 AM,-14.197,0.1317,-18.1098,91.8837,-18.296,-13.811
13047,04/17/23 07:29:14 AM,-14.197,0.1317,-17.7666,91.8929,-18.032,-13.811
13048,04/17/23 07:59:14 AM,-14.197,0.1317,-17.8095,91.6686,-18.120,-13.811
13049,04/17/23 08:29:14 AM,-14.197,0.1317,-17.5736,90.6752,-18.208,-13.811
13050,04/17/23 08:59:14 AM,-14.197,0.1317,-17.7666,90.8339,-18.296,-13.849
13051,04/17/23 09:29:14 AM,-14.197,0.1321,-17.0374,89.5018,-18.164,-13.849
13052,04/17/23 09:59:14 AM,-14.197,0.1317,-17.0589,89.6040,-18.032,-13.849
13053,04/17/23 10:29:14 AM,-14.197,0.1321,-15.6647,88.0613,-17.510,-13.888
13054,04/17/23 10:59:14 AM,-14.197,0.1321,-15.2787,87.2129,-17.424,-13.888
13055,04/17/23 11:29:14 AM,-14.159,0.1321,-16.2653,89.3614,-17.424,-13.849
13056,04/17/23 11:59:14 AM,-14.120,0.1321,-16.2438,89.0578,-17.338,-13.849
13057,04/17/23 12:29:14 PM,-14.081,0.1321,-15.9436,88.9494,-17.167,-13.888
13058,04/17/23 12:59:14 PM,-14.081,0.1321,-14.8712,88.5008,-16.492,-13.849
13059,04/17/23 01:29:14 PM,-14.004,0.1321,-15.5790,88.6290,-16.828,-13.849
13060,04/17/23 01:59:14 PM,-14.004,0.1321,-14.3779,87.5105,-16.160,-13.849
13061,04/17/23 02:29:14 PM,-13.965,0.1321,-13.2840,85.3040,-15.547,-13.888
13062,04/17/23 02:59:14 PM,-13.888,0.1326,-14.7210,88.3452,-16.078,-13.811
13063,04/17/23 03:29:14 PM,-13.849,0.1326,-14.8497,87.5029,-15.996,-13.772
13064,04/17/23 03:59:14 PM,-13.811,0.1326,-14.8283,87.6844,-15.832,-13.772
13065,04/17/23 04:29:14 PM,-13.772,0.1326,-14.6781,86.2119,-15.750,-13.772
13066,04/17/23 04:59:14 PM,-13.696,0.1326,-14.1419,84.0192,-15.466,-13.734
13067,04/17/23 05:29:14 PM,-13.696,0.1326,-13.2411,80.1862,-14.826,-13.734
13068,04/17/23 05:59:14 PM,-13.619,0.1326,-14.3993,79.8489,-15.506,-13.696
13069,04/17/23 06:29:14 PM,-13.543,0.1326,-16.0508,85.6657,-16.618,-13.619
13070,04/17/23 06:59:14 PM,-13.543,0.1326,-15.2572,82.1042,-16.160,-13.619
13071,04/17/23 07:29:14 PM,-13.543,0.1326,-15.7291,83.1678,-16.492,-13.581
13072,04/17/23 07:59:14 PM,-13.505,0.1326,-15.4074,82.4933,-16.243,-13.543
13073,04/17/23 08:29:14 PM,-13.505,0.1326,-16.3296,84.5899,-16.744,-13.505
13074,04/17/23 08:59:14 PM,-13.505,0.1326,-17.5736,88.6595,-17.813,-13.466
13075,04/17/23 09:29:14 PM,-13.543,0.1326,-17.3806,89.9184,-17.597,-13.466
13076,04/17/23 09:59:14 PM,-13.543,0.1326,-17.4449,90.6004,-17.597,-13.466
13077,04/17/23 10:29:14 PM,-13.543,0.1326,-17.6594,91.0262,-17.683,-13.428
13078,04/17/23 10:59:14 PM,-13.581,0.1326,-17.6165,91.2322,-17.683,-13.428
13079,04/17/23 11:29:14 PM,-13.581,0.1326,-17.7237,91.2734,-17.857,-13.466
13080,04/17/23 11:59:14 PM,-13.619,0.1326,-17.6808,91.7235,-17.770,-13.428
13081,04/18/23 12:29:14 AM,-13.657,0.1326,-17.7237,91.5892,-17.813,-13.466
13082,04/18/23 12:59:14 AM,-13.657,0.1326,-17.7237,91.7311,-17.813,-13.466
13083,04/18/23 01:29:14 AM,-13.696,0.1326,-17.7452,91.9600,-17.857,-13.466
13084,04/18/23 01:59:14 AM,-13.696,0.1326,-17.7666,91.9692,-17.901,-13.466
13085,04/18/23 02:29:14 AM,-13.696,0.1326,-18.0240,91.9615,-18.120,-13.466
13086,04/18/23 02:59:14 AM,-13.734,0.1326,-18.4315,92.1584,-18.563,-13.466
13087,04/18/23 03:29:14 AM,-13.734,0.1321,-18.9677,91.9142,-19.103,-13.505
13088,04/18/23 03:59:14 AM,-13.811,0.1321,-19.2465,91.9158,-19.285,-13.466
13089,04/18/23 04:29:14 AM,-13.811,0.1321,-19.5254,92.0119,-19.607,-13.505
13090,04/18/23 04:59:14 AM,-13.811,0.1321,-19.6326,91.9112,-19.654,-13.505
13091,04/18/23 05:29:14 AM,-13.811,0.1321,-18.9034,92.1996,-19.012,-13.505
13092,04/18/23 05:59:14 AM,-13.888,0.1321,-18.5602,92.1538,-18.742,-13.543
13093,04/18/23 06:29:14 AM,-13.888,0.1321,-18.4530,91.7128,-18.652,-13.543
13094,04/18/23 06:59:14 AM,-13.926,0.1321,-18.4315,89.8360,-18.922,-13.543
13095,04/18/23 07:29:14 AM,-13.965,0.1321,-18.3457,87.4617,-19.194,-13.581
13096,04/18/23 07:59:14 AM,-13.965,0.1321,-18.0669,85.7069,-19.285,-13.581
13097,04/18/23 08:29:14 AM,-14.004,0.1321,-16.5441,79.5636,-19.058,-13.619
13098,04/18/23 08:59:14 AM,-14.004,0.1321,-16.5227,78.9929,-19.058,-13.619
13099,04/18/23 09:29:14 AM,-14.042,0.1321,-14.8926,70.5135,-18.340,-13.657
13100,04/18/23 09:59:14 AM,-14.081,0.1321,-12.9838,63.3661,-17.424,-13.696
13101,04/18/23 10:29:14 AM,-14.042,0.1326,-12.5762,61.0269,-17.338,-13.734
13102,04/18/23 10:59:14 AM,-14.042,0.1321,-10.4315,58.6740,-16.828,-13.772
13103,04/18/23 11:29:14 AM,-14.004,0.1321,-9.0588,50.3471,-15.913,-13.811
13104,04/18/23 11:59:14 AM,-14.004,0.1321,-4.6834,41.9379,-15.224,-13.849
13105,04/18/23 12:29:14 PM,-13.965,0.1326,-1.2518,34.0780,-13.772,-13.888
13106,04/18/23 12:59:14 PM,-14.004,0.1326,6.4480,26.9368,-2.537,-13.926
13107,04/18/23 01:29:14 PM,-13.926,0.1326,-2.4528,36.7330,-6.042,-13.926
13108,04/18/23 01:59:14 PM,-13.811,0.1326,-10.6245,54.5037,-12.269,-13.772
13109,04/18/23 02:29:14 PM,-13.772,0.1326,-10.9248,57.2137,-12.049,-13.772
13110,04/18/23 02:59:14 PM,-13.734,0.1331,-10.5172,57.6593,-13.239,-13.696
13111,04/18/23 03:29:14 PM,-13.657,0.1331,-10.7961,57.9049,-13.163,-13.734
13112,04/18/23 03:59:14 PM,-13.581,0.1331,-11.3537,62.7802,-13.088,-13.696
13113,04/18/23 04:29:14 PM,-13.543,0.1331,-11.3537,62.7756,-13.013,-13.619
13114,04/18/23 04:59:14 PM,-13.466,0.1331,-11.7612,65.8030,-12.676,-13.543
13115,04/18/23 05:29:14 PM,-13.428,0.1331,-13.0481,70.2190,-13.466,-13.505
13116,04/18/23 05:59:14 PM,-13.352,0.1331,-12.8122,71.5251,-13.088,-13.505
13117,04/18/23 06:29:14 PM,-13.315,0.1335,-12.8336,71.5251,-13.315,-13.466
13118,04/18/23 06:59:14 PM,-13.277,0.1335,-13.5414,75.9976,-13.965,-13.390
13119,04/18/23 07:29:14 PM,-13.201,0.1331,-14.0347,79.1150,-13.734,-13.315
13120,04/18/23 07:59:14 PM,-13.201,0.1335,-14.5923,81.3352,-14.353,-13.277
13121,04/18/23 08:29:14 PM,-13.201,0.1331,-14.6781,84.2710,-14.471,-13.277
13122,04/18/23 08:59:14 PM,-13.163,0.1335,-14.5923,85.4643,-14.510,-13.239
13123,04/18/23 09:29:14 PM,-13.163,0.1335,-14.7639,88.4901,-14.945,-13.239
13124,04/18/23 09:59:14 PM,-13.201,0.1331,-14.6996,89.5720,-14.707,-13.201
13125,04/18/23 10:29:14 PM,-13.201,0.1335,-14.8068,90.6249,-14.945,-13.201
13126,04/18/23 10:59:14 PM,-13.201,0.1335,-14.7854,91.2428,-14.905,-13.163
13127,04/18/23 11:29:14 PM,-13.201,0.1331,-15.0213,91.0689,-15.184,-13.163
13128,04/18/23 11:59:14 PM,-13.201,0.1331,-15.4717,91.6777,-15.587,-13.126
13129,04/19/23 12:29:14 AM,-13.201,0.1331,-15.7076,92.1843,-15.832,-13.126
13130,04/19/23 12:59:14 AM,-13.201,0.1331,-15.4074,92.7565,-15.506,-13.126
13131,04/19/23 01:29:14 AM,-13.239,0.1331,-14.8712,92.6299,-14.984,-13.163
13132,04/19/23 01:59:14 AM,-13.239,0.1331,-14.6781,92.5872,-14.865,-13.163
13133,04/19/23 02:29:14 AM,-13.239,0.1331,-14.5923,92.4819,-14.746,-13.163
13134,04/19/23 02:59:14 AM,-13.277,0.1331,-14.5280,92.7337,-14.707,-13.163
13135,04/19/23 03:29:14 AM,-13.277,0.1331,-14.4208,93.0816,-14.589,-13.163
13136,04/19/23 03:59:14 AM,-13.277,0.1331,-14.3564,93.1060,-14.471,-13.163
13137,04/19/23 04:29:14 AM,-13.277,0.1331,-14.2921,93.0541,-14.392,-13.163
13138,04/19/23 04:59:14 AM,-13.277,0.1331,-14.1634,92.8664,-14.314,-13.163
13139,04/19/23 05:29:14 AM,-13.277,0.1331,-14.0347,93.0556,-14.236,-13.163
13140,04/19/23 05:59:14 AM,-13.277,0.1331,-13.9275,93.0190,-14.120,-13.163
13141,04/19/23 06:29:14 AM,-13.277,0.1331,-13.7988,92.6970,-14.004,-13.163
13142,04/19/23 06:59:14 AM,-13.277,0.1331,-13.4342,91.0124,-13.657,-13.201
13143,04/19/23 07:29:14 AM,-13.277,0.1331,-12.2760,85.4108,-12.938,-13.201
13144,04/19/23 07:59:14 AM,-13.277,0.1335,-12.4476,85.8457,-13.126,-13.201
13145,04/19/23 08:29:14 AM,-13.277,0.1335,-12.1258,83.9170,-12.863,-13.201
13146,04/19/23 08:59:14 AM,-13.239,0.1335,-11.9114,84.1245,-12.975,-13.201
13147,04/19/23 09:29:14 AM,-13.239,0.1335,-11.4395,81.8936,-13.126,-13.163
13148,04/19/23 09:59:14 AM,-13.239,0.1335,-10.5816,78.9792,-12.788,-13.201
13149,04/19/23 10:29:14 AM,-13.201,0.1335,-9.2733,74.2199,-12.123,-13.163
13150,04/19/23 10:59:14 AM,-13.201,0.1335,-6.4850,62.1759,-10.651,-13.239
13151,04/19/23 11:29:14 AM,-13.163,0.1335,-4.5976,53.2357,-9.202,-13.239
13152,04/19/23 11:59:14 AM,-13.163,0.1335,-6.3564,56.7376,-10.127,-13.239
13153,04/19/23 12:29:14 PM,-13.126,0.1335,-6.9569,61.0315,-9.303,-13.163
13154,04/19/23 12:59:14 PM,-13.126,0.1342,-2.7960,46.2882,-7.738,-13.201
13155,04/19/23 01:29:14 PM,-13.050,0.1342,-1.5520,44.4251,-8.165,-13.163
13156,04/19/23 01:59:14 PM,-12.975,0.1342,-4.6834,53.1456,-8.697,-13.163
13157,04/19/23 02:29:14 PM,-12.900,0.1342,-4.8121,55.6664,-9.919,-13.088
13158,04/19/23 02:59:14 PM,-12.900,0.1342,-0.1794,41.8509,-6.962,-13.126
13159,04/19/23 03:29:14 PM,-12.863,0.1342,1.3649,40.7080,-5.511,-13.088
13160,04/19/23 03:59:14 PM,-12.751,0.1347,-2.4528,46.9245,-7.316,-13.013
13161,04/19/23 04:29:14 PM,-12.714,0.1347,-3.3536,50.5364,-6.994,-13.013
13162,04/19/23 04:59:14 PM,-12.639,0.1347,-3.0534,51.8044,-5.636,-12.938
13163,04/19/23 05:29:14 PM,-12.565,0.1347,-8.2223,70.7500,-9.439,-12.863
13164,04/19/23 05:59:14 PM,-12.491,0.1347,-8.9301,75.5688,-10.266,-12.825
13165,04/19/23 06:29:14 PM,-12.417,0.1347,-9.2089,75.4482,-10.127,-12.788
13166,04/19/23 06:59:14 PM,-12.380,0.1347,-9.8953,77.5219,-10.898,-12.751
13167,04/19/23 07:29:14 PM,-12.343,0.1347,-9.5092,77.8164,-10.686,-12.714
13168,04/19/23 07:59:14 PM,-12.306,0.1347,-10.1097,79.3851,-10.827,-12.676
13169,04/19/23 08:29:14 PM,-12.269,0.1347,-10.3457,82.1775,-11.005,-12.639
13170,04/19/23 08:59:14 PM,-12.269,0.1347,-10.4744,82.8412,-11.005,-12.602
13171,04/19/23 09:29:14 PM,-12.233,0.1347,-10.9248,84.7837,-11.218,-12.565
13172,04/19/23 09:59:14 PM,-12.233,0.1347,-11.1178,86.9383,-11.218,-12.565
13173,04/19/23 10:29:14 PM,-12.233,0.1347,-11.0963,88.2063,-11.254,-12.528
13174,04/19/23 10:59:14 PM,-12.233,0.1347,-11.0320,89.5628,-11.183,-12.528
13175,04/19/23 11:29:14 PM,-12.233,0.1347,-10.8819,91.4946,-11.005,-12.491
13176,04/19/23 11:59:14 PM,-12.233,0.1347,-10.9033,92.6375,-11.076,-12.491
13177,04/20/23 12:29:14 AM,-12.233,0.1347,-11.5253,92.6207,-11.686,-12.454
13178,04/20/23 12:59:14 AM,-12.196,0.1347,-11.9114,94.7066,-12.049,-12.417
13179,04/20/23 01:29:14 AM,-12.233,0.1347,-12.1258,94.2489,-12.269,-12.417
13180,04/20/23 01:59:14 AM,-12.233,0.1347,-12.3403,95.5123,-12.454,-12.417
13181,04/20/23 02:29:14 AM,-12.233,0.1347,-12.2331,95.6374,-12.343,-12.417
13182,04/20/23 02:59:14 AM,-12.233,0.1347,-12.4047,96.5667,-12.565,-12.380
13183,04/20/23 03:29:14 AM,-12.269,0.1347,-12.5119,98.3276,-12.639,-12.380
13184,04/20/23 03:59:14 AM,-12.306,0.1347,-12.3832,98.4253,-12.380,-12.380
13185,04/20/23 04:29:14 AM,-12.343,0.1347,-11.9972,98.6770,-12.049,-12.417
13186,04/20/23 04:59:14 AM,-12.343,0.1347,-12.1473,97.8561,-12.269,-12.417
13187,04/20/23 05:29:14 AM,-12.417,0.1347,-11.8041,98.7900,-11.831,-12.417
13188,04/20/23 05:59:14 AM,-12.417,0.1347,-11.9328,96.9772,-12.159,-12.417
13189,04/20/23 06:29:14 AM,-12.454,0.1342,-11.8041,96.2997,-12.049,-12.417
13190,04/20/23 06:59:14 AM,-12.491,0.1342,-11.3537,94.4274,-11.650,-12.417
13191,04/20/23 07:29:14 AM,-12.528,0.1347,-10.6674,90.5455,-11.254,-12.454
13192,04/20/23 07:59:14 AM,-12.565,0.1347,-9.6593,86.7933,-10.476,-12.491
13193,04/20/23 08:29:14 AM,-12.602,0.1347,-7.8363,79.6841,-9.337,-12.491
13194,04/20/23 08:59:14 AM,-12.639,0.1347,-7.5145,78.5931,-8.630,-12.528
13195,04/20/23 09:29:14 AM,-12.565,0.1347,-7.5789,75.9854,-9.134,-12.528
13196,04/20/23 09:59:14 AM,-12.639,0.1347,-4.9837,64.4434,-8.099,-12.565
13197,04/20/23 10:29:14 AM,-12.639,0.1347,-0.9086,50.2022,-7.706,-12.639
13198,04/20/23 10:59:14 AM,-12.602,0.1347,-3.0748,56.2066,-6.010,-12.639
13199,04/20/23 11:29:14 AM,-12.565,0.1347,-4.9837,65.6657,-6.325,-12.565
13200,04/20/23 11:59:14 AM,-12.565,0.1347,-2.9032,57.0184,-3.986,-12.639
13201,04/20/23 12:29:14 PM,-12.528,0.1352,-3.7826,63.8834,-4.865,-12.565
13202,04/20/23 12:59:14 PM,-12.491,0.1352,4.1102,42.3926,-1.242,-12.639
13203,04/20/23 01:29:14 PM,-12.417,0.1352,-1.2089,56.5194,-2.102,-12.565
13204,04/20/23 01:59:14 PM,-12.343,0.1352,1.0432,50.1961,-4.137,-12.565
13205,04/20/23 02:29:14 PM,-12.269,0.1352,-0.9515,55.0088,-1.727,-12.565
13206,04/20/23 02:59:14 PM,-12.196,0.1352,-2.3885,60.6119,-4.895,-12.528
13207,04/20/23 03:29:14 PM,-12.123,0.1357,-3.3108,65.3574,-5.418,-12.491
13208,04/20/23 03:59:14 PM,-12.123,0.1357,0.9359,53.2769,-1.384,-12.491
13209,04/20/23 04:29:14 PM,-11.976,0.1357,-1.4662,60.0992,-5.916,-12.417
13210,04/20/23 04:59:14 PM,-11.867,0.1357,-5.5413,76.0861,-8.066,-12.269
13211,04/20/23 05:29:14 PM,-11.794,0.1357,-4.3403,70.5486,-7.804,-12.269
13212,04/20/23 05:59:14 PM,-11.758,0.1357,-2.2384,62.6978,-6.802,-12.269
13213,04/20/23 06:29:14 PM,-11.686,0.1357,-2.9032,65.6977,-6.898,-12.196
13214,04/20/23 06:59:14 PM,-11.650,0.1357,-3.7826,69.4408,-7.155,-12.159
13215,04/20/23 07:29:14 PM,-11.613,0.1357,-5.6057,77.6364,-7.316,-12.123
13216,04/20/23 07:59:14 PM,-11.541,0.1357,-6.8926,82.2202,-8.165,-12.049
13217,04/20/23 08:29:14 PM,-11.541,0.1361,-8.1580,87.3594,-8.999,-12.013
13218,04/20/23 08:59:14 PM,-11.505,0.1361,-8.6942,90.6828,-9.269,-11.976
13219,04/20/23 09:29:14 PM,-11.469,0.1361,-9.1231,93.5912,-9.542,-11.940
13220,04/20/23 09:59:14 PM,-11.469,0.1361,-9.5521,95.3887,-9.851,-11.940
13221,04/20/23 10:29:14 PM,-11.469,0.1361,-9.6379,96.2417,-9.816,-11.903
13222,04/20/23 10:59:14 PM,-11.469,0.1357,-9.8309,96.9818,-9.989,-11.867
