#,"Date Time, GMT-06:00",Soil moisture,Ground temp,Air temp,Soil temp
15362,07/02/16 12:30,0.0751,13.209,11.977,12.413
15363,07/02/16 13:00,0.0736,16.82,15.008,12.751
15364,07/02/16 13:30,0.0722,18.604,15.7,13.137
15365,07/02/16 14:00,0.0707,19.746,15.963,13.425
15366,07/02/16 14:30,0.0693,16.153,13.858,13.57
15367,07/02/16 15:00,0.0686,18.033,15.079,13.473
15368,07/02/16 15:30,0.0678,16.487,14.218,13.522
15369,07/02/16 16:00,0.0664,15.843,14.409,13.449
15370,07/02/16 16:30,0.0657,14.84,14.146,13.401
15371,07/02/16 17:00,0.0657,15.079,13.978,13.281
15372,07/02/16 17:30,0.0649,15.533,14.218,13.209
15373,07/02/16 18:00,0.0649,16.939,14.649,13.209
15374,07/02/16 18:30,0.0642,18.485,14.864,13.233
15375,07/02/16 19:00,0.0642,18.39,14.96,13.257
15376,07/02/16 19:30,0.0635,18.58,15.103,13.233
15377,07/02/16 20:00,0.0635,14.457,13.257,13.185
15378,07/02/16 20:30,0.0628,13.906,12.871,12.968
15379,07/02/16 21:00,0.0628,12.582,12.219,12.775
15380,07/02/16 21:30,0.062,12.001,11.88,12.63
15381,07/02/16 22:00,0.062,11.807,11.832,12.485
15382,07/02/16 22:30,0.062,11.589,11.686,12.389
15383,07/02/16 23:00,0.0613,11.053,11.321,12.316
15384,07/02/16 23:30,0.0613,9.583,9.879,12.171
15385,07/03/16 00:00,0.0613,8.891,9.41,12.025
15386,07/03/16 00:30,0.0606,8.394,8.767,11.856
15387,07/03/16 01:00,0.0606,8.07,8.444,11.71
15388,07/03/16 01:30,0.0606,7.795,8.145,11.565
15389,07/03/16 02:00,0.0606,7.72,7.945,11.467
15390,07/03/16 02:30,0.0598,7.242,7.569,11.394
15391,07/03/16 03:00,0.0598,6.56,6.763,11.273
15392,07/03/16 03:30,0.0591,5.719,5.949,11.151
15393,07/03/16 04:00,0.0591,5.024,5.231,11.029
15394,07/03/16 04:30,0.0591,4.272,4.532,10.907
15395,07/03/16 05:00,0.0591,3.906,4.037,10.761
15396,07/03/16 05:30,0.0591,4.48,4.532,10.614
15397,07/03/16 06:00,0.0591,5.591,5.334,10.541
15398,07/03/16 06:30,0.0584,7.192,6.687,10.541
15399,07/03/16 07:00,0.0584,7.67,7.469,10.565
15400,07/03/16 07:30,0.0584,8.12,7.695,10.59
15401,07/03/16 08:00,0.0577,9.977,9.064,10.663
15402,07/03/16 08:30,0.0577,11.273,11.029,10.712
15403,07/03/16 09:00,0.0577,14.673,13.954,10.907
15404,07/03/16 09:30,0.0577,16.034,14.218,11.443
15405,07/03/16 10:00,0.0577,16.725,14.218,11.929
15406,07/03/16 10:30,0.0577,15.199,13.714,12.243
15407,07/03/16 11:00,0.0577,13.954,12.751,12.268
15408,07/03/16 11:30,0.0569,12.799,11.832,12.147
15409,07/03/16 12:00,0.0569,13.185,12.147,12.001
15410,07/03/16 12:30,0.0569,13.161,12.147,11.953
15411,07/03/16 13:00,0.0569,13.064,12.147,11.929
15412,07/03/16 13:30,0.0569,12.92,12.025,11.929
15413,07/03/16 14:00,0.0562,13.329,12.316,11.929
15414,07/03/16 14:30,0.0562,13.016,12.074,11.929
15415,07/03/16 15:00,0.0562,12.437,11.759,11.904
15416,07/03/16 15:30,0.0562,12.871,12.074,11.832
15417,07/03/16 16:00,0.0562,14.529,12.896,11.832
15418,07/03/16 16:30,0.0562,16.082,13.834,11.953
15419,07/03/16 17:00,0.0562,19.246,15.103,12.195
15420,07/03/16 17:30,0.0562,18.152,14.601,12.461
15421,07/03/16 18:00,0.0562,15.748,13.834,12.534
15422,07/03/16 18:30,0.0555,14.337,13.161,12.437
15423,07/03/16 19:00,0.0555,13.978,13.016,12.316
15424,07/03/16 19:30,0.0555,13.81,12.944,12.219
15425,07/03/16 20:00,0.0555,16.773,14.577,12.147
15426,07/03/16 20:30,0.0555,17.51,14.745,12.219
15427,07/03/16 21:00,0.0555,12.437,12.098,12.219
15428,07/03/16 21:30,0.0548,12.292,12.147,12.025
15429,07/03/16 22:00,0.0548,12.219,12.171,11.929
15430,07/03/16 22:30,0.0548,11.783,11.783,11.856
15431,07/03/16 23:00,0.0548,11.151,11.224,11.783
15432,07/03/16 23:30,0.0548,9.977,10.075,11.686
15433,07/04/16 00:00,0.0548,9.485,10.345,11.565
15434,07/04/16 00:30,0.054,9.657,10.32,11.443
15435,07/04/16 01:00,0.054,9.805,10.32,11.37
15436,07/04/16 01:30,0.054,9.435,9.854,11.321
15437,07/04/16 02:00,0.054,9.064,9.632,11.248
15438,07/04/16 02:30,0.054,8.817,9.312,11.175
15439,07/04/16 03:00,0.054,7.469,8.344,11.078
15440,07/04/16 03:30,0.054,6.408,7.419,10.932
15441,07/04/16 04:00,0.054,4.454,5.437,10.761
15442,07/04/16 04:30,0.054,3.036,3.827,10.565
15443,07/04/16 05:00,0.054,2.584,3.221,10.369
15444,07/04/16 05:30,0.0533,3.248,3.801,10.198
15445,07/04/16 06:00,0.0533,3.221,3.801,10.1
15446,07/04/16 06:30,0.0533,3.485,4.61,10.026
15447,07/04/16 07:00,0.0533,4.792,6.509,9.952
15448,07/04/16 07:30,0.0533,6.611,8.369,9.928
15449,07/04/16 08:00,0.0533,10.32,11.71,9.952
15450,07/04/16 08:30,0.0533,10.98,12.509,10.051
15451,07/04/16 09:00,0.0533,10.296,11.394,10.149
15452,07/04/16 09:30,0.0533,17.653,15.867,10.492
15453,07/04/16 10:00,0.0533,20.46,17.011,10.98
15454,07/04/16 10:30,0.0533,21.628,17.653,11.443
15455,07/04/16 11:00,0.0533,21.939,17.819,11.832
15456,07/04/16 11:30,0.0533,22.178,18.2,12.122
15457,07/04/16 12:00,0.0533,24.05,19.508,12.485
15458,07/04/16 12:30,0.0533,24.895,19.888,12.92
15459,07/04/16 13:00,0.0533,25.501,20.507,13.329
15460,07/04/16 13:30,0.0533,25.113,20.65,13.762
15461,07/04/16 14:00,0.054,24.315,20.341,14.146
15462,07/04/16 14:30,0.054,24.677,21.151,14.433
15463,07/04/16 15:00,0.054,24.726,20.913,14.721
15464,07/04/16 15:30,0.054,25.21,20.555,14.984
15465,07/04/16 16:00,0.054,26.207,20.841,15.199
15466,07/04/16 16:30,0.054,27.087,20.936,15.366
15467,07/04/16 17:00,0.054,28.048,21.509,15.461
15468,07/04/16 17:30,0.054,27.875,21.103,15.461
15469,07/04/16 18:00,0.054,26.94,20.531,15.294
15470,07/04/16 18:30,0.054,26.5,20.579,15.151
15471,07/04/16 19:00,0.0533,24.847,19.96,14.888
15472,07/04/16 19:30,0.0533,24.026,19.722,14.625
15473,07/04/16 20:00,0.0526,23.256,19.77,14.361
15474,07/04/16 20:30,0.0526,21.819,19.08,14.122
15475,07/04/16 21:00,0.0526,21.294,19.151,13.906
15476,07/04/16 21:30,0.0519,19.579,18.129,13.714
15477,07/04/16 22:00,0.0519,17.748,17.439,13.497
15478,07/04/16 22:30,0.0519,16.034,16.892,13.281
15479,07/04/16 23:00,0.0519,13.93,15.175,13.016
15480,07/04/16 23:30,0.0511,12.268,13.522,12.751
15481,07/05/16 00:00,0.0519,12.316,13.209,12.509
15482,07/05/16 00:30,0.0519,12.025,12.871,12.413
15483,07/05/16 01:00,0.0511,9.952,11.565,12.292
15484,07/05/16 01:30,0.0511,10.124,11.419,12.122
15485,07/05/16 02:00,0.0511,10.443,11.419,12.025
15486,07/05/16 02:30,0.0511,10.001,11.005,11.977
15487,07/05/16 03:00,0.0511,8.792,9.731,11.904
15488,07/05/16 03:30,0.0511,7.77,8.941,11.759
15489,07/05/16 04:00,0.0511,7.343,8.717,11.637
15490,07/05/16 04:30,0.0511,5.257,6.535,11.467
15491,07/05/16 05:00,0.0504,4.011,5.205,11.273
15492,07/05/16 05:30,0.0504,3.801,5.77,11.102
15493,07/05/16 06:00,0.0504,3.722,4.636,10.956
15494,07/05/16 06:30,0.0504,4.037,4.532,10.81
15495,07/05/16 07:00,0.0504,4.532,5.693,10.736
15496,07/05/16 07:30,0.0504,7.217,8.568,10.687
15497,07/05/16 08:00,0.0504,10.418,11.734,10.761
15498,07/05/16 08:30,0.0504,10.785,11.856,10.834
15499,07/05/16 09:00,0.0504,10.565,11.54,10.907
15500,07/05/16 09:30,0.0504,17.106,15.485,11.297
15501,07/05/16 10:00,0.0504,20.46,16.844,11.759
15502,07/05/16 10:30,0.0504,21.294,17.558,12.122
15503,07/05/16 11:00,0.0504,22.106,18.295,12.389
15504,07/05/16 11:30,0.0504,23.328,19.246,12.751
15505,07/05/16 12:00,0.0504,23.881,19.555,13.088
15506,07/05/16 12:30,0.0504,25.258,20.46,13.473
15507,07/05/16 13:00,0.0504,25.428,20.722,13.858
15508,07/05/16 13:30,0.0504,25.355,21.103,14.194
15509,07/05/16 14:00,0.0504,25.428,21.652,14.577
15510,07/05/16 14:30,0.0504,25.186,21.915,14.96
15511,07/05/16 15:00,0.0504,25.695,21.604,15.27
15512,07/05/16 15:30,0.0497,25.671,21.581,15.485
15513,07/05/16 16:00,0.0497,26.891,21.891,15.652
15514,07/05/16 16:30,0.049,28.097,22.154,15.843
15515,07/05/16 17:00,0.049,27.825,21.676,15.963
15516,07/05/16 17:30,0.0482,25.768,20.484,15.843
15517,07/05/16 18:00,0.0482,27.235,21.628,15.581
15518,07/05/16 18:30,0.0475,27.702,22.058,15.533
15519,07/05/16 19:00,0.0475,27.21,22.321,15.557
15520,07/05/16 19:30,0.0468,24.992,21.151,15.366
15521,07/05/16 20:00,0.0468,23.328,20.293,15.103
15522,07/05/16 20:30,0.046,20.079,18.485,14.792
15523,07/05/16 21:00,0.046,19.175,17.867,14.457
15524,07/05/16 21:30,0.046,17.296,16.892,14.17
15525,07/05/16 22:00,0.046,15.652,15.676,13.882
15526,07/05/16 22:30,0.0453,14.697,15.27,13.618
15527,07/05/16 23:00,0.0453,13.329,14.002,13.353
15528,07/05/16 23:30,0.0453,12.534,13.329,13.137
15529,07/06/16 00:00,0.046,11.565,12.461,12.992
15530,07/06/16 00:30,0.046,11.419,12.171,12.823
15531,07/06/16 01:00,0.0453,10.858,11.662,12.703
15532,07/06/16 01:30,0.0453,8.12,9.41,12.509
15533,07/06/16 02:00,0.0453,7.695,8.866,12.243
15534,07/06/16 02:30,0.046,6,8.22,12.074
15535,07/06/16 03:00,0.046,9.04,9.903,11.977
15536,07/06/16 03:30,0.046,9.163,9.089,12.001
15537,07/06/16 04:00,0.046,8.519,8.916,12.001
15538,07/06/16 04:30,0.046,8.095,8.568,11.904
15539,07/06/16 05:00,0.0453,7.293,7.444,11.832
15540,07/06/16 05:30,0.0453,5.565,6.661,11.686
15541,07/06/16 06:00,0.0453,7.544,7.368,11.565
15542,07/06/16 06:30,0.0453,8.99,8.519,11.613
15543,07/06/16 07:00,0.0453,10.712,10.026,11.71
15544,07/06/16 07:30,0.0453,12.461,11.443,11.953
15545,07/06/16 08:00,0.0453,12.025,11.2,12.074
15546,07/06/16 08:30,0.0453,11.904,10.858,12.147
15547,07/06/16 09:00,0.0453,12.534,11.273,12.219
15548,07/06/16 09:30,0.0453,12.389,11.151,12.292
15549,07/06/16 10:00,0.0453,12.775,11.419,12.34
15550,07/06/16 10:30,0.0453,13.088,11.807,12.389
15551,07/06/16 11:00,0.0453,17.463,14.625,12.582
15552,07/06/16 11:30,0.0453,20.317,16.296,13.04
15553,07/06/16 12:00,0.0446,18.485,15.247,13.281
15554,07/06/16 12:30,0.0453,20.627,16.677,13.353
15555,07/06/16 13:00,0.0446,19.056,15.748,13.618
15556,07/06/16 13:30,0.0446,19.627,16.63,13.714
15557,07/06/16 14:00,0.0446,23.136,19.008,14.098
15558,07/06/16 14:30,0.0446,23.352,19.151,14.505
15559,07/06/16 15:00,0.0439,21.772,18.057,14.912
15560,07/06/16 15:30,0.0439,23.232,18.675,15.151
15561,07/06/16 16:00,0.0439,25.939,20.269,15.605
15562,07/06/16 16:30,0.0439,23.617,19.46,16.01
15563,07/06/16 17:00,0.0439,23.28,19.603,15.39
15564,07/06/16 17:30,0.0431,25.647,20.365,15.605
15565,07/06/16 18:00,0.0431,23.521,19.912,15.461
15566,07/06/16 18:30,0.0424,26.182,21.056,15.438
15567,07/06/16 19:00,0.0424,27.235,22.058,15.485
15568,07/06/16 19:30,0.0424,21.604,19.865,15.247
15569,07/06/16 20:00,0.0424,21.27,21.366,15.055
15570,07/06/16 20:30,0.0417,17.724,17.296,14.936
15571,07/06/16 21:00,0.0417,16.225,16.058,14.505
15572,07/06/16 21:30,0.0417,16.272,16.249,14.194
15573,07/06/16 22:00,0.0417,15.342,15.461,13.954
15574,07/06/16 22:30,0.041,14.218,14.026,13.762
15575,07/06/16 23:00,0.041,12.92,12.171,13.57
15576,07/06/16 23:30,0.0591,11.248,10.394,13.497
15577,07/07/16 00:00,0.0758,11.102,10.026,13.329
15578,07/07/16 00:30,0.078,10.712,9.854,13.112
15579,07/07/16 01:00,0.0729,10.736,9.805,13.016
15580,07/07/16 01:30,0.07,10.149,9.386,12.92
15581,07/07/16 02:00,0.0678,9.386,8.99,12.823
15582,07/07/16 02:30,0.0664,8.767,8.568,12.678
15583,07/07/16 03:00,0.0649,8.095,7.845,12.534
15584,07/07/16 03:30,0.0635,7.97,7.795,12.413
15585,07/07/16 04:00,0.0635,8.344,8.245,12.316
15586,07/07/16 04:30,0.0628,8.27,8.344,12.268
15587,07/07/16 05:00,0.062,8.469,8.145,12.219
15588,07/07/16 05:30,0.062,8.12,8.245,12.171
15589,07/07/16 06:00,0.0613,8.27,8.17,12.122
15590,07/07/16 06:30,0.0606,8.693,8.295,12.098
15591,07/07/16 07:00,0.0598,9.485,8.965,12.074
15592,07/07/16 07:30,0.0598,9.903,9.386,12.122
15593,07/07/16 08:00,0.0591,9.928,9.583,12.171
15594,07/07/16 08:30,0.0591,10.492,10.271,12.243
15595,07/07/16 09:00,0.0584,11.637,11.248,12.364
15596,07/07/16 09:30,0.0584,12.751,12.461,12.534
15597,07/07/16 10:00,0.0577,13.546,12.871,12.727
15598,07/07/16 10:30,0.0577,16.296,14.218,12.896
15599,07/07/16 11:00,0.0577,17.153,14.792,13.088
15600,07/07/16 11:30,0.0577,18.652,14.697,13.257
15601,07/07/16 12:00,0.0569,17.486,14.266,13.449
15602,07/07/16 12:30,0.0569,17.986,14.314,13.522
15603,07/07/16 13:00,0.0577,22.25,15.676,13.738
15604,07/07/16 13:30,0.0569,25.331,17.272,14.242
15605,07/07/16 14:00,0.0569,23.545,17.106,14.792
15606,07/07/16 14:30,0.0569,25.647,19.888,15.27
15607,07/07/16 15:00,0.0569,24.171,18.081,15.772
15608,07/07/16 15:30,0.0569,24.895,18.224,15.843
15609,07/07/16 16:00,0.0569,25.355,19.222,15.819
15610,07/07/16 16:30,0.0569,25.016,18.485,16.225
15611,07/07/16 17:00,0.0569,25.355,18.985,16.272
15612,07/07/16 17:30,0.0569,26.598,19.365,16.344
15613,07/07/16 18:00,0.0569,27.899,20.103,16.392
15614,07/07/16 18:30,0.0569,26.769,20.246,16.487
15615,07/07/16 19:00,0.0569,23.088,18.818,16.225
15616,07/07/16 19:30,0.0562,23.232,19.555,15.915
15617,07/07/16 20:00,0.0562,26.134,21.103,15.867
15618,07/07/16 20:30,0.0562,21.819,18.438,15.843
15619,07/07/16 21:00,0.0562,16.153,14.984,15.461
15620,07/07/16 21:30,0.0555,15.581,14.29,15.008
15621,07/07/16 22:00,0.0555,14.912,13.978,14.673
15622,07/07/16 22:30,0.0548,14.697,14.242,14.409
15623,07/07/16 23:00,0.0548,14.17,13.666,14.218
15624,07/07/16 23:30,0.0548,13.137,12.413,14.05
15625,07/08/16 00:00,0.0548,12.703,12.098,13.858
15626,07/08/16 00:30,0.0548,12.413,11.904,13.69
15627,07/08/16 01:00,0.054,11.904,11.88,13.57
15628,07/08/16 01:30,0.054,11.904,12.268,13.473
15629,07/08/16 02:00,0.054,11.516,11.977,13.377
15630,07/08/16 02:30,0.054,11.2,11.565,13.257
15631,07/08/16 03:00,0.054,11.102,11.686,13.161
15632,07/08/16 03:30,0.054,11.953,12.461,13.088
15633,07/08/16 04:00,0.054,11.151,11.273,13.04
15634,07/08/16 04:30,0.054,10.834,10.883,12.944
15635,07/08/16 05:00,0.0533,10.198,10.614,12.847
15636,07/08/16 05:30,0.0533,10.516,10.907,12.775
15637,07/08/16 06:00,0.0533,11.102,11.419,12.751
15638,07/08/16 06:30,0.0533,12.171,12.074,12.775
15639,07/08/16 07:00,0.0533,13.209,12.968,12.823
15640,07/08/16 07:30,0.0533,14.002,13.257,12.92
15641,07/08/16 08:00,0.0533,14.385,13.401,13.064
15642,07/08/16 08:30,0.0533,14.505,13.594,13.112
15643,07/08/16 09:00,0.0526,15.939,14.601,13.185
15644,07/08/16 09:30,0.0526,18.58,15.986,13.401
15645,07/08/16 10:00,0.0526,22.345,18.652,13.642
15646,07/08/16 10:30,0.0526,25.55,20.507,14.122
15647,07/08/16 11:00,0.0526,22.633,19.103,14.529
15648,07/08/16 11:30,0.0526,21.604,18.271,14.721
15649,07/08/16 12:00,0.0526,23.472,19.579,14.816
15650,07/08/16 12:30,0.0533,30.722,25.598,15.485
15651,07/08/16 13:00,0.0533,28.493,23.665,16.201
15652,07/08/16 13:30,0.0533,21.843,18.509,16.296
15653,07/08/16 14:00,0.0533,22.705,19.08,16.034
15654,07/08/16 14:30,0.0533,26.5,22.369,16.344
15655,07/08/16 15:00,0.0533,25.987,22.011,16.868
15656,07/08/16 15:30,0.0533,25.04,21.533,16.773
15657,07/08/16 16:00,0.0533,26.012,20.341,17.011
15658,07/08/16 16:30,0.0533,26.256,19.532,17.32
15659,07/08/16 17:00,0.0533,22.681,18.842,17.272
15660,07/08/16 17:30,0.0533,26.378,19.96,16.987
15661,07/08/16 18:00,0.0533,24.726,18.985,17.011
15662,07/08/16 18:30,0.0533,24.171,19.341,16.725
15663,07/08/16 19:00,0.0526,25.72,21.032,16.63
15664,07/08/16 19:30,0.0526,25.113,21.223,16.582
15665,07/08/16 20:00,0.0526,23.737,20.984,16.368
15666,07/08/16 20:30,0.0526,23.641,20.984,16.153
15667,07/08/16 21:00,0.0519,21.604,19.817,15.939
15668,07/08/16 21:30,0.0519,19.294,18.271,15.629
15669,07/08/16 22:00,0.0511,18.152,17.819,15.342
15670,07/08/16 22:30,0.0511,16.415,16.129,15.031
15671,07/08/16 23:00,0.0511,15.294,15.581,14.745
15672,07/08/16 23:30,0.0511,15.939,16.725,14.529
15673,07/09/16 00:00,0.0511,15.151,15.867,14.361
15674,07/09/16 00:30,0.0504,14.361,15.127,14.218
15675,07/09/16 01:00,0.0511,12.364,13.04,14.05
15676,07/09/16 01:30,0.0504,10.687,11.127,13.834
15677,07/09/16 02:00,0.0504,10.247,11.977,13.618
15678,07/09/16 02:30,0.0504,11.734,12.871,13.473
15679,07/09/16 03:00,0.0504,10.858,11.953,13.425
15680,07/09/16 03:30,0.0504,9.485,10.222,13.329
15681,07/09/16 04:00,0.0504,7.87,9.114,13.161
15682,07/09/16 04:30,0.0504,7.293,8.693,12.968
15683,07/09/16 05:00,0.0497,6.281,7.695,12.775
15684,07/09/16 05:30,0.0497,6.102,7.368,12.63
15685,07/09/16 06:00,0.0497,7.97,9.139,12.509
15686,07/09/16 06:30,0.0497,8.916,9.632,12.509
15687,07/09/16 07:00,0.0497,9.139,9.682,12.534
15688,07/09/16 07:30,0.0497,11.686,11.977,12.558
15689,07/09/16 08:00,0.0497,14.481,14.601,12.751
15690,07/09/16 08:30,0.0497,15.223,15.39,12.92
15691,07/09/16 09:00,0.049,15.485,15.294,13.088
15692,07/09/16 09:30,0.0497,20.126,18.152,13.353
15693,07/09/16 10:00,0.049,22.13,19.27,13.69
15694,07/09/16 10:30,0.049,25.72,20.484,14.026
15695,07/09/16 11:00,0.0497,30.672,22.058,14.385
15696,07/09/16 11:30,0.0497,31.153,22.848,14.768
15697,07/09/16 12:00,0.0497,27.259,20.984,15.079
15698,07/09/16 12:30,0.049,26.646,21.963,15.175
15699,07/09/16 13:00,0.049,26.231,22.8,15.438
15700,07/09/16 13:30,0.049,28.816,24.75,15.915
15701,07/09/16 14:00,0.0497,30.419,25.283,16.677
15702,07/09/16 14:30,0.049,29.64,25.331,16.82
15703,07/09/16 15:00,0.049,29.916,25.841,17.225
15704,07/09/16 15:30,0.049,29.015,24.05,17.677
15705,07/09/16 16:00,0.0482,29.49,24.412,17.891
15706,07/09/16 16:30,0.0482,29.916,25.258,17.938
15707,07/09/16 17:00,0.0475,29.29,24.992,17.486
15708,07/09/16 17:30,0.0468,29.065,24.798,17.296
15709,07/09/16 18:00,0.0468,28.99,25.987,17.391
15710,07/09/16 18:30,0.0468,30.773,27.604,17.677
15711,07/09/16 19:00,0.046,29.89,26.695,17.582
15712,07/09/16 19:30,0.0453,28.171,24.508,17.391
15713,07/09/16 20:00,0.0453,26.182,23.28,17.058
15714,07/09/16 20:30,0.0446,23.785,21.533,16.63
15715,07/09/16 21:00,0.0446,22.345,20.722,16.296
15716,07/09/16 21:30,0.0439,19.032,19.032,15.939
15717,07/09/16 22:00,0.0439,19.175,19.056,15.605
15718,07/09/16 22:30,0.0439,17.463,17.772,15.366
15719,07/09/16 23:00,0.0439,16.987,17.605,15.151
15720,07/09/16 23:30,0.0439,15.223,16.392,14.912
15721,07/10/16 00:00,0.0431,12.268,14.026,14.553
15722,07/10/16 00:30,0.0431,12.582,13.834,14.242
15723,07/10/16 01:00,0.0439,12.147,13.353,14.05
15724,07/10/16 01:30,0.0439,12.799,13.906,13.858
15725,07/10/16 02:00,0.0439,12.364,13.209,13.738
15726,07/10/16 02:30,0.0439,11.394,12.243,13.666
15727,07/10/16 03:00,0.0439,12.001,12.992,13.594
15728,07/10/16 03:30,0.0439,11.443,12.461,13.594
15729,07/10/16 04:00,0.0431,11.248,12.243,13.449
15730,07/10/16 04:30,0.0439,10.541,11.078,13.329
15731,07/10/16 05:00,0.0439,9.558,10.247,13.233
15732,07/10/16 05:30,0.0439,8.817,9.163,13.112
15733,07/10/16 06:00,0.0439,9.386,9.534,13.016
15734,07/10/16 06:30,0.0439,10.149,10.1,12.992
15735,07/10/16 07:00,0.0439,12.316,12.243,13.064
15736,07/10/16 07:30,0.0431,12.944,12.654,13.209
15737,07/10/16 08:00,0.0431,13.016,12.654,13.281
15738,07/10/16 08:30,0.0431,13.209,12.727,13.353
15739,07/10/16 09:00,0.0431,13.497,13.016,13.425
15740,07/10/16 09:30,0.0431,12.775,11.783,13.497
15741,07/10/16 10:00,0.0431,13.257,11.953,13.618
15742,07/10/16 10:30,0.0431,13.137,11.929,13.618
15743,07/10/16 11:00,0.0431,13.714,12.558,13.666
15744,07/10/16 11:30,0.0431,14.768,13.305,13.81
15745,07/10/16 12:00,0.0431,14.84,13.281,13.858
15746,07/10/16 12:30,0.0431,15.247,13.666,13.834
15747,07/10/16 13:00,0.0431,16.129,14.17,13.882
15748,07/10/16 13:30,0.0431,13.546,12.485,13.882
15749,07/10/16 14:00,0.0431,12.485,11.637,13.762
15750,07/10/16 14:30,0.0424,13.209,11.929,13.714
15751,07/10/16 15:00,0.0424,13.858,12.195,13.81
15752,07/10/16 15:30,0.0424,13.233,11.977,13.882
15753,07/10/16 16:00,0.0424,14.194,12.509,13.882
15754,07/10/16 16:30,0.0424,15.438,13.69,14.098
15755,07/10/16 17:00,0.0431,17.296,15.557,14.577
15756,07/10/16 17:30,0.0439,17.843,16.177,15.175
15757,07/10/16 18:00,0.0439,22.25,17.748,15.223
15758,07/10/16 18:30,0.0439,24.798,19.199,15.294
15759,07/10/16 19:00,0.0439,23.472,18.937,15.342
15760,07/10/16 19:30,0.0439,21.032,18.224,15.175
15761,07/10/16 20:00,0.0439,19.984,17.891,14.936
15762,07/10/16 20:30,0.0439,17.986,16.868,14.84
15763,07/10/16 21:00,0.0439,16.534,15.867,14.721
15764,07/10/16 21:30,0.0439,15.509,14.768,14.529
15765,07/10/16 22:00,0.0439,15.891,15.318,14.385
15766,07/10/16 22:30,0.0439,15.533,15.27,14.314
15767,07/10/16 23:00,0.0431,13.906,13.906,14.194
15768,07/10/16 23:30,0.0431,13.137,12.896,13.978
15769,07/11/16 00:00,0.0431,12.654,12.558,13.834
15770,07/11/16 00:30,0.0431,12.243,12.534,13.738
15771,07/11/16 01:00,0.0431,11.759,11.783,13.642
15772,07/11/16 01:30,0.0431,11.686,11.492,13.546
15773,07/11/16 02:00,0.0431,11.662,11.734,13.473
15774,07/11/16 02:30,0.0431,11.516,11.346,13.401
15775,07/11/16 03:00,0.0431,11.443,11.248,13.353
15776,07/11/16 03:30,0.0453,11.492,11.127,13.281
15777,07/11/16 04:00,0.049,11.565,11.127,13.233
15778,07/11/16 04:30,0.0664,11.54,11.127,13.209
15779,07/11/16 05:00,0.0693,11.467,11.127,13.161
15780,07/11/16 05:30,0.0686,11.37,10.956,13.112
15781,07/11/16 06:00,0.0678,11.467,10.98,13.088
15782,07/11/16 06:30,0.0664,11.516,11.053,13.064
15783,07/11/16 07:00,0.0657,11.686,11.151,13.04
15784,07/11/16 07:30,0.0649,11.977,11.394,13.04
15785,07/11/16 08:00,0.0642,12.171,11.54,13.064
15786,07/11/16 08:30,0.0642,12.195,11.613,13.112
15787,07/11/16 09:00,0.0642,12.243,11.662,13.137
15788,07/11/16 09:30,0.0642,12.775,12.025,13.161
15789,07/11/16 10:00,0.0642,13.81,12.944,13.233
15790,07/11/16 10:30,0.0642,14.122,13.377,13.473
15791,07/11/16 11:00,0.0642,14.888,13.858,13.786
15792,07/11/16 11:30,0.0635,15.724,14.649,14.05
15793,07/11/16 12:00,0.0635,16.654,15.247,14.29
15794,07/11/16 12:30,0.0628,18.604,16.773,14.577
15795,07/11/16 13:00,0.062,20.031,18.176,14.984
15796,07/11/16 13:30,0.062,22.202,19.555,15.342
15797,07/11/16 14:00,0.062,21.676,18.747,15.796
15798,07/11/16 14:30,0.0613,23.016,19.793,16.034
15799,07/11/16 15:00,0.062,25.89,21.772,16.463
15800,07/11/16 15:30,0.0613,25.137,21.079,17.058
15801,07/11/16 16:00,0.0606,22.92,19.175,17.082
15802,07/11/16 16:30,0.0606,25.768,20.031,17.034
15803,07/11/16 17:00,0.0606,23.809,17.891,17.106
15804,07/11/16 17:30,0.0598,23.28,17.653,16.868
15805,07/11/16 18:00,0.0598,24.702,18.105,16.606
15806,07/11/16 18:30,0.0598,25.137,18.652,16.63
15807,07/11/16 19:00,0.0591,26.524,19.865,16.606
15808,07/11/16 19:30,0.0591,24.992,19.032,16.558
15809,07/11/16 20:00,0.0584,24.557,20.126,16.392
15810,07/11/16 20:30,0.0584,20.007,17.486,16.129
15811,07/11/16 21:00,0.0584,21.748,19.246,15.796
15812,07/11/16 21:30,0.0577,19.984,18.343,15.605
15813,07/11/16 22:00,0.0569,16.749,15.891,15.318
15814,07/11/16 22:30,0.0569,15.915,15.294,15.055
15815,07/11/16 23:00,0.0569,14.936,14.553,14.888
15816,07/11/16 23:30,0.0562,14.481,14.026,14.721
15817,07/12/16 00:00,0.0562,13.738,13.546,14.553
15818,07/12/16 00:30,0.0555,13.594,13.69,14.409
15819,07/12/16 01:00,0.0555,13.329,13.137,14.29
15820,07/12/16 01:30,0.0555,13.185,13.209,14.194
15821,07/12/16 02:00,0.0555,13.088,12.992,14.098
15822,07/12/16 02:30,0.0555,12.775,12.703,14.026
15823,07/12/16 03:00,0.0555,12.654,12.582,13.954
15824,07/12/16 03:30,0.0548,12.437,12.34,13.858
15825,07/12/16 04:00,0.0548,12.292,12.292,13.786
15826,07/12/16 04:30,0.0548,12.534,12.678,13.738
15827,07/12/16 05:00,0.0548,12.678,12.751,13.69
15828,07/12/16 05:30,0.0548,12.364,12.509,13.666
