"Plot Title: Kluane - Common garden"
"#","Date Time, GMT-06:00","Water Content, m³/m³ (LGR S/N: 10742708, SEN S/N: 10736284, LBL: Soil moisture)","Temp, °C (LGR S/N: 10742708, SEN S/N: 10736450, LBL: Ground temp)","Temp, °C (LGR S/N: 10742708, SEN S/N: 10736452, LBL: Air temp)","Temp, °C (LGR S/N: 10742708, SEN S/N: 10736453, LBL: Soil temp)"
15981,07/17/17 04:00:01 PM,0.0707,22.681,19.888,14.314
15982,07/17/17 04:30:01 PM,0.0707,19.888,17.415,14.601
15983,07/17/17 05:00:01 PM,0.0707,18.010,16.344,14.314
15984,07/17/17 05:30:01 PM,0.0707,18.366,16.558,14.074
15985,07/17/17 06:00:01 PM,0.0700,19.199,16.939,13.930
15986,07/17/17 06:30:01 PM,0.0707,24.026,18.961,14.050
15987,07/17/17 07:00:01 PM,0.0707,25.817,20.079,14.361
15988,07/17/17 07:30:01 PM,0.0707,26.134,20.341,14.697
15989,07/17/17 08:00:01 PM,0.0700,25.016,19.865,14.888
15990,07/17/17 08:30:01 PM,0.0700,21.294,18.557,14.816
15991,07/17/17 09:00:01 PM,0.0700,17.748,16.868,14.481
15992,07/17/17 09:30:01 PM,0.0700,19.246,17.748,14.098
15993,07/17/17 10:00:01 PM,0.0700,17.415,16.654,13.930
15994,07/17/17 10:30:01 PM,0.0693,15.485,15.557,13.738
15995,07/17/17 11:00:01 PM,0.0693,14.816,15.247,13.473
15996,07/17/17 11:30:01 PM,0.0693,14.266,14.697,13.257
15997,07/18/17 12:00:01 AM,0.0693,12.871,12.944,13.088
15998,07/18/17 12:30:01 AM,0.0700,11.492,11.370,12.968
15999,07/18/17 01:00:01 AM,0.0715,11.005,10.980,12.823
16000,07/18/17 01:30:01 AM,0.0722,10.271,10.516,12.678
16001,07/18/17 02:00:01 AM,0.0715,9.903,10.075,12.485
16002,07/18/17 02:30:01 AM,0.0715,9.903,10.247,12.292
16003,07/18/17 03:00:01 AM,0.0715,9.756,10.222,12.147
16004,07/18/17 03:30:01 AM,0.0715,9.657,10.173,12.074
16005,07/18/17 04:00:01 AM,0.0715,9.756,10.001,12.001
16006,07/18/17 04:30:01 AM,0.0715,9.657,9.977,11.929
16007,07/18/17 05:00:01 AM,0.0715,9.114,9.558,11.880
16008,07/18/17 05:30:01 AM,0.0715,8.170,8.693,11.783
16009,07/18/17 06:00:01 AM,0.0715,7.419,8.319,11.589
16010,07/18/17 06:30:01 AM,0.0715,7.544,8.444,11.419
16011,07/18/17 07:00:01 AM,0.0715,7.066,7.569,11.273
16012,07/18/17 07:30:01 AM,0.0715,7.619,7.318,11.151
16013,07/18/17 08:00:01 AM,0.0715,7.970,8.045,11.078
16014,07/18/17 08:30:01 AM,0.0715,8.841,8.344,11.078
16015,07/18/17 09:00:01 AM,0.0715,8.841,8.965,11.127
16016,07/18/17 09:30:01 AM,0.0715,9.952,11.053,11.127
16017,07/18/17 10:00:01 AM,0.0715,11.565,12.074,11.175
16018,07/18/17 10:30:01 AM,0.0715,12.534,12.219,11.589
16019,07/18/17 11:00:01 AM,0.0715,14.936,13.666,11.807
16020,07/18/17 11:30:01 AM,0.0715,18.699,16.272,12.098
16021,07/18/17 12:00:01 PM,0.0715,20.674,17.582,12.582
16022,07/18/17 12:30:01 PM,0.0715,21.843,18.485,13.016
16023,07/18/17 01:00:01 PM,0.0707,22.681,18.794,13.425
16024,07/18/17 01:30:01 PM,0.0707,22.705,18.557,13.810
16025,07/18/17 02:00:01 PM,0.0707,22.681,18.842,14.194
16026,07/18/17 02:30:01 PM,0.0707,21.008,17.629,14.481
16027,07/18/17 03:00:01 PM,0.0707,22.609,18.937,14.673
16028,07/18/17 03:30:01 PM,0.0715,23.424,19.651,14.936
16029,07/18/17 04:00:01 PM,0.0715,23.376,19.127,15.294
16030,07/18/17 04:30:01 PM,0.0715,24.412,19.603,15.629
16031,07/18/17 05:00:01 PM,0.0715,24.484,19.555,15.891
16032,07/18/17 05:30:01 PM,0.0715,27.358,20.293,16.129
16033,07/18/17 06:00:01 PM,0.0715,27.677,20.388,16.606
16034,07/18/17 06:30:01 PM,0.0707,24.412,19.770,16.630
16035,07/18/17 07:00:01 PM,0.0707,20.698,18.295,16.177
16036,07/18/17 07:30:01 PM,0.0707,16.796,16.010,15.533
16037,07/18/17 08:00:01 PM,0.0700,14.601,13.690,14.864
16038,07/18/17 08:30:01 PM,0.0700,15.151,14.170,14.505
16039,07/18/17 09:00:01 PM,0.0707,17.605,15.915,14.433
16040,07/18/17 09:30:01 PM,0.0707,15.151,15.055,14.505
16041,07/18/17 10:00:01 PM,0.0700,13.810,14.697,14.194
16042,07/18/17 10:30:01 PM,0.0707,16.129,16.368,13.810
16043,07/18/17 11:00:01 PM,0.0700,15.509,15.700,13.570
16044,07/18/17 11:30:01 PM,0.0700,13.209,14.361,13.353
16045,07/19/17 12:00:01 AM,0.0700,10.614,11.589,13.088
16046,07/19/17 12:30:01 AM,0.0707,9.632,10.858,12.751
16047,07/19/17 01:00:01 AM,0.0707,9.386,10.590,12.485
16048,07/19/17 01:30:01 AM,0.0707,8.593,9.682,12.292
16049,07/19/17 02:00:01 AM,0.0707,8.045,9.114,12.098
16050,07/19/17 02:30:01 AM,0.0700,6.661,7.569,11.929
16051,07/19/17 03:00:01 AM,0.0707,6.535,7.695,11.734
16052,07/19/17 03:30:01 AM,0.0707,6.281,6.864,11.589
16053,07/19/17 04:00:01 AM,0.0700,5.616,6.026,11.443
16054,07/19/17 04:30:01 AM,0.0700,4.532,4.947,11.273
16055,07/19/17 05:00:01 AM,0.0700,3.880,3.591,11.102
16056,07/19/17 05:30:01 AM,0.0700,3.406,3.168,10.932
16057,07/19/17 06:00:01 AM,0.0707,3.538,3.221,10.785
16058,07/19/17 06:30:01 AM,0.0707,3.696,3.485,10.663
16059,07/19/17 07:00:01 AM,0.0707,3.854,3.958,10.590
16060,07/19/17 07:30:01 AM,0.0707,3.958,4.037,10.516
16061,07/19/17 08:00:01 AM,0.0707,4.895,5.745,10.443
16062,07/19/17 08:30:01 AM,0.0707,6.230,7.645,10.418
16063,07/19/17 09:00:01 AM,0.0707,7.920,9.805,10.467
16064,07/19/17 09:30:01 AM,0.0707,8.792,10.785,10.541
16065,07/19/17 10:00:01 AM,0.0707,10.001,11.346,10.663
16066,07/19/17 10:30:01 AM,0.0707,16.534,15.629,11.127
16067,07/19/17 11:00:01 AM,0.0700,17.463,15.390,11.662
16068,07/19/17 11:30:01 AM,0.0700,18.652,16.249,11.953
16069,07/19/17 12:00:01 PM,0.0707,19.555,16.915,12.316
16070,07/19/17 12:30:01 PM,0.0707,20.603,17.558,12.606
16071,07/19/17 01:00:01 PM,0.0707,22.106,18.604,12.968
16072,07/19/17 01:30:01 PM,0.0700,22.896,18.985,13.329
16073,07/19/17 02:00:01 PM,0.0700,22.753,19.103,13.738
16074,07/19/17 02:30:01 PM,0.0700,23.040,19.651,14.050
16075,07/19/17 03:00:01 PM,0.0700,23.040,19.960,14.385
16076,07/19/17 03:30:01 PM,0.0700,23.448,20.341,14.768
16077,07/19/17 04:00:01 PM,0.0700,24.002,20.603,15.294
16078,07/19/17 04:30:01 PM,0.0693,24.098,20.269,15.676
16079,07/19/17 05:00:01 PM,0.0693,23.472,20.103,15.414
16080,07/19/17 05:30:01 PM,0.0693,23.713,19.674,15.175
16081,07/19/17 06:00:01 PM,0.0693,24.002,20.031,15.055
16082,07/19/17 06:30:01 PM,0.0686,23.521,19.793,14.936
16083,07/19/17 07:00:01 PM,0.0686,23.593,20.079,14.745
16084,07/19/17 07:30:01 PM,0.0686,24.557,20.865,14.697
16085,07/19/17 08:00:01 PM,0.0686,24.992,20.936,14.745
16086,07/19/17 08:30:01 PM,0.0686,23.905,20.031,14.792
16087,07/19/17 09:00:01 PM,0.0678,22.369,19.222,14.721
16088,07/19/17 09:30:01 PM,0.0678,21.724,19.103,14.529
16089,07/19/17 10:00:01 PM,0.0678,19.341,17.201,14.290
16090,07/19/17 10:30:01 PM,0.0678,17.510,16.963,14.026
16091,07/19/17 11:00:01 PM,0.0678,16.129,16.534,13.714
16092,07/19/17 11:30:01 PM,0.0678,13.209,13.930,13.425
16093,07/20/17 12:00:01 AM,0.0678,11.637,12.751,13.161
16094,07/20/17 12:30:01 AM,0.0678,10.590,11.807,12.871
16095,07/20/17 01:00:01 AM,0.0678,9.064,10.565,12.582
16096,07/20/17 01:30:01 AM,0.0678,7.444,9.064,12.316
16097,07/20/17 02:00:01 AM,0.0678,8.095,9.657,12.074
16098,07/20/17 02:30:01 AM,0.0678,7.066,8.494,11.904
16099,07/20/17 03:00:01 AM,0.0678,6.864,8.618,11.759
16100,07/20/17 03:30:01 AM,0.0678,5.975,6.990,11.589
16101,07/20/17 04:00:01 AM,0.0678,6.433,7.995,11.443
16102,07/20/17 04:30:01 AM,0.0686,4.558,4.947,11.321
16103,07/20/17 05:00:01 AM,0.0686,4.063,4.220,11.175
16104,07/20/17 05:30:01 AM,0.0686,3.696,3.749,11.029
16105,07/20/17 06:00:01 AM,0.0686,4.011,5.102,10.883
16106,07/20/17 06:30:01 AM,0.0686,2.903,2.744,10.785
16107,07/20/17 07:00:01 AM,0.0686,2.797,2.503,10.638
16108,07/20/17 07:30:01 AM,0.0686,3.433,3.168,10.541
16109,07/20/17 08:00:01 AM,0.0686,4.298,4.636,10.443
16110,07/20/17 08:30:01 AM,0.0686,6.204,7.519,10.443
16111,07/20/17 09:00:01 AM,0.0686,8.394,9.706,10.492
16112,07/20/17 09:30:01 AM,0.0686,9.015,10.785,10.565
16113,07/20/17 10:00:01 AM,0.0686,9.336,10.394,10.687
16114,07/20/17 10:30:01 AM,0.0678,15.175,14.361,11.127
16115,07/20/17 11:00:01 AM,0.0678,18.081,15.843,11.613
16116,07/20/17 11:30:01 AM,0.0678,19.151,16.368,12.001
16117,07/20/17 12:00:01 PM,0.0678,19.722,16.915,12.389
16118,07/20/17 12:30:01 PM,0.0678,21.270,18.129,12.703
16119,07/20/17 01:00:01 PM,0.0678,22.250,18.723,13.185
16120,07/20/17 01:30:01 PM,0.0678,22.992,18.961,13.618
16121,07/20/17 02:00:01 PM,0.0678,23.617,19.674,14.050
16122,07/20/17 02:30:01 PM,0.0678,24.026,20.174,14.481
16123,07/20/17 03:00:01 PM,0.0678,24.146,20.746,14.960
16124,07/20/17 03:30:01 PM,0.0678,23.617,20.388,15.270
16125,07/20/17 04:00:01 PM,0.0671,23.400,20.436,15.485
16126,07/20/17 04:30:01 PM,0.0671,24.750,20.484,15.724
16127,07/20/17 05:00:01 PM,0.0671,25.793,21.008,15.986
16128,07/20/17 05:30:01 PM,0.0671,26.744,20.889,16.177
16129,07/20/17 06:00:01 PM,0.0664,27.087,21.032,16.249
16130,07/20/17 06:30:01 PM,0.0664,27.038,20.913,16.249
16131,07/20/17 07:00:01 PM,0.0664,25.890,20.484,16.034
16132,07/20/17 07:30:01 PM,0.0642,24.750,20.150,15.772
16133,07/20/17 08:00:01 PM,0.0642,25.477,20.674,15.557
16134,07/20/17 08:30:01 PM,0.0642,24.532,20.936,15.390
16135,07/20/17 09:00:01 PM,0.0642,23.352,20.365,15.223
16136,07/20/17 09:30:01 PM,0.0642,20.674,18.319,14.936
16137,07/20/17 10:00:01 PM,0.0642,18.628,17.106,14.601
16138,07/20/17 10:30:01 PM,0.0642,17.011,16.439,14.290
16139,07/20/17 11:00:01 PM,0.0642,16.010,16.296,14.002
16140,07/20/17 11:30:01 PM,0.0649,13.690,14.673,13.666
16141,07/21/17 12:00:01 AM,0.0657,11.904,13.112,13.353
16142,07/21/17 12:30:01 AM,0.0657,10.443,11.977,13.064
16143,07/21/17 01:00:01 AM,0.0657,10.124,11.370,12.823
16144,07/21/17 01:30:01 AM,0.0657,9.287,10.810,12.606
16145,07/21/17 02:00:01 AM,0.0657,9.139,10.418,12.413
16146,07/21/17 02:30:01 AM,0.0657,6.940,7.745,12.195
16147,07/21/17 03:00:01 AM,0.0657,6.408,7.645,11.977
16148,07/21/17 03:30:01 AM,0.0664,7.066,8.494,11.832
16149,07/21/17 04:00:01 AM,0.0664,8.220,9.114,11.783
16150,07/21/17 04:30:01 AM,0.0657,5.745,5.745,11.734
16151,07/21/17 05:00:01 AM,0.0664,4.818,5.076,11.540
16152,07/21/17 05:30:01 AM,0.0664,4.610,4.610,11.370
16153,07/21/17 06:00:01 AM,0.0664,4.844,4.766,11.248
16154,07/21/17 06:30:01 AM,0.0664,5.231,4.999,11.200
16155,07/21/17 07:00:01 AM,0.0664,5.179,4.947,11.127
16156,07/21/17 07:30:01 AM,0.0664,6.000,5.770,11.078
16157,07/21/17 08:00:01 AM,0.0664,6.408,6.077,11.053
16158,07/21/17 08:30:01 AM,0.0664,8.965,8.369,11.078
16159,07/21/17 09:00:01 AM,0.0664,11.346,11.151,11.321
16160,07/21/17 09:30:01 AM,0.0664,12.292,11.929,11.589
16161,07/21/17 10:00:01 AM,0.0664,12.582,11.540,11.783
16162,07/21/17 10:30:01 AM,0.0657,13.377,12.268,12.001
16163,07/21/17 11:00:01 AM,0.0664,12.992,12.025,12.098
16164,07/21/17 11:30:01 AM,0.0664,15.008,13.305,12.195
16165,07/21/17 12:00:01 PM,0.0657,14.936,13.233,12.413
16166,07/21/17 12:30:01 PM,0.0657,16.272,14.314,12.630
16167,07/21/17 01:00:01 PM,0.0657,17.034,15.008,12.896
16168,07/21/17 01:30:01 PM,0.0664,20.865,17.391,13.233
16169,07/21/17 02:00:01 PM,0.0657,18.747,16.296,13.618
16170,07/21/17 02:30:01 PM,0.0657,16.296,15.103,13.546
16171,07/21/17 03:00:01 PM,0.0657,15.819,15.103,13.281
16172,07/21/17 03:30:01 PM,0.0657,16.630,15.366,13.185
16173,07/21/17 04:00:01 PM,0.0657,17.938,16.225,13.329
16174,07/21/17 04:30:01 PM,0.0657,16.796,14.002,13.497
16175,07/21/17 05:00:01 PM,0.0657,18.057,14.577,13.762
16176,07/21/17 05:30:01 PM,0.0649,17.320,14.385,14.050
16177,07/21/17 06:00:01 PM,0.0657,20.936,15.986,14.266
16178,07/21/17 06:30:01 PM,0.0657,18.438,15.724,14.457
16179,07/21/17 07:00:01 PM,0.0649,18.913,16.939,14.361
16180,07/21/17 07:30:01 PM,0.0657,18.818,16.892,14.337
16181,07/21/17 08:00:01 PM,0.0657,18.081,16.558,14.218
16182,07/21/17 08:30:01 PM,0.0649,17.272,15.509,14.074
16183,07/21/17 09:00:01 PM,0.0657,17.296,15.915,13.906
16184,07/21/17 09:30:01 PM,0.0649,19.936,17.653,13.906
16185,07/21/17 10:00:01 PM,0.0657,18.081,16.773,13.882
16186,07/21/17 10:30:01 PM,0.0649,15.294,14.529,13.594
16187,07/21/17 11:00:01 PM,0.0649,13.930,13.618,13.329
16188,07/21/17 11:30:01 PM,0.0649,13.233,12.799,13.112
16189,07/22/17 12:00:01 AM,0.0649,12.896,12.461,12.944
16190,07/22/17 12:30:01 AM,0.0649,12.195,11.929,12.775
16191,07/22/17 01:00:01 AM,0.0657,12.074,11.783,12.606
16192,07/22/17 01:30:01 AM,0.0657,11.807,11.613,12.509
16193,07/22/17 02:00:01 AM,0.0657,11.880,11.856,12.437
16194,07/22/17 02:30:01 AM,0.0657,11.662,11.443,12.413
16195,07/22/17 03:00:01 AM,0.0657,10.810,10.492,12.364
16196,07/22/17 03:30:01 AM,0.0664,10.956,10.516,12.340
16197,07/22/17 04:00:01 AM,0.0671,11.127,10.565,12.268
16198,07/22/17 04:30:01 AM,0.0671,10.980,10.394,12.195
16199,07/22/17 05:00:01 AM,0.0671,10.590,10.247,12.122
16200,07/22/17 05:30:01 AM,0.0671,10.320,10.198,12.025
16201,07/22/17 06:00:01 AM,0.0671,10.296,10.247,11.953
16202,07/22/17 06:30:01 AM,0.0671,10.320,10.124,11.904
16203,07/22/17 07:00:01 AM,0.0671,10.296,9.903,11.856
16204,07/22/17 07:30:01 AM,0.0671,10.687,10.492,11.807
16205,07/22/17 08:00:01 AM,0.0671,11.151,10.883,11.856
16206,07/22/17 08:30:01 AM,0.0671,11.492,11.297,11.904
16207,07/22/17 09:00:01 AM,0.0671,12.437,12.001,12.001
16208,07/22/17 09:30:01 AM,0.0671,12.896,12.292,12.171
16209,07/22/17 10:00:01 AM,0.0671,12.847,12.268,12.292
16210,07/22/17 10:30:01 AM,0.0671,13.281,12.678,12.364
16211,07/22/17 11:00:01 AM,0.0671,14.290,13.449,12.461
16212,07/22/17 11:30:01 AM,0.0671,15.270,14.050,12.678
16213,07/22/17 12:00:01 PM,0.0671,17.986,16.129,12.920
16214,07/22/17 12:30:01 PM,0.0671,18.200,16.201,13.161
16215,07/22/17 01:00:01 PM,0.0671,17.463,15.557,13.209
16216,07/22/17 01:30:01 PM,0.0671,18.295,16.129,13.305
16217,07/22/17 02:00:01 PM,0.0678,23.881,20.412,13.714
16218,07/22/17 02:30:01 PM,0.0678,23.256,19.127,14.529
16219,07/22/17 03:00:01 PM,0.0678,24.098,19.888,14.888
16220,07/22/17 03:30:01 PM,0.0678,22.705,19.460,15.175
16221,07/22/17 04:00:01 PM,0.0686,24.653,20.317,15.724
16222,07/22/17 04:30:01 PM,0.0686,23.785,18.699,16.129
16223,07/22/17 05:00:01 PM,0.0686,24.847,19.294,16.129
16224,07/22/17 05:30:01 PM,0.0678,22.705,18.557,16.225
16225,07/22/17 06:00:01 PM,0.0678,25.647,19.912,15.963
16226,07/22/17 06:30:01 PM,0.0678,26.182,19.698,15.915
16227,07/22/17 07:00:01 PM,0.0678,27.998,21.127,16.129
16228,07/22/17 07:30:01 PM,0.0678,25.890,20.269,16.201
16229,07/22/17 08:00:01 PM,0.0678,27.063,21.581,15.867
16230,07/22/17 08:30:01 PM,0.0671,22.489,19.888,15.652
16231,07/22/17 09:00:01 PM,0.0671,20.793,18.913,15.175
16232,07/22/17 09:30:01 PM,0.0671,22.920,20.555,14.840
16233,07/22/17 10:00:01 PM,0.0671,23.088,21.175,14.697
16234,07/22/17 10:30:01 PM,0.0664,18.319,18.366,14.433
16235,07/22/17 11:00:01 PM,0.0671,15.223,15.891,14.002
16236,07/22/17 11:30:01 PM,0.0664,13.329,14.553,13.666
16237,07/23/17 12:00:01 AM,0.0664,11.394,12.775,13.329
16238,07/23/17 12:30:01 AM,0.0671,11.662,13.329,13.112
16239,07/23/17 01:00:01 AM,0.0671,9.632,11.516,12.920
16240,07/23/17 01:30:01 AM,0.0671,8.717,10.369,12.678
16241,07/23/17 02:00:01 AM,0.0671,11.321,12.896,12.582
16242,07/23/17 02:30:01 AM,0.0671,11.565,12.678,12.582
16243,07/23/17 03:00:01 AM,0.0671,10.761,11.856,12.509
16244,07/23/17 03:30:01 AM,0.0671,10.956,11.977,12.437
16245,07/23/17 04:00:01 AM,0.0671,9.903,10.883,12.340
16246,07/23/17 04:30:01 AM,0.0671,6.813,7.167,12.122
16247,07/23/17 05:00:01 AM,0.0671,5.821,6.560,11.832
16248,07/23/17 05:30:01 AM,0.0671,5.770,6.357,11.637
16249,07/23/17 06:00:01 AM,0.0671,5.924,6.204,11.540
16250,07/23/17 06:30:01 AM,0.0671,6.204,6.585,11.492
16251,07/23/17 07:00:01 AM,0.0671,6.051,6.204,11.419
16252,07/23/17 07:30:01 AM,0.0671,6.965,6.712,11.346
16253,07/23/17 08:00:01 AM,0.0671,8.643,8.841,11.394
16254,07/23/17 08:30:01 AM,0.0671,10.124,9.756,11.540
16255,07/23/17 09:00:01 AM,0.0671,11.443,11.151,11.710
16256,07/23/17 09:30:01 AM,0.0671,11.929,11.321,11.880
16257,07/23/17 10:00:01 AM,0.0671,11.151,11.297,12.050
16258,07/23/17 10:30:01 AM,0.0671,16.773,15.342,12.292
16259,07/23/17 11:00:01 AM,0.0671,19.080,17.034,12.606
16260,07/23/17 11:30:01 AM,0.0671,20.246,17.629,12.944
16261,07/23/17 12:00:01 PM,0.0671,21.270,18.414,13.209
16262,07/23/17 12:30:01 PM,0.0671,22.226,19.222,13.473
16263,07/23/17 01:00:01 PM,0.0664,23.593,20.174,13.786
16264,07/23/17 01:30:01 PM,0.0671,23.304,19.888,14.170
16265,07/23/17 02:00:01 PM,0.0671,24.847,21.390,14.385
16266,07/23/17 02:30:01 PM,0.0671,25.016,21.604,14.816
16267,07/23/17 03:00:01 PM,0.0671,25.186,22.226,15.127
16268,07/23/17 03:30:01 PM,0.0671,25.186,22.202,15.366
16269,07/23/17 04:00:01 PM,0.0664,24.026,21.581,15.461
16270,07/23/17 04:30:01 PM,0.0664,25.210,22.106,15.533
16271,07/23/17 05:00:01 PM,0.0664,25.355,21.772,15.891
16272,07/23/17 05:30:01 PM,0.0664,26.378,21.604,15.963
16273,07/23/17 06:00:01 PM,0.0657,28.147,22.585,16.129
16274,07/23/17 06:30:01 PM,0.0657,27.554,21.963,16.249
16275,07/23/17 07:00:01 PM,0.0657,27.653,22.585,16.177
16276,07/23/17 07:30:01 PM,0.0657,27.727,22.824,16.106
16277,07/23/17 08:00:01 PM,0.0657,27.259,22.513,15.986
16278,07/23/17 08:30:01 PM,0.0649,25.016,21.819,15.772
16279,07/23/17 09:00:01 PM,0.0649,23.930,21.318,15.485
16280,07/23/17 09:30:01 PM,0.0649,22.633,21.008,15.247
16281,07/23/17 10:00:01 PM,0.0649,21.939,20.865,15.055
16282,07/23/17 10:30:01 PM,0.0649,20.603,20.365,14.840
16283,07/23/17 11:00:01 PM,0.0642,18.509,19.294,14.601
16284,07/23/17 11:30:01 PM,0.0649,16.320,17.510,14.314
16285,07/24/17 12:00:01 AM,0.0649,15.151,16.320,14.074
16286,07/24/17 12:30:01 AM,0.0649,14.146,15.342,13.858
16287,07/24/17 01:00:01 AM,0.0649,12.799,14.194,13.594
16288,07/24/17 01:30:01 AM,0.0649,10.980,12.896,13.353
16289,07/24/17 02:00:01 AM,0.0649,11.029,13.233,13.088
16290,07/24/17 02:30:01 AM,0.0649,9.213,10.956,12.896
16291,07/24/17 03:00:01 AM,0.0649,7.720,8.717,12.654
16292,07/24/17 03:30:01 AM,0.0657,7.091,8.394,12.413
16293,07/24/17 04:00:01 AM,0.0657,6.636,7.594,12.243
16294,07/24/17 04:30:01 AM,0.0657,6.914,7.845,12.074
16295,07/24/17 05:00:01 AM,0.0657,7.293,8.319,12.025
16296,07/24/17 05:30:01 AM,0.0657,7.469,8.295,11.953
16297,07/24/17 06:00:01 AM,0.0649,6.813,7.720,11.856
16298,07/24/17 06:30:01 AM,0.0657,5.847,6.763,11.734
16299,07/24/17 07:00:01 AM,0.0657,5.924,6.611,11.613
16300,07/24/17 07:30:01 AM,0.0657,5.898,6.560,11.492
16301,07/24/17 08:00:01 AM,0.0657,6.281,7.167,11.443
16302,07/24/17 08:30:01 AM,0.0657,6.990,8.319,11.394
16303,07/24/17 09:00:01 AM,0.0657,8.916,10.858,11.394
16304,07/24/17 09:30:01 AM,0.0657,10.369,11.589,11.467
16305,07/24/17 10:00:01 AM,0.0657,11.127,11.929,11.662
16306,07/24/17 10:30:01 AM,0.0657,16.677,15.199,12.074
16307,07/24/17 11:00:01 AM,0.0657,18.842,16.987,12.437
16308,07/24/17 11:30:01 AM,0.0657,19.746,17.320,12.799
16309,07/24/17 12:00:01 PM,0.0657,20.889,18.129,13.112
16310,07/24/17 12:30:01 PM,0.0649,21.533,18.485,13.449
16311,07/24/17 01:00:01 PM,0.0657,22.393,19.151,13.738
16312,07/24/17 01:30:01 PM,0.0649,23.833,20.031,13.978
16313,07/24/17 02:00:01 PM,0.0657,24.388,20.436,14.385
16314,07/24/17 02:30:01 PM,0.0649,24.074,20.531,14.673
16315,07/24/17 03:00:01 PM,0.0649,24.050,21.056,14.936
16316,07/24/17 03:30:01 PM,0.0649,24.508,21.294,15.318
16317,07/24/17 04:00:01 PM,0.0649,24.074,21.056,15.581
16318,07/24/17 04:30:01 PM,0.0649,25.331,21.079,15.915
16319,07/24/17 05:00:01 PM,0.0642,25.914,20.960,16.153
16320,07/24/17 05:30:01 PM,0.0642,26.549,20.793,16.272
16321,07/24/17 06:00:01 PM,0.0642,27.112,21.008,16.368
16322,07/24/17 06:30:01 PM,0.0642,27.014,20.936,16.320
16323,07/24/17 07:00:01 PM,0.0642,26.402,20.650,16.249
16324,07/24/17 07:30:01 PM,0.0642,26.134,20.865,16.129
16325,07/24/17 08:00:01 PM,0.0642,25.598,20.531,15.986
16326,07/24/17 08:30:01 PM,0.0635,23.593,19.936,15.772
16327,07/24/17 09:00:01 PM,0.0635,22.561,19.865,15.485
16328,07/24/17 09:30:01 PM,0.0635,21.437,19.175,15.247
16329,07/24/17 10:00:01 PM,0.0635,20.103,18.557,15.031
16330,07/24/17 10:30:01 PM,0.0635,18.200,17.677,14.792
16331,07/24/17 11:00:01 PM,0.0635,16.963,17.177,14.553
16332,07/24/17 11:30:01 PM,0.0635,14.457,14.864,14.337
16333,07/25/17 12:00:01 AM,0.0635,13.425,13.978,14.050
16334,07/25/17 12:30:01 AM,0.0635,12.340,13.088,13.786
16335,07/25/17 01:00:01 AM,0.0635,11.540,12.292,13.522
16336,07/25/17 01:30:01 AM,0.0635,10.541,11.127,13.329
16337,07/25/17 02:00:01 AM,0.0635,9.287,10.198,13.088
16338,07/25/17 02:30:01 AM,0.0635,8.444,10.001,12.847
16339,07/25/17 03:00:01 AM,0.0642,9.583,10.271,12.727
16340,07/25/17 03:30:01 AM,0.0642,10.222,10.443,12.727
16341,07/25/17 04:00:01 AM,0.0642,10.394,10.614,12.751
16342,07/25/17 04:30:01 AM,0.0642,8.717,8.990,12.654
16343,07/25/17 05:00:01 AM,0.0642,8.319,9.040,12.413
16344,07/25/17 05:30:01 AM,0.0642,9.558,9.485,12.413
16345,07/25/17 06:00:01 AM,0.0642,9.657,9.509,12.437
16346,07/25/17 06:30:01 AM,0.0642,9.336,8.519,12.364
16347,07/25/17 07:00:01 AM,0.0642,8.866,8.095,12.268
16348,07/25/17 07:30:01 AM,0.0642,9.163,8.742,12.195
16349,07/25/17 08:00:01 AM,0.0642,9.657,9.089,12.195
16350,07/25/17 08:30:01 AM,0.0642,9.558,9.509,12.171
16351,07/25/17 09:00:01 AM,0.0642,11.005,10.932,12.171
16352,07/25/17 09:30:01 AM,0.0642,12.606,11.662,12.389
16353,07/25/17 10:00:01 AM,0.0642,12.823,11.734,12.558
16354,07/25/17 10:30:01 AM,0.0642,15.318,13.738,12.727
16355,07/25/17 11:00:01 AM,0.0642,15.438,13.618,13.064
16356,07/25/17 11:30:01 AM,0.0642,14.577,13.281,13.040
16357,07/25/17 12:00:01 PM,0.0642,15.270,13.786,13.161
16358,07/25/17 12:30:01 PM,0.0642,17.796,15.700,13.377
16359,07/25/17 01:00:01 PM,0.0642,20.531,17.772,13.738
16360,07/25/17 01:30:01 PM,0.0642,24.484,20.388,14.266
16361,07/25/17 02:00:01 PM,0.0642,25.113,20.913,14.816
16362,07/25/17 02:30:01 PM,0.0642,24.702,20.698,15.223
16363,07/25/17 03:00:01 PM,0.0642,25.331,21.485,15.700
16364,07/25/17 03:30:01 PM,0.0642,24.823,21.318,16.034
16365,07/25/17 04:00:01 PM,0.0642,24.895,21.676,16.296
16366,07/25/17 04:30:01 PM,0.0642,25.817,21.509,16.463
16367,07/25/17 05:00:01 PM,0.0635,26.598,21.437,16.677
16368,07/25/17 05:30:01 PM,0.0635,26.549,20.770,16.630
16369,07/25/17 06:00:01 PM,0.0635,26.769,20.817,16.677
16370,07/25/17 06:30:01 PM,0.0635,26.646,20.650,16.654
16371,07/25/17 07:00:01 PM,0.0635,25.258,20.246,16.439
16372,07/25/17 07:30:01 PM,0.0635,25.258,20.507,16.225
16373,07/25/17 08:00:01 PM,0.0635,25.089,20.650,16.082
16374,07/25/17 08:30:01 PM,0.0635,23.184,20.531,15.939
