fulcrum_id,created_at,updated_at,created_by,updated_by,system_created_at,system_updated_at,version,status,project,assigned_to,latitude,longitude,geometry,filter_site,filter_site_id,filter_plot,filter_plot_id,sample,sample2,sample_id,site_id,date_sampled,time_sampled,sample_remarks,leaf_status,paper_bag_id,barcode_dried,total_leaf_dry_mass_g,weighed_by_dried,date_weighed_dried,time_weighed_dried,dried_leaf_sample_remarks,specific_leaf_area_m2_kg,leaf_mass_per_area_g_m2,leaf_dry_matter_content_mg_g,actual_leaf_dry_matter_content_perc,leaf_water_content_mg_g,leaf_relative_water_content_perc,equivalent_water_thickness_cm,bag_id_rehy,bag_barcode_rehy,slawater_sample_remarks_rehy,date_rehydratation_started,time_rehydratation_started,total_rehydrated_leaf_mass_g,weighed_by_rehy,date_weighed_rehy,time_weighed_rehy,rehydrated_leaf_sample_remarks,parent_directory,working_folder,data_file_name,total_rehydrated_leaf_area_cm2,scanned_by,scanned_by_other,date_scanned,time_scanned,bag_id_fresh,bag_barcode_fresh,leaf_fresh_mass_g,number_leaves,weighed_by_fresh,weighed_by_fresh_other,date_weighed_fresh,time_weighed_fresh,slawater_sample_remarks_fresh,box,deleted_by,date_deleted,rejected_by,date_rejected,verified_by,date_verified,submitted_by,date_submitted,approved_by,date_approved,published_by,date_published,number_of_rejections
061036bc-8c62-4faa-b18e-c2b9899f3f70,2021-08-06 20:04:40 UTC,2021-08-10 16:56:00 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-07 02:17:56 UTC,2021-08-14 15:16:38 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,bfd1fda0-2f4a-4202-b05c-bf7480e8d198,,109129235,Kluane_CG,2021-08-06,10:41,,dried,109129235-D,,0.327,Madeleine Anderson,2021-08-09,13:41,,13.6981651376147,73.0024780657692,315.942028985507,33.7809917355372,684.057971014493,90.5367231638418,0.0143102716942379,109129235-R,,,2021-08-06,13:05,1.035,Madeleine Anderson,2021-08-07,08:32,,2021-Anderson-PhD-UdeS/leafscans,2021-08-06-Kluane_CG,2021-08-06-Kluane_CG.txt,44.793,Madeleine Anderson,,2021-08-07,08:34,109129235-F,,0.968,12,Madeleine Anderson,,2021-08-06,13:04,,,,,,,Madeleine Anderson,2021-08-09,Madeleine Anderson,2021-08-10,,,,,
6e1941c2-79a8-4746-9dd6-5940fb45894a,2021-08-06 21:36:09 UTC,2021-08-06 21:37:14 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-07 02:17:57 UTC,2021-08-07 02:17:57 UTC,1,pending,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,646468d7-1c62-40f6-b382-d7c3a3d2162e,,109129127,Kluane_CG,2021-08-06,10:39,,rehy,,,,,,,,,,,,,,,109129127-R,,,2021-08-06,14:37,,,,,,2021-Anderson-PhD-UdeS/leafscans,2021-08-06-Kluane_CG,2021-08-06-Kluane_CG.txt,,,,,,109129127-F,,0.676,12,Madeleine Anderson,,2021-08-06,14:36,,,,,,,,,,,,,,,
24d70853-7015-4971-ac1e-c3eb693cb0af,2021-08-06 22:42:58 UTC,2021-08-10 16:56:14 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-07 02:17:59 UTC,2021-08-14 15:16:41 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,fc870511-336a-4360-be5e-777991c12ea8,,109139804,Kluane_CG,2021-08-06,13:37,,dried,109139804-D,,1.262,Madeleine Anderson,2021-08-09,13:38,,11.3217908082409,88.3252496833029,325.509414495744,32.8389279208951,674.490585504256,98.6998087954111,0.0180639833147864,109139804-R,,,2021-08-06,15:43,3.877,Madeleine Anderson,2021-08-07,08:53,,2021-Anderson-PhD-UdeS/leafscans,2021-08-06-Kluane_CG,2021-08-06-Kluane_CG.txt,142.881,Madeleine Anderson,,2021-08-07,08:54,109139804-F,,3.843,12,Madeleine Anderson,,2021-08-06,15:42,,,,,,,Madeleine Anderson,2021-08-09,Madeleine Anderson,2021-08-10,,,,,
ef3a8373-ca9d-4caf-af7e-0c64ac93a4b8,2021-08-06 22:43:41 UTC,2021-08-10 16:56:17 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-07 02:18:00 UTC,2021-08-14 15:16:43 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,476a0b70-14f8-4794-8e60-7c07490b7274,,109129008,Kluane_CG,2021-08-06,10:37,,dried,109129008-D,,0.241,Madeleine Anderson,2021-08-09,13:40,,12.8576763485477,77.7745506180011,292.47572815534,29.6432964329643,707.52427184466,98.1132075471698,0.0184593539226127,109129008-R,,,2021-08-06,15:44,0.824,Madeleine Anderson,2021-08-07,08:42,,2021-Anderson-PhD-UdeS/leafscans,2021-08-06-Kluane_CG,2021-08-06-Kluane_CG.txt,30.987,Madeleine Anderson,,2021-08-07,08:44,109129008-F,,0.813,12,Madeleine Anderson,,2021-08-06,15:43,,,,,,,Madeleine Anderson,2021-08-09,Madeleine Anderson,2021-08-10,,,,,
0f5c402e-6254-4301-bca1-7b388fdb7888,2021-08-06 22:44:30 UTC,2021-08-10 16:55:45 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-07 02:18:02 UTC,2021-08-14 15:16:30 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,7112b4c5-7f54-4f59-87cf-65b3f289c36b,,109128968,Kluane_CG,2021-08-06,10:37,,dried,109128968-D,,0.149,Madeleine Anderson,2021-08-09,13:46,,17.644966442953,56.6733863299228,313.025210084034,32.0430107526882,686.974789915966,96.6360856269114,0.0120193222015138,109128968-R,,,2021-08-06,15:45,0.476,Madeleine Anderson,2021-08-07,09:03,,2021-Anderson-PhD-UdeS/leafscans,2021-08-06-Kluane_CG,2021-08-06-Kluane_CG.txt,26.291,Madeleine Anderson,,2021-08-07,09:05,109128968-F,,0.465,12,Madeleine Anderson,,2021-08-06,15:44,,,,,,,Madeleine Anderson,2021-08-09,Madeleine Anderson,2021-08-10,,,,,
1db27404-6aca-430e-971f-17d5f8ea5912,2021-08-06 22:45:11 UTC,2021-08-10 16:55:54 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-07 02:18:03 UTC,2021-08-14 15:16:35 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,fabed28a-2eb5-4120-83d3-66f7d8547288,,109129092,Kluane_CG,2021-08-06,10:39,,dried,109129092-D,,0.171,Madeleine Anderson,2021-08-09,13:44,,11.2912280701754,88.5643256681168,394.919168591224,40.3301886792453,605.080831408776,96.5648854961832,0.0131033768386161,109129092-R,,,2021-08-06,15:45,0.433,Madeleine Anderson,2021-08-07,08:50,,2021-Anderson-PhD-UdeS/leafscans,2021-08-06-Kluane_CG,2021-08-06-Kluane_CG.txt,19.308,Madeleine Anderson,,2021-08-07,08:52,109129092-F,,0.424,12,Madeleine Anderson,,2021-08-06,15:45,,,,,,,Madeleine Anderson,2021-08-09,Madeleine Anderson,2021-08-10,,,,,
c2de2d1d-8b9e-48c7-a500-95d5701ff895,2021-08-06 22:45:45 UTC,2021-08-10 16:55:42 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-07 02:18:05 UTC,2021-08-14 15:16:29 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,3861222a-8ef1-44e5-bb99-75b678395787,,109129166,Kluane_CG,2021-08-06,10:40,,dried,109129166-D,,0.131,Madeleine Anderson,2021-08-09,13:47,,17.3946564885496,57.4889191205512,278.131634819533,29.9771167048055,721.868365180467,90,0.0134287093518234,109129166-R,,,2021-08-06,15:46,0.471,Madeleine Anderson,2021-08-07,08:58,,2021-Anderson-PhD-UdeS/leafscans,2021-08-06-Kluane_CG,2021-08-06-Kluane_CG.txt,22.787,Madeleine Anderson,,2021-08-07,08:59,109129166-F,,0.437,8,Madeleine Anderson,,2021-08-06,15:45,,,,,,,Madeleine Anderson,2021-08-09,Madeleine Anderson,2021-08-10,,,,,
8305f481-a223-473b-b6e5-d79f3fdc8156,2021-08-06 23:43:42 UTC,2021-08-10 16:55:56 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-07 02:18:06 UTC,2021-08-14 15:16:37 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,8c89f61b-9c7b-4395-a7c6-86f86a7adbbe,,109140148,Kluane_CG,2021-08-06,13:43,,dried,109140148-D,,0.503,Madeleine Anderson,2021-08-09,13:43,,12.5528827037773,79.6629765128839,331.357048748353,33.421926910299,668.642951251647,98.7192118226601,0.0158692450230437,109140148-R,,,2021-08-06,16:44,1.518,Madeleine Anderson,2021-08-07,08:56,,2021-Anderson-PhD-UdeS/leafscans,2021-08-06-Kluane_CG,2021-08-06-Kluane_CG.txt,63.141,Madeleine Anderson,,2021-08-07,08:57,109140148-F,,1.505,12,Madeleine Anderson,,2021-08-06,16:43,,,,,,,Madeleine Anderson,2021-08-09,Madeleine Anderson,2021-08-10,,,,,
2f60ccbd-9b3a-4f33-9889-2a9b1e365ed9,2021-08-06 23:44:11 UTC,2021-08-06 23:44:54 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-07 02:18:07 UTC,2021-08-07 02:18:07 UTC,1,pending,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,476a0b70-14f8-4794-8e60-7c07490b7274,,109129008,Kluane_CG,2021-08-06,10:37,,rehy,,,,,,,,,,,,,,,109129008-R,,,2021-08-06,16:44,,,,,,2021-Anderson-PhD-UdeS/leafscans,2021-08-06-Kluane_CG,2021-08-06-Kluane_CG.txt,,,,,,109129008-F,,0.813,12,Madeleine Anderson,,2021-08-06,16:44,,,,,,,,,,,,,,,
8aca832e-eb39-4e7e-97ab-d33456d43e2e,2021-08-06 23:44:57 UTC,2021-08-10 16:55:51 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-07 02:18:09 UTC,2021-08-14 15:16:33 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,dd798d73-6030-4726-b4d5-35b2abfb4e79,,109129052,Kluane_CG,2021-08-06,10:38,,dried,109129052-D,,0.213,Madeleine Anderson,2021-08-09,13:44,,15.3464788732394,65.1615271659324,310.495626822157,31.981981981982,689.504373177843,95.7716701902748,0.0138582966226138,109129052-R,,,2021-08-06,16:45,0.686,Madeleine Anderson,2021-08-07,08:48,,2021-Anderson-PhD-UdeS/leafscans,2021-08-06-Kluane_CG,2021-08-06-Kluane_CG.txt,32.688,Madeleine Anderson,,2021-08-07,08:50,109129052-F,,0.666,12,Madeleine Anderson,,2021-08-06,16:44,,,,,,,Madeleine Anderson,2021-08-09,Madeleine Anderson,2021-08-10,,,,,
5b7b9e20-b504-409b-b36d-bebcafd7c119,2021-08-06 23:45:36 UTC,2021-08-10 16:55:39 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-07 02:18:10 UTC,2021-08-14 15:16:27 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,beffd538-14cb-44c3-9dc9-5c839620905e,,109128902,Kluane_CG,2021-08-06,10:36,,dried,109128902-D,,0.236,Madeleine Anderson,2021-08-09,13:46,,11.4923728813559,87.0142319887914,374.009508716323,37.5198728139905,625.990491283677,99.493670886076,0.0144900818523708,109128902-R,,,2021-08-06,16:46,0.631,Madeleine Anderson,2021-08-07,08:46,,2021-Anderson-PhD-UdeS/leafscans,2021-08-06-Kluane_CG,2021-08-06-Kluane_CG.txt,27.122,Madeleine Anderson,,2021-08-07,08:47,109128902-F,,0.629,12,Madeleine Anderson,,2021-08-06,16:45,,,,,,,Madeleine Anderson,2021-08-09,Madeleine Anderson,2021-08-10,,,,,
14056690-bd59-4c06-9324-b378ee45e1b4,2021-08-08 00:02:10 UTC,2021-08-14 21:29:25 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-09 00:26:50 UTC,2021-08-14 21:27:56 UTC,3,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,f48e945b-35ed-4e9d-b645-72d20c7fcaae,,109222984,Kluane_CG,2021-08-07,12:44,,dried,109222984-D,,0.168,Madeleine Anderson,2021-08-14,12:16,,17.8238095238095,56.104728827144,266.666666666667,28.5714285714286,733.333333333333,90.9090909090909,0.014026182206786,109222984-R,,,2021-08-08,17:02,0.63,Madeleine Anderson,2021-08-08,08:36,,2021-Anderson-PhD-UdeS/leafscans,2021-08-07-Kluane_CG,2021-08-07-Kluane_CG.txt,29.944,Madeleine Anderson,,2021-08-08,08:38,109222984-F,,0.588,9,Madeleine Anderson,,2021-08-07,17:02,,,,,,,Madeleine Anderson,2021-08-14,Madeleine Anderson,2021-08-14,,,,,
85c4d071-6867-4a1a-9370-216f8c9bbf04,2021-08-08 00:03:33 UTC,2021-08-14 21:29:57 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-09 00:26:52 UTC,2021-08-14 21:28:08 UTC,3,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,18cc3e1b-1df4-4e62-98a1-409186d4601a,,109223013,Kluane_CG,2021-08-07,12:44,,dried,109223013-D,,0.676,Madeleine Anderson,2021-08-14,12:11,,11.6894970414201,85.5468799433062,299.247454625941,32.0531057373163,700.752545374059,90.5243209096652,0.0181344199643133,109223013-R,,,2021-08-07,17:04,2.259,Madeleine Anderson,2021-08-08,08:39,,2021-Anderson-PhD-UdeS/leafscans,2021-08-07-Kluane_CG,2021-08-07-Kluane_CG.txt,79.021,Madeleine Anderson,,2021-08-08,08:40,109223013-F,,2.109,12,Madeleine Anderson,,2021-08-07,17:03,,,,,,,Madeleine Anderson,2021-08-14,Madeleine Anderson,2021-08-14,,,,,
3012731e-d499-4ccc-9a2a-c197c05a8c39,2021-08-08 00:02:42 UTC,2021-08-14 21:29:45 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-09 00:26:53 UTC,2021-08-14 21:28:04 UTC,3,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,aadb76cc-94ab-4caf-85bb-e7df67591c20,,109222848,Kluane_CG,2021-08-07,12:41,,dried,109222848-D,,0.366,Madeleine Anderson,2021-08-14,12:13,,12.3459016393443,80.9985393706015,295.638126009693,32.1899736147757,704.361873990307,88.4174311926606,0.0170628070641349,109222848-R,,,2021-08-07,17:03,1.238,Madeleine Anderson,2021-08-08,08:41,,2021-Anderson-PhD-UdeS/leafscans,2021-08-07-Kluane_CG,2021-08-07-Kluane_CG.txt,45.186,Madeleine Anderson,,2021-08-08,08:42,109222848-F,,1.137,12,Madeleine Anderson,,2021-08-07,17:02,,,,,,,Madeleine Anderson,2021-08-14,Madeleine Anderson,2021-08-14,,,,,
8abf73f3-a7b3-45bb-8316-aba89e4a17d3,2021-08-08 00:04:19 UTC,2021-08-14 21:29:30 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-09 00:26:54 UTC,2021-08-14 21:27:59 UTC,3,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,7e8bcf53-765c-4dfb-add5-ad1bfafd6790,,109222916,Kluane_CG,2021-08-07,12:42,,dried,109222916-D,,0.436,Madeleine Anderson,2021-08-14,12:15,,12.6158256880734,79.265521316244,320.35268185158,32.2962962962963,679.64731814842,98.8108108108108,0.016616671211708,109222916-R,,,2021-08-07,17:04,1.361,Madeleine Anderson,2021-08-08,08:45,,2021-Anderson-PhD-UdeS/leafscans,2021-08-07-Kluane_CG,2021-08-07-Kluane_CG.txt,55.005,Madeleine Anderson,,2021-08-08,08:47,109222916-F,,1.35,12,Madeleine Anderson,,2021-08-07,17:04,,,,,,,Madeleine Anderson,2021-08-14,Madeleine Anderson,2021-08-14,,,,,
3a0cb6c6-b476-4029-b3c3-a62f9eabbf14,2021-08-07 22:24:13 UTC,2021-08-14 21:29:39 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-09 00:26:55 UTC,2021-08-14 21:28:02 UTC,3,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,38a1020f-8c56-43ed-8777-fc8de967364b,,109222952,Kluane_CG,2021-08-07,12:43,,dried,109222952-D,,0.393,Madeleine Anderson,2021-08-14,12:14,,10.434096692112,95.8396332244062,353.735373537354,38.0445304937077,646.264626462646,89.1364902506964,0.015607472077257,109222952-R,,,2021-08-07,15:24,1.111,Madeleine Anderson,2021-08-08,08:48,,2021-Anderson-PhD-UdeS/leafscans,2021-08-07-Kluane_CG,2021-08-07-Kluane_CG.txt,41.006,Madeleine Anderson,,2021-08-08,08:49,109222952-F,,1.033,11,Madeleine Anderson,,2021-08-07,15:24,,,,,,,Madeleine Anderson,2021-08-14,Madeleine Anderson,2021-08-14,,,,,
afb19f47-5435-402a-9d19-6ead1c728644,2021-08-08 00:04:48 UTC,2021-08-14 21:31:34 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-09 00:26:56 UTC,2021-08-14 21:28:14 UTC,3,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,99030516-f7a5-4a12-996c-0acf00bc4a80,,109232447,Kluane_CG,2021-08-07,15:21,,dried,109232447-D,,0.846,Madeleine Anderson,2021-08-14,12:08,,10.9256501182033,91.5277342017289,365.127319810099,37.5,634.872680189901,95.8531611148878,0.0152546223669548,109232447-R,,,2021-08-07,17:05,2.317,Madeleine Anderson,2021-08-08,08:50,,2021-Anderson-PhD-UdeS/leafscans,2021-08-07-Kluane_CG,2021-08-07-Kluane_CG.txt,92.431,Madeleine Anderson,,2021-08-08,08:51,109232447-F,,2.256,12,Madeleine Anderson,,2021-08-07,17:04,,,,,,,Madeleine Anderson,2021-08-14,Madeleine Anderson,2021-08-14,,,,,
695c1954-a895-47c2-a272-e3371974cab4,2021-08-08 00:03:09 UTC,2021-08-08 15:53:48 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-09 00:26:58 UTC,2021-08-09 00:26:58 UTC,1,pending,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,f3c85e02-1d83-4008-83ce-ee39f4a1c8bd,,109223041,Kluane_CG,2021-08-07,12:44,,rehy,,,,,,,,,,,,,,,109223041-R,,,2021-08-07,17:03,0.658,Madeleine Anderson,2021-08-08,08:52,,2021-Anderson-PhD-UdeS/leafscans,2021-08-07-Kluane_CG,2021-08-07-Kluane_CG.txt,29.338,Madeleine Anderson,,2021-08-08,08:53,109223041-F,,0.632,12,Madeleine Anderson,,2021-08-07,17:03,,,,,,,,,,,,,,,
76d28c45-88ac-4e29-87a2-385cc693c30e,2021-08-07 18:52:29 UTC,2021-08-14 21:31:28 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-09 00:26:59 UTC,2021-08-14 21:28:11 UTC,3,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,66937ae1-a049-4608-9aca-573d595e60f9,,109154517,Kluane_CG,2021-08-07,17:42,,dried,109154517-D,,0.724,Madeleine Anderson,2021-08-14,12:10,,13.4685082872928,74.2472721306096,308.873720136519,32.1777777777778,691.126279863481,94.1975308641976,0.0156493559767003,109154517-R,,,2021-08-07,11:52,2.344,Madeleine Anderson,2021-08-08,08:54,,2021-Anderson-PhD-UdeS/leafscans,2021-08-07-Kluane_CG,2021-08-07-Kluane_CG.txt,97.512,Madeleine Anderson,,2021-08-08,08:56,109154517-F,,2.25,12,Madeleine Anderson,,2021-08-07,11:52,,,,,,,Madeleine Anderson,2021-08-14,Madeleine Anderson,2021-08-14,,,,,
1c2f5cc6-8105-42a3-9ddd-529e652a5bf9,2021-08-07 18:49:42 UTC,2021-08-14 21:29:33 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-09 00:27:01 UTC,2021-08-14 21:28:00 UTC,3,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,a3453941-176e-488b-b23d-bfd33e2d1fcf,,109154187,Kluane_CG,2021-08-07,17:37,,dried,109154187-D,,0.486,Madeleine Anderson,2021-08-14,12:15,,12.7578189300412,78.3833040336758,325.301204819277,33.7734537873523,674.698795180723,94.5436507936508,0.0153702240214183,109154187-R,,,2021-08-07,11:50,1.494,Madeleine Anderson,2021-08-08,08:59,,2021-Anderson-PhD-UdeS/leafscans,2021-08-07-Kluane_CG,2021-08-07-Kluane_CG.txt,62.003,Madeleine Anderson,,2021-08-08,09:00,109154187-F,,1.439,12,Madeleine Anderson,,2021-08-07,11:49,,,,,,,Madeleine Anderson,2021-08-14,Madeleine Anderson,2021-08-14,,,,,
ad57d74f-17c7-4f64-9fc4-47531c25ba68,2021-08-07 18:54:18 UTC,2021-08-14 21:29:27 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-09 00:27:02 UTC,2021-08-14 21:27:57 UTC,3,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,9d78b2cf-87ed-4666-8c66-e0bcdf94efb5,,109214034,Kluane_CG,2021-08-07,10:14,,dried,109214034-D,,0.306,Madeleine Anderson,2021-08-14,12:16,,12.2352941176471,81.7307692307692,326.574172892209,33.0097087378641,673.425827107791,98.4152139461173,0.0165865384615385,109214034-R,,,2021-08-07,11:52,0.937,Madeleine Anderson,2021-08-08,09:01,,2021-Anderson-PhD-UdeS/leafscans,2021-08-07-Kluane_CG,2021-08-07-Kluane_CG.txt,37.44,Madeleine Anderson,,2021-08-08,09:02,109214034-F,,0.927,12,Madeleine Anderson,,2021-08-07,11:54,,,,,,,Madeleine Anderson,2021-08-14,Madeleine Anderson,2021-08-14,,,,,
ad9d8aea-68bc-4c14-8212-6e2061e9b19e,2021-08-07 18:53:25 UTC,2021-08-14 21:31:38 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-09 00:27:03 UTC,2021-08-14 21:28:17 UTC,3,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,aca6d9d5-008a-4d93-b294-df018fad54af,,109154282,Kluane_CG,2021-08-07,17:39,,dried,109154282-D,,0.131,Madeleine Anderson,2021-08-14,12:07,,15.2221374045802,65.6937967002658,272.916666666667,27.7542372881356,727.083333333333,97.7077363896848,0.0171004463166341,109154282-R,,,2021-08-07,11:53,0.48,Madeleine Anderson,2021-08-08,09:07,,2021-Anderson-PhD-UdeS/leafscans,2021-08-07-Kluane_CG,2021-08-07-Kluane_CG.txt,19.941,Madeleine Anderson,,2021-08-08,09:09,109154282-F,,0.472,6,Madeleine Anderson,,2021-08-07,11:53,,,,,,,Madeleine Anderson,2021-08-14,Madeleine Anderson,2021-08-14,,,,,
3d52ab1e-a277-4ec0-b246-c1a50b85831d,2021-08-07 18:53:52 UTC,2021-08-14 21:31:45 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-09 00:27:05 UTC,2021-08-14 21:28:22 UTC,3,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,5ba285f3-9bf0-4aea-9418-bb6aea21b151,,109154431,Kluane_CG,2021-08-07,17:41,,dried,109154431-D,,0.337,Madeleine Anderson,2021-08-14,12:05,,11.4329376854599,87.466583612344,333.994053518335,33.5992023928215,666.005946481665,99.1071428571429,0.0172856809156739,109154431-R,,,2021-08-07,11:54,1.009,Madeleine Anderson,2021-08-08,09:09,,2021-Anderson-PhD-UdeS/leafscans,2021-08-07-Kluane_CG,2021-08-07-Kluane_CG.txt,38.529,Madeleine Anderson,,2021-08-08,09:11,109154431-F,,1.003,10,Madeleine Anderson,,2021-08-07,11:53,,,,,,,Madeleine Anderson,2021-08-14,Madeleine Anderson,2021-08-14,,,,,
6384bbe4-24a2-48c3-8738-bc5556bda0fc,2021-08-07 17:20:37 UTC,2021-08-14 21:29:42 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-09 00:27:06 UTC,2021-08-14 21:28:03 UTC,3,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,6180dc50-eec3-4c55-bb8a-b84eed0b7a67,,109213957,Kluane_CG,2021-08-07,10:13,,dried,109213957-D,,0.195,Madeleine Anderson,2021-08-14,12:13,,14.0779487179487,71.0330759143232,280.172413793104,28.5923753665689,719.827586206896,97.2055888223553,0.017740055369372,109213957-R,,,2021-08-07,10:21,0.696,Madeleine Anderson,2021-08-08,09:11,,2021-Anderson-PhD-UdeS/leafscans,2021-08-07-Kluane_CG,2021-08-07-Kluane_CG.txt,27.452,Madeleine Anderson,,2021-08-08,09:13,109213957-F,,0.682,12,Madeleine Anderson,,2021-08-07,10:20,,,,,,,Madeleine Anderson,2021-08-14,Madeleine Anderson,2021-08-14,,,,,
7f1b91cb-3bb7-413e-818b-25a1175a98aa,2021-08-08 17:35:13 UTC,2021-08-14 21:29:19 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-09 00:27:08 UTC,2021-08-14 21:27:53 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,2c74cb33-9ea6-483b-a50a-0b28a3df8d07,,109297417,Kluane_CG,2021-08-08,09:24,,dried,109297417-D,,0.144,Madeleine Anderson,2021-08-14,12:18,,11.8729166666667,84.2253026846815,326.530612244898,35.1219512195122,673.469387755102,89.5622895622896,0.0155582850792537,109297417-R,,,2021-08-08,10:35,0.441,Madeleine Anderson,2021-08-09,08:55,,2021-Anderson-PhD-UdeS/leafscans,2021-08-08-Kluane_CG,2021-08-08-Kluane_CG.txt,17.097,Madeleine Anderson,,2021-08-09,08:56,109297417-F,,0.41,6,Madeleine Anderson,,2021-08-08,10:35,,,,,,,Madeleine Anderson,2021-08-14,Madeleine Anderson,2021-08-14,,,,,
c37afea0-a9e9-4b16-8897-6052becb799f,2021-08-08 18:37:06 UTC,2021-08-14 21:29:53 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-09 00:27:09 UTC,2021-08-14 21:28:07 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,f4e197f8-60d9-4fa7-935b-69d0fec7969a,,109297373,Kluane_CG,2021-08-08,09:23,,dried,109297373-D,,0.469,Madeleine Anderson,2021-08-14,12:11,,11.6368869936034,85.9336350477307,339.117859725235,35.6925418569254,660.882140274765,92.4507658643326,0.0154827124979387,109297373-R,,,2021-08-08,11:37,1.383,Madeleine Anderson,2021-08-09,08:50,,2021-Anderson-PhD-UdeS/leafscans,2021-08-08-Kluane_CG,2021-08-08-Kluane_CG.txt,54.577,Madeleine Anderson,,2021-08-09,08:52,109297373-F,,1.314,8,Madeleine Anderson,,2021-08-08,11:37,,,,,,,Madeleine Anderson,2021-08-14,Madeleine Anderson,2021-08-14,,,,,
