"","Species","plant_tag_id","sample_id","date_sampled","site_id.x","total_leaf_dry_mass_g","SLA","leaf_mass_per_area_g_m2","actual_leaf_dry_matter_content_perc","equivalent_water_thickness_cm","total_rehydrated_leaf_mass_g","LA","leaf_fresh_mass_g","number_leaves","Site","leaf_status","year","month.x","DOY","total_leaf_dry_mass_mg","LDMC_g_g","population.x","X","month.y","population.y","Sample_Date","Dry_mass","site_id.y","Wood_density_mg_mm3","Lat","Lon","Elevation_m","date","MONTH"
"269","Salix richardsonii","KP2-2021-SARI",107572388,"2021-07-19",NA,NA,10.80112,92.5829913934851,35.2708803611738,0.0169908305805324,1.832,6750.7,1.772,NA,"Kluane",NA,2021,NA,"200",625,0.341157205240175,NA,183,NA,"source_south",NA,NA,"KP_low",NA,NA,NA,NA,NA,NA
"270","Salix richardsonii","KP7-2021-SARI-2",107572415,"2021-07-19",NA,NA,10.5035182679296,95.2061942000232,34.6135831381733,0.0179848236946187,2.206,7762.1,2.135,NA,"Kluane",NA,2021,NA,"200",739,0.334995466908432,NA,184,NA,"source_south",NA,NA,"KP_low",NA,NA,NA,NA,NA,NA
"271","Salix pulchra","KP3-2021-SAPU",107572453,"2021-07-19",NA,NA,10.7559585492228,92.9717231080495,39.5762132604238,0.0141946464987074,1.52,6227.7,1.463,NA,"Kluane",NA,2021,NA,"200",579,0.380921052631579,NA,185,NA,"source_south",NA,NA,"KP_mid",NA,NA,NA,NA,NA,NA
"272","Salix richardsonii","KP3-2021-SARI",107572488,"2021-07-19",NA,NA,11.1458123107972,89.7197953917885,35.0052984811021,0.0166583676610384,2.946,11045.5,2.831,NA,"Kluane",NA,2021,NA,"200",991,0.336388323150034,NA,186,NA,"source_south",NA,NA,"KP_mid",NA,NA,NA,NA,NA,NA
"273","Salix pulchra","KP5-2021-SAPU",107572532,"2021-07-19",NA,NA,11.9189504373178,83.9000048921286,36.5282215122471,0.0145785431241133,1.917,8176.4,1.878,NA,"Kluane",NA,2021,NA,"200",686,0.357850808555034,NA,187,NA,"source_south",NA,NA,"KP_mid",NA,NA,NA,NA,NA,NA
"274","Salix richardsonii","KP5-2021-SARI",107572569,"2021-07-19",NA,NA,11.3749336870027,87.91260041741,34.6666666666667,0.0165681439248196,2.24,8576.7,2.175,NA,"Kluane",NA,2021,NA,"200",754,0.336607142857143,NA,188,NA,"source_south",NA,NA,"KP_mid",NA,NA,NA,NA,NA,NA
"275","Salix pulchra","KP9-2021-SAPU",107572592,"2021-07-19",NA,NA,13.2205962059621,75.6395539521154,38.801261829653,0.0119301410298458,0.986,4878.4,0.951,NA,"Kluane",NA,2021,NA,"200",369,0.374239350912779,NA,189,NA,"source_south",NA,NA,"KP_mid",NA,NA,NA,NA,NA,NA
"276","Salix richardsonii","KP9-2021-SARI",107572621,"2021-07-19",NA,NA,10.3364306784661,96.745194845964,36.5301724137931,0.0168091208744167,1.941,7008.1,1.856,NA,"Kluane",NA,2021,NA,"200",678,0.349304482225657,NA,190,NA,"source_south",NA,NA,"KP_mid",NA,NA,NA,NA,NA,NA
"277","Salix richardsonii","KP4-2021-SARI",107572678,"2021-07-19",NA,NA,9.80134730538922,102.026789669024,33.2835077229696,0.0204511783483268,2.126,6547.3,2.007,NA,"Kluane",NA,2021,NA,"200",668,0.314205079962371,NA,191,NA,"source_south",NA,NA,"KP_high",NA,NA,NA,NA,NA,NA
"278","Salix pulchra","KP4-2021-SAPU",107572700,"2021-07-19",NA,NA,11.5676998368679,86.4476096460302,38.8959390862944,0.0135805951205754,1.578,7091,1.576,NA,"Kluane",NA,2021,NA,"200",613,0.388466413181242,NA,192,NA,"source_south",NA,NA,"KP_high",NA,NA,NA,NA,NA,NA
"279","Salix richardsonii","KP6-2021-SARI-2",107572722,"2021-07-19",NA,NA,13.8338624338624,72.2863917998929,31.6936836221353,0.0155791835589893,1.867,7843.8,1.789,NA,"Kluane",NA,2021,NA,"200",567,0.303695768612748,NA,193,NA,"source_south",NA,NA,"KP_high",NA,NA,NA,NA,NA,NA
"280","Salix richardsonii","KP6-2021-SARI-1",107572748,"2021-07-19",NA,NA,14.6262948207171,68.3700152538679,30.0418910831837,0.0159212246676836,1.701,7342.4,1.671,NA,"Kluane",NA,2021,NA,"200",502,0.29512051734274,NA,194,NA,"source_south",NA,NA,"KP_high",NA,NA,NA,NA,NA,NA
"281","Salix pulchra","KP6-2021-SAPU",107572784,"2021-07-19",NA,NA,12.3343195266272,81.074598224994,37.5555555555556,0.0134804509474694,1.381,6253.5,1.35,NA,"Kluane",NA,2021,NA,"200",507,0.367125271542361,NA,195,NA,"source_south",NA,NA,"KP_high",NA,NA,NA,NA,NA,NA
"282","Salix richardsonii","KP8-2021-SARI-1",107572830,"2021-07-19",NA,NA,10.8723333333333,91.9765766318178,32.4558240173098,0.0191413475590439,2.857,9785.1,2.773,NA,"Kluane",NA,2021,NA,"200",900,0.315015750787539,NA,196,NA,"source_south",NA,NA,"KP_high",NA,NA,NA,NA,NA,NA
"283","Salix richardsonii","KP8-2021-SARI-2",107572855,"2021-07-19",NA,NA,10.7296851574213,93.1993796023307,35.3283898305085,0.0170609359062138,2.014,7156.7,1.888,NA,"Kluane",NA,2021,NA,"200",667,0.331181727904667,NA,197,NA,"source_south",NA,NA,"KP_high",NA,NA,NA,NA,NA,NA
"284","Salix arctica","KP-ALP-SAAR1",107572873,"2021-07-19",NA,NA,11.7053050397878,85.4313489995241,32.0851063829787,0.0180833465521539,1.196,4412.9,1.175,NA,"Kluane",NA,2021,NA,"200",377,0.315217391304348,NA,198,NA,"source_south",NA,NA,"KP_alpine",NA,NA,NA,NA,NA,NA
"285","Salix richardsonii","KP-ALP-SARI1",107572895,"2021-07-19",NA,NA,16.0073800738007,62.4711848778239,28.4663865546219,0.0156984785615491,0.958,4338,0.952,NA,"Kluane",NA,2021,NA,"200",271,0.282881002087683,NA,199,NA,"source_south",NA,NA,"KP_alpine",NA,NA,NA,NA,NA,NA
"286","Salix arctica","KP-ALP-SAAR2",107572917,"2021-07-19",NA,NA,13.6334190231362,73.349172229136,28.9219330855019,0.0180261718897311,1.397,5303.4,1.345,NA,"Kluane",NA,2021,NA,"200",389,0.278453829634932,NA,200,NA,"source_south",NA,NA,"KP_alpine",NA,NA,NA,NA,NA,NA
"287","Salix richardsonii","KP-ALP-SARI2",107572939,"2021-07-19",NA,NA,15.1079096045198,66.1904939979806,28.0729579698652,0.016958976852025,1.267,5348.2,1.261,NA,"Kluane",NA,2021,NA,"200",354,0.279400157853197,NA,201,NA,"source_south",NA,NA,"KP_alpine",NA,NA,NA,NA,NA,NA
"288","Salix arctica","KP-ALP-SAAR3",107572966,"2021-07-19",NA,NA,11.7888888888889,84.8256361922714,34.4846195358878,0.0161155434017868,1.888,7533.1,1.853,NA,"Kluane",NA,2021,NA,"200",639,0.338453389830508,NA,202,NA,"source_south",NA,NA,"KP_alpine",NA,NA,NA,NA,NA,NA
"289","Salix richardsonii","KP-ALP-SARI3",107572986,"2021-07-19",NA,NA,11.7484337349398,85.1177291000082,30.8550185873606,0.0190745754368693,1.375,4875.6,1.345,NA,"Kluane",NA,2021,NA,"200",415,0.301818181818182,NA,203,NA,"source_south",NA,NA,"KP_alpine",NA,NA,NA,NA,NA,NA
"290","Salix arctica","SARC2",139632532,"2022-07-25",NA,NA,12,83.3333333333333,33.6231884057971,0.0164511494252874,1.742,6681.6,1.656,NA,"Qikiqtaruk",NA,2022,NA,"206",556.8,0.31963260619977,NA,204,NA,"source_north",NA,NA,"Qikiqtaruk",NA,NA,NA,NA,NA,NA
"291","Salix arctica","SARC3",139632634,"2022-07-25",NA,NA,13.1246214415506,76.1926737813672,30.1414879050662,0.0176590712431497,2.243,8667.5,2.191,NA,"Qikiqtaruk",NA,2022,NA,"206",660.4,0.294427106553723,NA,205,NA,"source_north",NA,NA,"Qikiqtaruk",NA,NA,NA,NA,NA,NA
"292","Salix richardsonii","SRIC2",139721322,"2022-07-26",NA,NA,12.822861887628,77.9857108938246,30.2596314907873,0.0179736234324073,1.275,4632.9,1.194,NA,"Qikiqtaruk",NA,2022,NA,"207",361.3,0.283372549019608,NA,206,NA,"source_north",NA,NA,"Qikiqtaruk",NA,NA,NA,NA,NA,NA
"293","Salix richardsonii","SRIC3",139721384,"2022-07-26",NA,NA,NA,NA,NA,NA,1.457,5707.7,1.383,NA,"Qikiqtaruk",NA,2022,NA,"207",NA,NA,NA,207,NA,"source_north",NA,NA,"Qikiqtaruk",NA,NA,NA,NA,NA,NA
"294","Salix pulchra","SPUL1",139721537,"2022-07-26",NA,NA,12.2786689011252,81.4420527218843,34.8083333333333,0.0152530806426455,1.246,5128.8,1.2,NA,"Qikiqtaruk",NA,2022,NA,"207",417.7,0.335232744783307,NA,208,NA,"source_north",NA,NA,"Qikiqtaruk",NA,NA,NA,NA,NA,NA
"295","Salix pulchra","SPUL2",139721606,"2022-07-26",NA,NA,12.9560780834073,77.183850974215,36.4135702746365,0.0134780673218505,0.645,2920.3,0.619,NA,"Qikiqtaruk",NA,2022,NA,"207",225.4,0.349457364341085,NA,209,NA,"source_north",NA,NA,"Qikiqtaruk",NA,NA,NA,NA,NA,NA
"296","Salix pulchra","SPUL3",139721663,"2022-07-26",NA,NA,13.572972972973,73.6758263639984,33.2335329341317,0.0148015398911456,0.69,3013.2,0.668,NA,"Qikiqtaruk",NA,2022,NA,"207",222,0.321739130434783,NA,210,NA,"source_north",NA,NA,"Qikiqtaruk",NA,NA,NA,NA,NA,NA
"297","Salix arctica","",139632391,"2022-07-25",NA,NA,9.24487594390507,108.168028004667,30.7389862624349,0.0243723953992332,2.159,5999,2.111,NA,"Qikiqtaruk",NA,2022,NA,"206",648.9,0.300555812876332,NA,211,NA,"source_north",NA,NA,"Qikiqtaruk",NA,NA,NA,NA,NA,NA
"298","Salix richardsonii","SRIC1",139721255,"2022-07-26",NA,NA,15.5254817987152,64.4102394350656,28.756157635468,0.0159577402626062,0.904,3625.2,0.812,NA,"Qikiqtaruk",NA,2022,NA,"207",233.5,0.258296460176991,NA,212,NA,"source_north",NA,NA,"Qikiqtaruk",NA,NA,NA,NA,NA,NA
"299","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"188",NA,NA,NA,213,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"07-Jul",7
"300","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"188",NA,NA,NA,214,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"07-Jul",7
"301","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"188",NA,NA,NA,215,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"07-Jul",7
"302","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"188",NA,NA,NA,216,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"07-Jul",7
"303","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"188",10,NA,NA,217,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"07-Jul",7
"304","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"189",25,NA,NA,218,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"08-Jul",7
"305","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"189",30,NA,NA,219,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"08-Jul",7
"306","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"189",25,NA,NA,220,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"08-Jul",7
"307","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"189",30,NA,NA,221,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"08-Jul",7
"308","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"189",5,NA,NA,222,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"08-Jul",7
"309","Salix arctica",NA,NA,NA,NA,NA,13.93,NA,NA,NA,NA,96,NA,NA,"Kluane",NA,2014,NA,"July",7,NA,NA,223,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"Jul",7
"310","Salix arctica",NA,NA,NA,NA,NA,14.67,NA,NA,NA,NA,127,NA,NA,"Kluane",NA,2014,NA,"July",9,NA,NA,224,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"Jul",7
"311","Salix arctica",NA,NA,NA,NA,NA,12.8,NA,NA,NA,NA,54,NA,NA,"Kluane",NA,2014,NA,"July",5,NA,NA,225,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"Jul",7
"312","Salix arctica",NA,NA,NA,NA,NA,12.85,NA,NA,NA,NA,85,NA,NA,"Kluane",NA,2014,NA,"July",6.5,NA,NA,226,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"Jul",7
"313","Salix arctica",NA,NA,NA,NA,NA,12.3,NA,NA,NA,NA,134,NA,NA,"Kluane",NA,2014,NA,"July",11.5,NA,NA,227,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"Jul",7
"314","Salix arctica",NA,NA,NA,NA,NA,13.05,NA,NA,NA,NA,480,NA,NA,"Kluane",NA,2014,NA,"July",31,NA,NA,228,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"Jul",7
"315","Salix arctica",NA,NA,NA,NA,NA,14.22,NA,NA,NA,NA,414,NA,NA,"Kluane",NA,2014,NA,"July",32,NA,NA,229,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"Jul",7
"316","Salix arctica",NA,NA,NA,NA,NA,12.97,NA,NA,NA,NA,485,NA,NA,"Kluane",NA,2014,NA,"July",31,NA,NA,230,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"Jul",7
"317","Salix arctica",NA,NA,NA,NA,NA,13.64,NA,NA,NA,NA,406,NA,NA,"Kluane",NA,2014,NA,"July",29,NA,NA,231,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"Jul",7
"318","Salix arctica",NA,NA,NA,NA,NA,14.05,NA,NA,NA,NA,109,NA,NA,"Kluane",NA,2014,NA,"July",9.5,NA,NA,232,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"Jul",7
"319","Salix arctica",NA,NA,NA,NA,NA,12.18,NA,NA,NA,NA,648,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",51.5,NA,NA,233,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"320","Salix arctica",NA,NA,NA,NA,NA,11.54,NA,NA,NA,NA,909,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",73.5,NA,NA,234,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"321","Salix arctica",NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,885,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",72.5,NA,NA,235,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"322","Salix arctica",NA,NA,NA,NA,NA,10.12,NA,NA,NA,NA,1215,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",108.5,NA,NA,236,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"323","Salix arctica",NA,NA,NA,NA,NA,12.25,NA,NA,NA,NA,804,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",67.5,NA,NA,237,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"324","Salix arctica",NA,NA,NA,NA,NA,10.06,NA,NA,NA,NA,2245,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",205.5,NA,NA,238,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"325","Salix arctica",NA,NA,NA,NA,NA,10.21,NA,NA,NA,NA,1511,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",132,NA,NA,239,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"326","Salix arctica",NA,NA,NA,NA,NA,14.26,NA,NA,NA,NA,1330,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",75.5,NA,NA,240,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"327","Salix arctica",NA,NA,NA,NA,NA,24.91,NA,NA,NA,NA,1392,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",51,NA,NA,241,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"328","Salix arctica",NA,NA,NA,NA,NA,8.98,NA,NA,NA,NA,1234,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",139,NA,NA,242,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"329","Salix arctica",NA,NA,NA,NA,NA,11.98,NA,NA,NA,NA,945,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",99.5,NA,NA,243,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"330","Salix arctica",NA,NA,NA,NA,NA,10.88,NA,NA,NA,NA,2285,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",237,NA,NA,244,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"331","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,245,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"Jul",7
"332","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,246,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"Jul",7
"333","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,247,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"Jul",7
"334","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,248,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"Jul",7
"335","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,249,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"Jul",7
"336","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,329,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,250,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"Jul",7
"337","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,251,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"Jul",7
"338","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,252,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"Jul",7
"339","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,385,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,253,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"Jul",7
"340","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,254,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"Jul",7
"341","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,607,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,255,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"342","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,787,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,256,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"343","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,956,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,257,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"344","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,982,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,258,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"345","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,850,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,259,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"346","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1888,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,260,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"347","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1185,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,261,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"348","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,824,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,262,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"349","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1149,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,263,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"350","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1262,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,264,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"351","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1440,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,265,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"352","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2871,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,266,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"353","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,267,NA,"source_north",NA,NA,"",0.740331492,69.5749,-138.8631,76,"Jul",7
"354","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,268,NA,"source_north",NA,NA,"",0.662082515,69.5749,-138.8631,76,"Jul",7
"355","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,269,NA,"source_north",NA,NA,"",0.672,69.5749,-138.8631,76,"Jul",7
"356","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,270,NA,"source_north",NA,NA,"",0.749084249,69.5749,-138.8631,76,"Jul",7
"357","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,271,NA,"source_north",NA,NA,"",0.732,69.5749,-138.8631,76,"Jul",7
"358","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,272,NA,"source_north",NA,NA,"",0.749482402,69.5749,-138.8631,76,"Jul",7
"359","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,273,NA,"source_north",NA,NA,"",0.738197425,69.5749,-138.8631,76,"Jul",7
"360","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,274,NA,"source_north",NA,NA,"",0.646387833,69.5749,-138.8631,76,"Jul",7
"361","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,275,NA,"source_north",NA,NA,"",0.739612188,69.5749,-138.8631,76,"Jul",7
"362","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,276,NA,"source_north",NA,NA,"",0.745583039,69.5749,-138.8631,76,"Jul",7
"363","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,277,NA,"source_north",NA,NA,"",0.678527607,69.5749,-138.8631,76,"Jul",7
"364","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,278,NA,"source_north",NA,NA,"",0.699001427,69.5749,-138.8631,76,"Jul",7
"365","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,279,NA,"source_south",NA,NA,"",0.854368932,61.10549,-138.6618,1693,"Jul",7
"366","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,280,NA,"source_south",NA,NA,"",0.796747967,61.10549,-138.6618,1693,"Jul",7
"367","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,281,NA,"source_south",NA,NA,"",0.818181818,61.10549,-138.6618,1693,"Jul",7
"368","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,282,NA,"source_south",NA,NA,"",0.633333333,61.10549,-138.6618,1693,"Jul",7
"369","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,283,NA,"source_south",NA,NA,"",0.794871795,61.10549,-138.6618,1693,"Jul",7
"370","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,284,NA,"source_south",NA,NA,"",0.615384615,61.10549,-138.6618,1693,"Jul",7
"371","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,285,NA,"source_south",NA,NA,"",0.617647059,61.10549,-138.6618,1693,"Jul",7
