"","X.1","Bed","Year_planted","Species","Site","Sample_Date","Month","Day","Year","Canopy_Height_cm","Width_cm","Width_2_cm","Stem_diameter","Stem_Elongation_1_mm","Stem_Elongation_2_mm","Stem_Elongation_3_mm","Length_1_mm","Length_2_mm","Length_3_mm","SampleID_standard","Sample_age","mean_stem_elong","mean_leaf_length","mean_width","population","Latitude","Longitude","Elevation","Date_propagated","Date_planted","Mother_LS","Cutting_length","Cutting_diameter"
"3048",3048,"JG",2016,"Salix pulchra","Common_garden","2022-08-16",8,17,2022,20,31,30,25,63,47,25,25,25,23,"KP16SP60",6,45,24.3333333333333,30.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3049",3049,"MG",2015,"Salix pulchra","Common_garden","2022-07-22",7,23,2022,3.5,7.5,5.3,6,23,10,9,17,19,20,"H15SP23",7,14,18.6666666666667,6.4,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3050",3050,"MG",2015,"Salix pulchra","Common_garden","2022-08-16",8,17,2022,9.2,7.8,6.5,7,8,3,NA,19,17,12,"H15SP24",7,NA,16,7.15,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3051",3051,"MG",2013,"Salix pulchra","Common_garden","2022-08-16",8,17,2022,18,27,25,13,16,12,29,31,28,22,"HESP11",9,19,27,26,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3052",3052,"MG",2013,"Salix pulchra","Common_garden","2022-08-16",8,17,2022,20,32,27,13,10,6,20,30,22,23,"HESP12",9,12,25,29.5,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3053",3053,"MG",2013,"Salix pulchra","Common_garden","2022-08-16",8,17,2022,20,32,27,13,10,6,20,30,22,23,"HESP12",9,12,25,29.5,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3054",3054,"MG",2013,"Salix pulchra","Common_garden","2022-08-16",8,17,2022,5,6.5,6.5,3,6,7.5,3,17.5,23,13,"HESP14",9,5.5,17.8333333333333,6.5,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3055",3055,"MG",2013,"Salix pulchra","Common_garden","2022-08-16",8,17,2022,4,4.5,2.5,11,5,8,15,21,22,27,"HESP20",9,9.33333333333333,23.3333333333333,3.5,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3056",3056,"MG",2013,"Salix pulchra","Common_garden","2022-08-16",8,17,2022,9,24,18,22,24,45,71,46,34,50,"KLSPC8",9,46.6666666666667,43.3333333333333,21,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3057",3057,"MG",2013,"Salix pulchra","Common_garden","2022-08-16",8,17,2022,21,44,32,13,7,17,66,35,21,44,"KLSPC9",9,30,33.3333333333333,38,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3058",3058,"MG",2013,"Salix pulchra","Common_garden","2022-08-16",8,17,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KLSPE11",9,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3059",3059,"MG",2013,"Salix pulchra","Common_garden","2022-08-16",8,17,2022,38,96,63,45,260,220,20,31,38,48,"KLSPE12",9,166.666666666667,39,79.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3060",3060,"MG",2013,"Salix pulchra","Common_garden","2022-08-16",8,17,2022,54,85,72,16,230,300,450,72,64,73,"KLSPE14",9,326.666666666667,69.6666666666667,78.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3061",3061,"MG",2013,"Salix pulchra","Common_garden","2022-08-16",8,17,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KLSPE15",9,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3062",3062,"MG",2013,"Salix pulchra","Common_garden","2022-07-22",7,23,2022,5,9,6.5,9,5,5,2,11,12,14,"HESP17",9,4,12.3333333333333,7.75,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3063",3063,"MG",2018,"Salix pulchra","Common_garden","2022-08-16",8,17,2022,2.5,3.5,2.5,6,8,2,7,10,11,22,"H18SP24",4,5.66666666666667,14.3333333333333,3,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3064",3064,"MG",2013,"Salix pulchra","Common_garden","2022-08-16",8,17,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KLSPC10",9,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3065",3065,"MG",2016,"Salix pulchra","Common_garden","2022-08-16",8,17,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KP16SP47",6,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3066",3066,"MG",2018,"Salix pulchra","Common_garden","2022-08-16",8,17,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KP18SP6",4,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3067",3067,"MG",2018,"Salix pulchra","Common_garden","2022-08-16",8,17,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KP18SP5",4,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3068",3068,"MG",2018,"Salix pulchra","Common_garden","2022-08-16",8,17,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SP25",4,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3069",3069,"MG",2018,"Salix pulchra","Common_garden","2022-08-16",8,17,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SP21",4,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3070",3070,"IR",2013,"Salix richardsonii","Common_garden","2022-08-16",8,17,2022,110,160,122,87,57,98,30,45,50,53,"KLSRC10",9,61.6666666666667,49.3333333333333,141,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3071",3071,"IR",2013,"Salix richardsonii","Common_garden","2022-08-16",8,17,2022,94,135,83,53,93,36,55,40,41,42,"KLSRC6",9,61.3333333333333,41,109,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3072",3072,"IR",2013,"Salix richardsonii","Common_garden","2022-08-16",8,17,2022,96,150,165,67,36,27,46,45,53,55,"KLSRE11",9,36.3333333333333,51,157.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3073",3073,"IR",2013,"Salix richardsonii","Common_garden","2022-08-16",8,17,2022,105,138,98,53,39,45,55,36,42,35,"KLSRE13",9,46.3333333333333,37.6666666666667,118,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3074",3074,"IR",2013,"Salix richardsonii","Common_garden","2022-08-16",8,17,2022,25,95,43,33,16,18,13,37,36,49,"KLSRE14",9,15.6666666666667,40.6666666666667,69,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3075",3075,"IR",2013,"Salix richardsonii","Common_garden","2022-08-16",8,17,2022,78,156,70,41,120,150,200,50,40,42,"KLSRE15",9,156.666666666667,44,113,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3076",3076,"IR",2016,"Salix richardsonii","Common_garden","2022-08-16",8,17,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KP16SR26",6,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3077",3077,"IR",2016,"Salix richardsonii","Common_garden","2022-08-16",8,17,2022,32,33,28,20,42,36,21,32,33,34,"KP16SR27",6,33,33,30.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3078",3078,"IR",2017,"Salix richardsonii","Common_garden","2022-08-16",8,17,2022,8,12,17.1,12,5,17,NA,25,21,22,"H17SR18",5,NA,22.6666666666667,14.55,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3079",3079,"IR",2017,"Salix richardsonii","Common_garden","2022-07-22",7,23,2022,5.5,11.5,7.4,11,12,33,20,17,15,18,"H17SR19",5,21.6666666666667,16.6666666666667,9.45,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3080",3080,"IR",2017,"Salix richardsonii","Common_garden","2022-08-16",8,17,2022,7.5,13,5,9,11,9,NA,24,25,29,"PC17SR12",5,NA,26,9,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3081",3081,"IR",2017,"Salix richardsonii","Common_garden","2022-08-16",8,17,2022,14,20,15,16,16,20,8,26,29,21,"PC17SR13",5,14.6666666666667,25.3333333333333,17.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3082",3082,"IR",2013,"Salix richardsonii","Common_garden","2022-08-16",8,17,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KLSRC7",9,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3083",3083,"IR",2018,"Salix richardsonii","Common_garden","2022-08-16",8,17,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SR17",4,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3084",3084,"IR",2018,"Salix richardsonii","Common_garden","2022-08-16",8,17,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SR20",4,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3085",3085,"SAB",2016,"Salix arctica","Common_garden","2022-08-16",8,17,2022,5,16.5,19,10,9,8,24,19,21,21,"HE16SA14",6,13.6666666666667,20.3333333333333,17.75,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3086",3086,"SAB",2016,"Salix arctica","Common_garden","2022-08-16",8,17,2022,2.5,8.5,7.5,6,5,8,4,20,25,22,"HE16SA6",6,5.66666666666667,22.3333333333333,8,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3087",3087,"SAB",2016,"Salix arctica","Common_garden","2022-08-16",8,17,2022,3.5,20,14,10,16,16,25,35,26,29,"HE16SA7",6,19,30,17,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3088",3088,"SAB",2016,"Salix arctica","Common_garden","2022-08-16",8,17,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HE16SA8",6,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3089",3089,"SAB",2016,"Salix arctica","Common_garden","2022-08-16",8,17,2022,5.5,11,9.5,7,8,6,NA,22,30,28,"KP16SA6",6,NA,26.6666666666667,10.25,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3090",3090,"SAB",2017,"Salix arctica","Common_garden","2022-08-16",8,17,2022,2,9,10,7,9,12,NA,35,32,23,"H17SA12",5,NA,30,9.5,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3091",3091,"SAB",2017,"Salix arctica","Common_garden","2022-08-16",8,17,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SA13",5,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3092",3092,"SAB",2017,"Salix arctica","Common_garden","2022-08-16",8,17,2022,7,18.5,14,9,13,27,25,38,31,34,"H17SA15",5,21.6666666666667,34.3333333333333,16.25,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3093",3093,"SAB",2017,"Salix arctica","Common_garden","2022-08-16",8,17,2022,5.5,19,19.5,10,9,17,24,42,33,33,"KP17SA6",5,16.6666666666667,36,19.25,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3094",3094,"SAB",2018,"Salix arctica","Common_garden","2022-08-16",8,17,2022,4,9.5,7.5,9,12,11,7,25,35,27,"H18SA1",4,10,29,8.5,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3095",3095,"SAB",2018,"Salix arctica","Common_garden","2022-08-16",8,17,2022,5,14.5,13.5,8,18,16,12,30,39,22,"H18SA8",4,15.3333333333333,30.3333333333333,14,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3096",3096,"SAB",2018,"Salix arctica","Common_garden","2022-08-16",8,17,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SA7",4,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3097",3097,"SAB",2016,"Salix arctica","Common_garden","2022-08-16",8,17,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KP16SA15",6,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3098",3098,"SAB",2016,"Salix arctica","Common_garden","2022-08-16",8,17,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KP16SA13",6,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3099",3099,"AC",2015,"Salix richardsonii","Common_garden","2022-07-22",7,23,2022,6.4,9,6.5,5,11,16,20,26,20,21,"H15SR29",7,15.6666666666667,22.3333333333333,7.75,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3100",3100,"AC",2013,"Salix richardsonii","Common_garden","2022-08-16",8,17,2022,7,8,8.5,5,15,13,24,19,17,25,"HESR23",9,17.3333333333333,20.3333333333333,8.25,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3101",3101,"AC",2013,"Salix richardsonii","Common_garden","2022-08-16",8,17,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HESR26",9,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3102",3102,"AC",2013,"Salix richardsonii","Common_garden","2022-08-16",8,17,2022,75,150,128,110,50,70,170,50,49,76,"KLSRC13",9,96.6666666666667,58.3333333333333,139,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3103",3103,"AC",2017,"Salix richardsonii","Common_garden","2022-08-16",8,17,2022,9.5,14,11,12,60,16,21,36,32,31,"H17SR24",5,32.3333333333333,33,12.5,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3104",3104,"AC",2017,"Salix richardsonii","Common_garden","2022-08-16",8,17,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SR25",5,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3105",3105,"AC",2018,"Salix richardsonii","Common_garden","2022-08-16",8,17,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SR25",4,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3106",3106,"AB",2015,"Salix pulchra","Common_garden","2022-08-16",8,17,2022,9,14,10,15,14,13,19,19,18,23,"H15SP25",7,15.3333333333333,20,12,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3107",3107,"AB",2016,"Salix pulchra","Common_garden","2022-08-16",8,17,2022,32,71,64,20,260,110,340,48,44,51,"PC16CESP7",6,236.666666666667,47.6666666666667,67.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3108",3108,"AB",2015,"Salix pulchra","Common_garden","2022-08-16",8,17,2022,6.5,18,16.5,15,11,7.5,4,16,18,18,"H15SP27",7,7.5,17.3333333333333,17.25,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3109",3109,"AB",2015,"Salix pulchra","Common_garden","2022-08-16",8,17,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SP29",7,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3110",3110,"AB",2013,"Salix pulchra","Common_garden","2022-08-16",8,17,2022,12,19,16,18,18,17,19,20,26,21,"HESP29",9,18,22.3333333333333,17.5,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3111",3111,"AB",2013,"Salix pulchra","Common_garden","2022-08-16",8,17,2022,36,108,97,31,70,9,27,47,42,41,"KLSPC13",9,35.3333333333333,43.3333333333333,102.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3112",3112,"AB",2016,"Salix pulchra","Common_garden","2022-08-16",8,17,2022,33,65,44,35,20,50,145,35,33,45,"KP16SP33",6,71.6666666666667,37.6666666666667,54.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3113",3113,"AB",2017,"Salix pulchra","Common_garden","2022-08-16",8,17,2022,4.5,11,9.9,9,11,18,18,20,19,23,"H17SP18",5,15.6666666666667,20.6666666666667,10.45,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3114",3114,"AB",2017,"Salix pulchra","Common_garden","2022-08-16",8,17,2022,5.5,4,4,9.5,9,9,7,20,23,17,"H17SP15",5,8.33333333333333,20,4,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3115",3115,"AB",2017,"Salix pulchra","Common_garden","2022-08-16",8,17,2022,4,8,7,9,11,7,13,18,21,19,"H17SP14",5,10.3333333333333,19.3333333333333,7.5,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3116",3116,"AB",2017,"Salix pulchra","Common_garden","2022-07-22",7,23,2022,11,12.5,12,8,37,18,26,19,20,22,"H17SP13",5,27,20.3333333333333,12.25,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3117",3117,"AB",2017,"Salix pulchra","Common_garden","2022-08-16",8,17,2022,7.5,12,10,9,12,6,7,20,13,16,"H17SP10",5,8.33333333333333,16.3333333333333,11,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3118",3118,"AB",2017,"Salix pulchra","Common_garden","2022-08-16",8,17,2022,5,15.5,14,7,9,4,5,15,16,17,"H17SP12",5,6,16,14.75,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3119",3119,"AB",2017,"Salix pulchra","Common_garden","2022-08-16",8,17,2022,31,33,20,15,48,35,64,38,43,40,"KP17SP12",5,49,40.3333333333333,26.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3120",3120,"AB",2017,"Salix pulchra","Common_garden","2022-08-16",8,17,2022,9.5,23,19,18,58,22,45,39,24,31,"KP17SP9",5,41.6666666666667,31.3333333333333,21,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3121",3121,"AB",2017,"Salix pulchra","Common_garden","2022-08-16",8,17,2022,29,57,58,23,320,250,370,74,64,31,"PP17SP15",5,313.333333333333,56.3333333333333,57.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3122",3122,"AB",2017,"Salix pulchra","Common_garden","2022-08-16",8,17,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PP17SP12",5,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3123",3123,"AB",2017,"Salix pulchra","Common_garden","2022-08-16",8,17,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PP17SP13",5,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3124",3124,"AB",2018,"Salix pulchra","Common_garden","2022-08-16",8,17,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SP29",4,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3125",3125,"JB",2015,"Salix arctica","Common_garden","2022-08-16",8,17,2022,3,30.5,34,13,45,50,26,37,21,24,"H15SA10",7,40.3333333333333,27.3333333333333,32.25,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3126",3126,"JB",2015,"Salix arctica","Common_garden","2022-08-16",8,17,2022,1,2,3.5,8,NA,NA,NA,20,10,NA,"H15SA11",7,NA,NA,2.75,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3127",3127,"JB",2015,"Salix arctica","Common_garden","2022-08-16",8,17,2022,4,19,17,7,37,14,12,34,32,28,"H15SA12",7,21,31.3333333333333,18,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3128",3128,"JB",2015,"Salix arctica","Common_garden","2022-08-16",8,17,2022,2.5,11,10,7,20,9,9,21,22,25,"H15SA14",7,12.6666666666667,22.6666666666667,10.5,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3129",3129,"JB",2015,"Salix arctica","Common_garden","2022-08-16",8,17,2022,4.5,16,19,8,12,5,25,25,19,52,"H15SA3",7,14,32,17.5,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3130",3130,"JB",2015,"Salix arctica","Common_garden","2022-08-16",8,17,2022,4,19,13,10,22,19,7,20,21,36,"H15SA7",7,16,25.6666666666667,16,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3131",3131,"JB",2015,"Salix arctica","Common_garden","2022-08-16",8,17,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SA9",7,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3132",3132,"JB",2015,"Salix arctica","Common_garden","2022-08-16",8,17,2022,4,16,11,6,7,3,6,22,23,36,"K15PSA10",7,5.33333333333333,27,13.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3133",3133,"JB",2015,"Salix arctica","Common_garden","2022-08-16",8,17,2022,8,32,21,12,32,39,46,55,58,49,"K15PSA11",7,39,54,26.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3134",3134,"JB",2015,"Salix arctica","Common_garden","2022-08-16",8,17,2022,7,29,27,13,19,9,18,46,39,34,"K15PSA12",7,15.3333333333333,39.6666666666667,28,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3135",3135,"JB",2015,"Salix arctica","Common_garden","2022-08-16",8,17,2022,4,23,19,12,28,30,15,37,41,38,"K15PSA2",7,24.3333333333333,38.6666666666667,21,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3136",3136,"JB",2015,"Salix arctica","Common_garden","2022-08-16",8,17,2022,7.9,32.5,28,9,30,20,22,44,53,42,"K15PSA6",7,24,46.3333333333333,30.25,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3137",3137,"JB",2015,"Salix arctica","Common_garden","2022-08-16",8,17,2022,6,49,48,20,21,17,21,49,56,40,"K15PSA7",7,19.6666666666667,48.3333333333333,48.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3138",3138,"JB",2015,"Salix arctica","Common_garden","2022-08-16",8,17,2022,4.5,25,26,9,20,16,19,41,40,32,"K15PSA8",7,18.3333333333333,37.6666666666667,25.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3139",3139,"JB",2015,"Salix arctica","Common_garden","2022-08-16",8,17,2022,8,35.5,36,12,15,13,7,31,26,38,"K15PSA9",7,11.6666666666667,31.6666666666667,35.75,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3140",3140,"JB",2015,"Salix arctica","Common_garden","2022-08-16",8,17,2022,2.9,7,6,5,9,3,NA,24,26,16,"H15SA20",7,NA,22,6.5,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3141",3141,"JB",2015,"Salix arctica","Common_garden","2022-08-16",8,17,2022,4.5,19,17,11,27,31,39,26,30,24,"H15SA19",7,32.3333333333333,26.6666666666667,18,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3142",3142,"JB",2015,"Salix arctica","Common_garden","2022-08-16",8,17,2022,3,7.5,4.5,6,8,NA,NA,15,18,12,"H15SA18",7,NA,15,6,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3143",3143,"JB",2015,"Salix arctica","Common_garden","2022-08-16",8,17,2022,15.2,17,21,12,20,16,20,40,33,37,"K15PSA15",7,18.6666666666667,36.6666666666667,19,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3144",3144,"JB",2017,"Salix arctica","Common_garden","2022-08-16",8,17,2022,3,18,11.5,10,9,35,24,23,30,30,"H17SA17",5,22.6666666666667,27.6666666666667,14.75,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3145",3145,"JB",2017,"Salix arctica","Common_garden","2022-08-16",8,17,2022,5,23,20,7,12,8,10,36,42,39,"KP17SA9",5,10,39,21.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3146",3146,"JB",2017,"Salix arctica","Common_garden","2022-08-16",8,17,2022,10,47,25,16,40,28,26,49,32,36,"H17SA18",5,31.3333333333333,39,36,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3147",3147,"JB",2017,"Salix arctica","Common_garden","2022-08-16",8,17,2022,2.5,40,39,12,54,46,23,39,33,50,"H17SA20",5,41,40.6666666666667,39.5,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3148",3148,"JB",2015,"Salix arctica","Common_garden","2022-08-16",8,17,2022,2,9.5,6,9,19,22,8,23,24,16,"H15SA15",7,16.3333333333333,21,7.75,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3149",3149,"JB",2018,"Salix arctica","Common_garden","2022-08-16",8,17,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SA12",4,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3150",3150,"EW",2017,"Salix richardsonii","Common_garden","2022-08-16",8,17,2022,14,27,22,18,24,25,13,38,32,28,"H17SR30",5,20.6666666666667,32.6666666666667,24.5,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3151",3151,"EW",2016,"Salix richardsonii","Common_garden","2022-08-16",8,17,2022,55,45,32,18,120,90,70,45,29,51,"KP16SR60",6,93.3333333333333,41.6666666666667,38.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3152",3152,"EW",2016,"Salix richardsonii","Common_garden","2022-08-16",8,17,2022,46,66,51,31,200,170,180,43,41,41,"KP16SR58",6,183.333333333333,41.6666666666667,58.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3153",3153,"EW",2016,"Salix richardsonii","Common_garden","2022-08-16",8,17,2022,76,77,56,35,240,250,150,49,48,45,"KP16SR57",6,213.333333333333,47.3333333333333,66.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3154",3154,"EW",2017,"Salix richardsonii","Common_garden","2022-08-16",8,17,2022,44,46,47,29,150,130,100,43,37,42,"PP17SR16",5,126.666666666667,40.6666666666667,46.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3155",3155,"EW",2017,"Salix richardsonii","Common_garden","2022-08-16",8,17,2022,19,23,24,16,36,35,25,27,26,28,"H17SR35",5,32,27,23.5,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3156",3156,"EW",2017,"Salix richardsonii","Common_garden","2022-08-16",8,17,2022,4,3,2,8,15,18,8,18,19,22,"H17SR37",5,13.6666666666667,19.6666666666667,2.5,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3157",3157,"EW",2017,"Salix richardsonii","Common_garden","2022-08-16",8,17,2022,39,51,69,23,95,80,200,40,42,38,"PP17SR20",5,125,40,60,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3158",3158,"EW",2017,"Salix richardsonii","Common_garden","2022-08-16",8,17,2022,37,36,33,28,80,70,170,34,38,50,"PP17SR19",5,106.666666666667,40.6666666666667,34.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3159",3159,"EW",2018,"Salix richardsonii","Common_garden","2022-08-16",8,17,2022,10,14,12,14,45,32,24,30,30,25,"H18SR30",4,33.6666666666667,28.3333333333333,13,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3160",3160,"EW",2018,"Salix arctica","Common_garden","2022-08-16",8,17,2022,7,18,4,7,8,6,8,17,20,16,"KP18SA8",4,7.33333333333333,17.6666666666667,11,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3161",3161,"EW",2018,"Salix arctica","Common_garden","2022-08-16",8,17,2022,3.5,8.5,5,5,4,2,3,25,38,20,"KP18SA9",4,3,27.6666666666667,6.75,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3162",3162,"EW",2018,"Salix richardsonii","Common_garden","2022-08-16",8,17,2022,10,12,6,7,14,23,35,24,23,21,"H18SR27",4,24,22.6666666666667,9,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
