Plot Title: Phenology Transect,,,,,,,,
#,"Date Time, GMT-06:00","Temp, °C (LGR S/N: 10737643, SEN S/N: 10737643, LBL: Air Temp)","Temp, °C (LGR S/N: 10737643, SEN S/N: 10737643, LBL: Canopy Temp)","Temp, °C (LGR S/N: 10737643, SEN S/N: 10737643, LBL: Ground Temp)","Temp, °C (LGR S/N: 10737643, SEN S/N: 10737643, LBL: Soil Temp)",Bad Battery (LGR S/N: 10737643),Host Connected (LGR S/N: 10737643),End Of File (LGR S/N: 10737643)
7326,06/13/17 03:00:00 AM,-3.271,-3.124,-2.654,159.177,,,
7327,06/13/17 04:00:00 AM,-3.777,-3.836,-3.301,159.177,,,
7328,06/13/17 05:00:00 AM,-2.596,-2.8,-2.392,161.687,,,
7329,06/13/17 06:00:00 AM,-1.986,-1.699,-1.641,164.361,,,
7330,06/13/17 07:00:00 AM,-0.339,-0.004,-0.339,150.947,,,
7331,06/13/17 08:00:00 AM,1.48,1.886,1.425,140.168,,,
7332,06/13/17 09:00:00 AM,5.411,5.719,5.076,138.33,,,
7333,06/13/17 10:00:00 AM,7.167,7.091,6.56,136.92,,,
7334,06/13/17 11:00:00 AM,8.195,7.242,7.066,136.576,,,
7335,06/13/17 12:00:00 PM,8.394,6.864,6.433,136.92,,,
7336,06/13/17 01:00:00 PM,7.87,6.23,6.077,139.055,,,
7337,06/13/17 02:00:00 PM,11.297,8.245,8.965,140.547,,,
7338,06/13/17 03:00:00 PM,11.102,8.27,8.99,144.13,,,
7339,06/13/17 04:00:00 PM,11.151,8.22,9.015,148.541,,,
7340,06/13/17 05:00:00 PM,12.413,10.394,10.075,151.446,,,
7341,06/13/17 06:00:00 PM,11.175,9.805,9.114,157.391,,,
7342,06/13/17 07:00:00 PM,10.858,10.026,8.767,161.045,,,
7343,06/13/17 08:00:00 PM,9.657,9.064,7.318,166.486,,,
7344,06/13/17 09:00:00 PM,9.163,8.99,6.433,165.057,,,
7345,06/13/17 10:00:00 PM,7.242,7.519,5.205,147.619,,,
7346,06/13/17 11:00:00 PM,5.975,5.924,4.194,137.619,,,
7347,06/14/17 12:00:00 AM,2.903,3.301,3.036,143.305,,,
7348,06/14/17 01:00:00 AM,0.467,0.66,0.825,150.454,,,
7349,06/14/17 02:00:00 AM,0.218,0.439,0.66,131.45,,,
7350,06/14/17 03:00:00 AM,-0.507,-0.311,-0.06,125.634,,,
7351,06/14/17 04:00:00 AM,-0.507,-0.339,-0.116,122.441,,,
7352,06/14/17 05:00:00 AM,-0.143,-0.032,0.163,120.606,,,
7353,06/14/17 06:00:00 AM,0.66,0.77,0.77,121.742,,,
7354,06/14/17 07:00:00 AM,1.588,1.615,1.317,139.422,,,
7355,06/14/17 08:00:00 AM,2.396,2.396,1.994,145.402,,,
7356,06/14/17 09:00:00 AM,5.385,4.973,4.584,132.668,,,
7357,06/14/17 10:00:00 AM,7.368,6.56,5.975,130.856,,,
7358,06/14/17 11:00:00 AM,8.469,7.444,6.788,130.856,,,
7359,06/14/17 12:00:00 PM,8.07,6.661,6.281,132.054,,,
7360,06/14/17 01:00:00 PM,10.418,8.245,8.07,132.36,,,
7361,06/14/17 02:00:00 PM,10.785,7.77,8.27,135.561,,,
7362,06/14/17 03:00:00 PM,10.687,8.07,8.618,139.794,,,
7363,06/14/17 04:00:00 PM,10.001,7.469,8.095,144.13,,,
7364,06/14/17 05:00:00 PM,10.026,8.17,8.668,148.077,,,
7365,06/14/17 06:00:00 PM,10.198,9.41,8.841,151.446,,,
7366,06/14/17 07:00:00 PM,9.262,8.494,7.82,155.126,,,
7367,06/14/17 08:00:00 PM,9.46,8.965,7.569,157.391,,,
7368,06/14/17 09:00:00 PM,7.845,7.745,6.281,159.177,,,
7369,06/14/17 10:00:00 PM,7.444,7.494,5.949,150.947,,,
7370,06/14/17 11:00:00 PM,6.204,6.357,5.514,143.716,,,
7371,06/15/17 12:00:00 AM,5.411,5.616,5.36,141.705,,,
7372,06/15/17 01:00:00 AM,4.246,4.376,4.428,139.422,,,
7373,06/15/17 02:00:00 AM,2.343,2.396,2.717,145.402,,,
7374,06/15/17 03:00:00 AM,3.512,3.564,3.722,144.13,,,
7375,06/15/17 04:00:00 AM,4.298,4.376,4.506,151.951,,,
7376,06/15/17 05:00:00 AM,4.246,4.298,4.376,158.573,,,
7377,06/15/17 06:00:00 AM,3.722,3.775,3.801,171.911,,,
7378,06/15/17 07:00:00 AM,2.77,2.69,2.77,165.765,,,
7379,06/15/17 08:00:00 AM,3.564,3.406,3.617,148.541,,,
7380,06/15/17 09:00:00 AM,3.433,3.142,3.248,137.268,,,
7381,06/15/17 10:00:00 AM,4.298,3.985,4.063,132.979,,,
7382,06/15/17 11:00:00 AM,4.766,4.324,4.376,131.152,,,
7383,06/15/17 12:00:00 PM,6.331,5.693,5.898,129.981,,,
7384,06/15/17 01:00:00 PM,5.179,4.324,4.74,129.981,,,
7385,06/15/17 02:00:00 PM,6.077,5.488,5.539,129.409,,,
7386,06/15/17 03:00:00 PM,5.179,4.766,4.714,129.694,,,
7387,06/15/17 04:00:00 PM,3.063,3.009,3.063,126.151,,,
7388,06/15/17 05:00:00 PM,3.617,3.036,3.564,124.373,,,
7389,06/15/17 06:00:00 PM,3.906,3.459,3.696,122.915,,,
7390,06/15/17 07:00:00 PM,3.722,3.301,3.274,122.207,,,
7391,06/15/17 08:00:00 PM,5.231,4.74,4.558,121.056,,,
7392,06/15/17 09:00:00 PM,4.246,3.722,3.722,121.056,,,
7393,06/15/17 10:00:00 PM,3.406,3.089,3.089,120.161,,,
7394,06/15/17 11:00:00 PM,3.116,2.903,2.93,118.857,,,
7395,06/16/17 12:00:00 AM,1.453,1.453,1.453,119.94,,,
7396,06/16/17 01:00:00 AM,0.024,0.107,0.19,186.555,,,
7397,06/16/17 02:00:00 AM,-0.199,-0.116,-0.06,216.704,,,
7398,06/16/17 03:00:00 AM,-1.015,-0.902,-0.873,175.355,,,
7399,06/16/17 04:00:00 AM,-1.043,-0.986,-0.93,152.982,,,
7400,06/16/17 05:00:00 AM,-0.032,-0.004,-0.004,145.836,,,
7401,06/16/17 06:00:00 AM,1.208,1.153,1.208,160.413,,,
7402,06/16/17 07:00:00 AM,1.778,1.697,1.778,187.73,,,
7403,06/16/17 08:00:00 AM,2.744,2.503,2.584,178.134,,,
7404,06/16/17 09:00:00 AM,5.719,5.024,5.462,168.726,,,
7405,06/16/17 10:00:00 AM,6.026,5.334,5.565,165.765,,,
7406,06/16/17 11:00:00 AM,7.192,5.924,6.56,164.361,,,
7407,06/16/17 12:00:00 PM,7.268,6.433,6.712,163.002,,,
7408,06/16/17 01:00:00 PM,12.558,9.632,11.127,160.413,,,
7409,06/16/17 02:00:00 PM,12.992,10.051,11.734,161.687,,,
7410,06/16/17 03:00:00 PM,12.437,9.657,10.932,168.726,,,
7411,06/16/17 04:00:00 PM,11.175,8.717,9.829,174.468,,,
7412,06/16/17 05:00:00 PM,10.907,9.213,9.903,179.102,,,
7413,06/16/17 06:00:00 PM,8.841,8.295,8.27,182.142,,,
7414,06/16/17 07:00:00 PM,9.139,8.095,8.07,184.293,,,
7415,06/16/17 08:00:00 PM,7.419,6.763,6.128,187.73,,,
7416,06/16/17 09:00:00 PM,6.611,5.872,5.308,188.938,,,
7417,06/16/17 10:00:00 PM,4.532,4.011,3.749,186.555,,,
7418,06/16/17 11:00:00 PM,2.717,2.53,2.155,179.102,,,
7419,06/17/17 12:00:00 AM,-0.367,-0.311,-0.339,180.092,,,
7420,06/17/17 01:00:00 AM,0.301,0.246,0.273,155.126,,,
7421,06/17/17 02:00:00 AM,0.687,0.605,0.632,147.165,,,
7422,06/17/17 03:00:00 AM,0.605,0.55,0.577,150.947,,,
7423,06/17/17 04:00:00 AM,-0.199,-0.088,-0.171,151.951,,,
7424,06/17/17 05:00:00 AM,-0.088,-0.143,-0.171,155.681,,,
7425,06/17/17 06:00:00 AM,0.163,0.135,0.135,156.813,,,
7426,06/17/17 07:00:00 AM,0.329,0.55,0.412,157.978,,,
7427,06/17/17 08:00:00 AM,7.242,7.845,7.72,351.436,,,
7428,06/17/17 09:00:00 AM,6.484,7.594,6.433,259.781,,,
7429,06/17/17 10:00:00 AM,4.376,4.141,4.089,235.434,,,
7430,06/17/17 11:00:00 AM,7.494,5.847,6.839,218.982,,,
7431,06/17/17 12:00:00 PM,13.57,10.1,12.558,201.572,,,
7432,06/17/17 01:00:00 PM,14.074,11.346,12.606,194.125,,,
7433,06/17/17 02:00:00 PM,13.882,11.71,12.413,198.447,,,
7434,06/17/17 03:00:00 PM,15.724,12.727,13.882,191.457,,,
7435,06/17/17 04:00:00 PM,14.529,11.273,12.799,198.447,,,
7436,06/17/17 05:00:00 PM,14.697,12.243,13.401,201.572,,,
7437,06/17/17 06:00:00 PM,13.016,11.613,11.929,203.218,,,
7438,06/17/17 07:00:00 PM,13.233,11.492,11.734,204.925,,,
7439,06/17/17 08:00:00 PM,9.262,8.494,8.319,226.533,,,
7440,06/17/17 09:00:00 PM,12.654,11.492,9.509,208.536,,,
7441,06/17/17 10:00:00 PM,9.238,8.618,7.142,218.982,,,
7442,06/17/17 11:00:00 PM,6.94,6.585,5.77,242.368,,,
7443,06/18/17 12:00:00 AM,3.749,3.617,3.88,232.289,,,
7444,06/18/17 01:00:00 AM,0.577,0.77,0.825,206.695,,,
7445,06/18/17 02:00:00 AM,0.246,0.329,0.218,180.092,,,
7446,06/18/17 03:00:00 AM,0.742,0.825,0.907,163.002,,,
7447,06/18/17 04:00:00 AM,1.18,1.208,1.235,154.04,,,
7448,06/18/17 05:00:00 AM,0.66,0.66,0.742,149.967,,,
7449,06/18/17 06:00:00 AM,2.557,3.696,3.221,155.681,,,
7450,06/18/17 07:00:00 AM,5.36,5.257,4.921,184.293,,,
7451,06/18/17 08:00:00 AM,4.011,4.194,3.696,201.572,,,
7452,06/18/17 09:00:00 AM,4.063,4.792,3.958,208.536,,,
7453,06/18/17 10:00:00 AM,12.147,12.582,12.364,208.536,,,
7454,06/18/17 11:00:00 AM,16.701,14.433,13.666,204.925,,,
7455,06/18/17 12:00:00 PM,17.225,13.906,13.858,221.373,,,
7456,06/18/17 01:00:00 PM,17.463,14.242,13.762,250.367,,,
7457,06/18/17 02:00:00 PM,18.366,14.29,15.294,242.368,,,
7458,06/18/17 03:00:00 PM,18.747,15.605,15.891,242.368,,,
7459,06/18/17 04:00:00 PM,16.654,13.425,14.218,238.785,,,
7460,06/18/17 05:00:00 PM,15.605,13.209,13.954,254.869,,,
7461,06/18/17 06:00:00 PM,13.618,12.219,11.759,265.178,,,
7462,06/18/17 07:00:00 PM,13.161,11.759,11.078,265.178,,,
7463,06/18/17 08:00:00 PM,11.151,10.345,9.46,277.847,,,
7464,06/18/17 09:00:00 PM,10.051,9.558,8.469,265.178,,,
7465,06/18/17 10:00:00 PM,7.594,7.393,6.889,254.869,,,
7466,06/18/17 11:00:00 PM,6.585,6.585,6.255,242.368,,,
7467,06/19/17 12:00:00 AM,6.585,6.813,6.382,221.373,,,
7468,06/19/17 01:00:00 AM,5.05,5.282,5.154,216.704,,,
7469,06/19/17 02:00:00 AM,4.376,4.558,4.662,201.572,,,
7470,06/19/17 03:00:00 AM,3.854,3.985,4.063,183.204,,,
7471,06/19/17 04:00:00 AM,3.459,3.564,3.696,176.262,,,
7472,06/19/17 05:00:00 AM,3.248,3.38,3.485,161.045,,,
7473,06/19/17 06:00:00 AM,4.35,5.437,5.102,174.468,,,
7474,06/19/17 07:00:00 AM,4.011,3.958,4.089,173.598,,,
7475,06/19/17 08:00:00 AM,7.066,6.687,6.788,182.142,,,
7476,06/19/17 09:00:00 AM,8.494,7.695,7.82,182.142,,,
7477,06/19/17 10:00:00 AM,10.149,8.891,8.99,183.204,,,
7478,06/19/17 11:00:00 AM,11.297,9.632,9.682,186.555,,,
7479,06/19/17 12:00:00 PM,12.799,10.001,10.663,194.125,,,
7480,06/19/17 01:00:00 PM,13.281,10.541,11.102,208.536,,,
7481,06/19/17 02:00:00 PM,13.738,10.687,11.175,226.533,,,
7482,06/19/17 03:00:00 PM,13.473,10.541,11.102,242.368,,,
7483,06/19/17 04:00:00 PM,13.016,10.222,10.932,254.869,,,
7484,06/19/17 05:00:00 PM,13.594,11.37,11.759,250.367,,,
7485,06/19/17 06:00:00 PM,13.353,12.122,11.759,254.869,,,
7486,06/19/17 07:00:00 PM,9.064,8.568,8.145,277.847,,,
7487,06/19/17 08:00:00 PM,12.485,12.268,10.638,246.216,,,
7488,06/19/17 09:00:00 PM,10.883,10.614,8.941,246.216,,,
7489,06/19/17 10:00:00 PM,8.419,8.693,7.293,265.178,,,
7490,06/19/17 11:00:00 PM,9.04,9.928,7.343,246.216,,,
7491,06/20/17 12:00:00 AM,5.796,6.914,5.231,235.434,,,
7492,06/20/17 01:00:00 AM,4.037,4.246,4.141,206.695,,,
7493,06/20/17 02:00:00 AM,3.142,3.248,3.354,183.204,,,
7494,06/20/17 03:00:00 AM,2.77,2.877,2.983,176.262,,,
7495,06/20/17 04:00:00 AM,2.637,2.717,2.823,168.726,,,
7496,06/20/17 05:00:00 AM,2.61,2.69,2.77,162.339,,,
7497,06/20/17 06:00:00 AM,2.983,3.985,3.564,165.765,,,
7498,06/20/17 07:00:00 AM,4.35,4.246,3.985,171.092,,,
7499,06/20/17 08:00:00 AM,5.77,5.539,5.128,179.102,,,
7500,06/20/17 09:00:00 AM,6.839,6.204,5.745,183.204,,,
7501,06/20/17 10:00:00 AM,7.293,6.484,5.616,188.938,,,
7502,06/20/17 11:00:00 AM,9.485,7.945,7.72,186.555,,,
7503,06/20/17 12:00:00 PM,11.832,8.916,9.682,188.938,,,
7504,06/20/17 01:00:00 PM,12.025,9.04,9.583,196.96,,,
7505,06/20/17 02:00:00 PM,12.944,9.879,10.541,210.45,,,
7506,06/20/17 03:00:00 PM,12.871,10.026,10.687,226.533,,,
7507,06/20/17 04:00:00 PM,12.63,9.903,10.467,242.368,,,
7508,06/20/17 05:00:00 PM,11.71,9.608,9.879,250.367,,,
7509,06/20/17 06:00:00 PM,11.346,10.443,9.903,250.367,,,
7510,06/20/17 07:00:00 PM,11.2,10.345,9.682,250.367,,,
7511,06/20/17 08:00:00 PM,10.687,10.32,9.139,250.367,,,
7512,06/20/17 09:00:00 PM,9.903,9.731,8.145,242.368,,,
7513,06/20/17 10:00:00 PM,7.594,7.469,6.509,246.216,,,
7514,06/20/17 11:00:00 PM,7.116,7.142,6.102,232.289,,,
7515,06/21/17 12:00:00 AM,5.668,5.668,5.411,221.373,,,
7516,06/21/17 01:00:00 AM,3.591,4.037,3.88,187.73,,,
7517,06/21/17 02:00:00 AM,3.958,4.141,4.194,171.911,,,
7518,06/21/17 03:00:00 AM,3.089,3.38,3.617,154.579,,,
7519,06/21/17 04:00:00 AM,4.089,4.011,4.506,140.929,,,
7520,06/21/17 05:00:00 AM,4.584,4.558,4.844,139.055,,,
7521,06/21/17 06:00:00 AM,5.462,5.975,6,156.813,,,
7522,06/21/17 07:00:00 AM,9.829,9.361,10.247,168.726,,,
7523,06/21/17 08:00:00 AM,13.522,12.703,13.618,171.092,,,
7524,06/21/17 09:00:00 AM,11.029,10.516,10.883,182.142,,,
7525,06/21/17 10:00:00 AM,10.051,9.46,9.854,191.457,,,
7526,06/21/17 11:00:00 AM,7.945,7.444,7.695,201.572,,,
7527,06/21/17 12:00:00 PM,9.238,8.643,8.866,201.572,,,
7528,06/21/17 01:00:00 PM,13.281,12.001,12.606,204.925,,,
7529,06/21/17 02:00:00 PM,9.977,9.608,9.756,218.982,,,
7530,06/21/17 03:00:00 PM,8.295,8.469,8.519,223.886,,,
7531,06/21/17 04:00:00 PM,10.492,10.001,10.467,186.555,,,
7532,06/21/17 05:00:00 PM,11.832,11.029,11.54,198.447,,,
7533,06/21/17 06:00:00 PM,11.759,11.394,11.565,210.45,,,
7534,06/21/17 07:00:00 PM,17.938,16.892,16.987,204.925,,,
7535,06/21/17 08:00:00 PM,15.27,17.938,12.413,212.446,,,
7536,06/21/17 09:00:00 PM,18.129,22.896,17.724,235.434,,,
7537,06/21/17 10:00:00 PM,14.912,20.103,14.505,271.157,,,
7538,06/21/17 11:00:00 PM,14.673,18.675,14.337,304.306,,,
7539,06/22/17 12:00:00 AM,6.23,8.17,7.066,304.306,,,
7540,06/22/17 01:00:00 AM,4.947,5.924,5.539,226.533,,,
7541,06/22/17 02:00:00 AM,3.036,3.775,4.298,160.413,,,
7542,06/22/17 03:00:00 AM,6.763,6.864,7.066,146.717,,,
7543,06/22/17 04:00:00 AM,8.319,8.469,8.593,165.765,,,
7544,06/22/17 05:00:00 AM,8.543,8.568,8.717,182.142,,,
7545,06/22/17 06:00:00 AM,10.956,10.98,11.078,192.771,,,
7546,06/22/17 07:00:00 AM,12.799,12.847,12.92,196.96,,,
7547,06/22/17 08:00:00 AM,14.601,14.17,14.601,203.218,,,
7548,06/22/17 09:00:00 AM,17.177,16.844,17.034,235.434,,,
7549,06/22/17 10:00:00 AM,17.724,16.796,17.629,294.121,,,
7550,06/22/17 11:00:00 AM,21.724,20.341,23.881,331.683,,,
7551,06/22/17 12:00:00 PM,21.366,19.579,22.011,277.847,,,
7552,06/22/17 01:00:00 PM,19.793,16.439,17.938,246.216,,,
7553,06/22/17 02:00:00 PM,22.345,18.366,20.174,229.329,,,
7554,06/22/17 03:00:00 PM,20.341,17.486,19.008,218.982,,,
7555,06/22/17 04:00:00 PM,15.414,13.762,14.409,226.533,,,
7556,06/22/17 05:00:00 PM,16.82,15.39,16.177,223.886,,,
7557,06/22/17 06:00:00 PM,21.223,20.007,19.96,221.373,,,
7558,06/22/17 07:00:00 PM,18.889,17.272,17.272,238.785,,,
7559,06/22/17 08:00:00 PM,16.368,15.724,14.673,294.121,,,
7560,06/22/17 09:00:00 PM,9.361,9.213,9.188,379.278,,,
7561,06/22/17 10:00:00 PM,7.72,7.695,7.745,115.985,,,
7562,06/22/17 11:00:00 PM,7.795,7.77,7.645,44.349,,,
7563,06/23/17 12:00:00 AM,5.745,5.693,5.77,38.198,,,
7564,06/23/17 01:00:00 AM,6.788,6.661,6.788,40.573,,,
7565,06/23/17 02:00:00 AM,5.847,5.821,6.051,41.123,,,
7566,06/23/17 03:00:00 AM,5.102,5.179,5.462,42.416,,,
7567,06/23/17 04:00:00 AM,5.231,5.128,5.308,51.419,,,
7568,06/23/17 05:00:00 AM,5.539,5.565,5.719,53.038,,,
7569,06/23/17 06:00:00 AM,5.924,5.847,5.872,54.792,,,
7570,06/23/17 07:00:00 AM,6.23,6,6.357,54.037,,,
7571,06/23/17 08:00:00 AM,9.46,8.916,9.46,50.786,,,
7572,06/23/17 09:00:00 AM,11.005,10.247,10.883,46.321,,,
7573,06/23/17 10:00:00 AM,12.871,11.929,12.316,33.992,,,
7574,06/23/17 11:00:00 AM,15.127,13.786,14.194,16.392,,,
7575,06/23/17 12:00:00 PM,16.654,14.409,14.912,13.329,,,
7576,06/23/17 01:00:00 PM,18.485,16.129,16.463,53.258,,,
7577,06/23/17 02:00:00 PM,20.507,17.724,17.772,87.697,,,
7578,06/23/17 03:00:00 PM,18.794,15.533,16.368,112.777,,,
7579,06/23/17 04:00:00 PM,19.96,16.725,17.106,130.856,,,
7580,06/23/17 05:00:00 PM,20.246,16.868,17.843,187.73,,,
7581,06/23/17 06:00:00 PM,18.818,17.011,16.439,285.42,,,
7582,06/23/17 07:00:00 PM,21.199,18.723,18.176,537.327,,,
7583,06/23/17 08:00:00 PM,21.676,20.46,18.271,304.306,,,
7584,06/23/17 09:00:00 PM,16.392,18.224,14.314,97.428,,,
7585,06/23/17 10:00:00 PM,13.161,16.868,13.714,86.376,,,
7586,06/23/17 11:00:00 PM,13.954,14.098,13.69,82.527,,,
7587,06/24/17 12:00:00 AM,8.07,8.17,8.095,71.711,,,
7588,06/24/17 01:00:00 AM,7.419,7.469,7.494,64.357,,,
7589,06/24/17 02:00:00 AM,6.611,6.712,6.763,69.245,,,
7590,06/24/17 03:00:00 AM,5.668,5.847,5.924,70.29,,,
7591,06/24/17 04:00:00 AM,5.898,5.975,6,72.295,,,
7592,06/24/17 05:00:00 AM,7.419,7.419,7.494,78.978,,,
7593,06/24/17 06:00:00 AM,7.393,7.393,7.242,81.38,,,
7594,06/24/17 07:00:00 AM,8.891,8.767,8.891,85.947,,,
7595,06/24/17 08:00:00 AM,9.756,10.492,9.879,98.747,,,
7596,06/24/17 09:00:00 AM,13.57,12.485,14.194,121.974,,,
7597,06/24/17 10:00:00 AM,17.582,16.249,16.249,161.045,,,
7598,06/24/17 11:00:00 AM,17.391,15.7,15.867,163.002,,,
7599,06/24/17 12:00:00 PM,19.627,16.368,17.177,180.092,,,
7600,06/24/17 01:00:00 PM,19.532,16.939,17.082,185.409,,,
7601,06/24/17 02:00:00 PM,18.58,16.749,16.392,182.142,,,
7602,06/24/17 03:00:00 PM,18.866,17.486,16.606,177.188,,,
7603,06/24/17 04:00:00 PM,23.737,22.274,20.674,178.134,,,
7604,06/24/17 05:00:00 PM,18.557,20.507,16.987,165.765,,,
7605,06/24/17 06:00:00 PM,17.629,18.842,16.106,165.057,,,
7606,06/24/17 07:00:00 PM,17.962,19.222,16.439,155.681,,,
7607,06/24/17 08:00:00 PM,20.103,19.936,18.01,158.573,,,
7608,06/24/17 09:00:00 PM,16.225,16.415,14.912,149.486,,,
7609,06/24/17 10:00:00 PM,12.871,12.823,12.243,144.974,,,
7610,06/24/17 11:00:00 PM,12.413,12.413,12.05,146.717,,,
7611,06/25/17 12:00:00 AM,11.273,11.613,11.321,148.541,,,
7612,06/25/17 01:00:00 AM,10.638,10.858,10.858,158.573,,,
7613,06/25/17 02:00:00 AM,10.345,10.443,10.59,131.45,,,
7614,06/25/17 03:00:00 AM,7.192,7.268,7.393,100.629,,,
7615,06/25/17 04:00:00 AM,7.041,7.242,7.745,87.697,,,
7616,06/25/17 05:00:00 AM,8.245,7.995,8.618,100.887,,,
7617,06/25/17 06:00:00 AM,8.891,8.742,8.693,100.758,,,
7618,06/25/17 07:00:00 AM,8.965,9.188,9.238,97.664,,,
7619,06/25/17 08:00:00 AM,8.792,9.829,9.188,94.059,,,
7620,06/25/17 09:00:00 AM,16.201,14.96,17.011,147.619,,,
7621,06/25/17 10:00:00 AM,17.629,15.724,17.225,134.572,,,
7622,06/25/17 11:00:00 AM,16.415,14.433,15.772,128.568,,,
7623,06/25/17 12:00:00 PM,16.582,13.546,15.533,128.568,,,
7624,06/25/17 01:00:00 PM,17.677,14.888,16.63,135.561,,,
7625,06/25/17 02:00:00 PM,19.436,16.844,18.485,144.974,,,
7626,06/25/17 03:00:00 PM,20.579,17.225,19.056,157.978,,,
7627,06/25/17 04:00:00 PM,19.96,17.058,18.913,172.746,,,
7628,06/25/17 05:00:00 PM,18.557,16.534,17.867,184.293,,,
7629,06/25/17 06:00:00 PM,17.582,16.892,16.677,194.125,,,
7630,06/25/17 07:00:00 PM,16.225,15.461,15.414,203.218,,,
7631,06/25/17 08:00:00 PM,15.366,15.055,14.577,212.446,,,
7632,06/25/17 09:00:00 PM,14.816,14.936,13.882,195.52,,,
7633,06/25/17 10:00:00 PM,11.248,11.248,10.907,175.355,,,
7634,06/25/17 11:00:00 PM,11.565,12.05,11.516,151.446,,,
7635,06/26/17 12:00:00 AM,9.78,10.345,10.345,151.951,,,
7636,06/26/17 01:00:00 AM,6.179,6.382,6.408,141.705,,,
7637,06/26/17 02:00:00 AM,8.394,8.593,8.519,143.716,,,
7638,06/26/17 03:00:00 AM,8.045,8.145,8.17,140.929,,,
7639,06/26/17 04:00:00 AM,6.763,7.066,6.965,129.127,,,
7640,06/26/17 05:00:00 AM,6.712,6.889,6.839,111.534,,,
7641,06/26/17 06:00:00 AM,6.306,6.331,6.357,129.694,,,
7642,06/26/17 07:00:00 AM,6.813,6.914,6.839,112.418,,,
7643,06/26/17 08:00:00 AM,7.895,8.02,8.095,110.672,,,
7644,06/26/17 09:00:00 AM,8.767,8.643,8.643,93.846,,,
7645,06/26/17 10:00:00 AM,9.682,9.805,9.262,76.525,,,
7646,06/26/17 11:00:00 AM,12.098,12.992,11.394,96.728,,,
7647,06/26/17 12:00:00 PM,13.69,13.93,12.558,92.59,,,
7648,06/26/17 01:00:00 PM,16.915,17.058,15.151,108.362,,,
7649,06/26/17 02:00:00 PM,14.122,15.151,12.992,119.94,,,
7650,06/26/17 03:00:00 PM,15.103,15.867,14.266,135.228,,,
7651,06/26/17 04:00:00 PM,15.915,16.725,14.409,152.463,,,
7652,06/26/17 05:00:00 PM,17.201,17.368,15.533,195.52,,,
7653,06/26/17 06:00:00 PM,17.225,15.891,14.816,216.704,,,
7654,06/26/17 07:00:00 PM,20.317,19.817,17.13,201.572,,,
7655,06/26/17 08:00:00 PM,16.32,17.415,14.266,210.45,,,
7656,06/26/17 09:00:00 PM,14.433,17.296,12.944,115.012,,,
7657,06/26/17 10:00:00 PM,10.443,10.81,9.015,90.397,,,
7658,06/26/17 11:00:00 PM,8.941,9.336,8.195,89.537,,,
7659,06/27/17 12:00:00 AM,7.97,9.435,8.693,87.163,,,
7660,06/27/17 01:00:00 AM,6.433,6.611,6.458,86.376,,,
7661,06/27/17 02:00:00 AM,6.204,6.281,6.153,88.882,,,
7662,06/27/17 03:00:00 AM,5.693,5.77,5.719,90.493,,,
7663,06/27/17 04:00:00 AM,5.539,5.616,5.565,91.676,,,
7664,06/27/17 05:00:00 AM,4.766,4.869,4.973,104.718,,,
7665,06/27/17 06:00:00 AM,5.847,5.847,5.565,107.261,,,
7666,06/27/17 07:00:00 AM,6.737,6.56,5.847,103.581,,,
7667,06/27/17 08:00:00 AM,5.847,5.847,5.231,95.592,,,
7668,06/27/17 09:00:00 AM,8.344,7.77,6.813,98.87,,,
7669,06/27/17 10:00:00 AM,10.761,9.977,8.543,147.165,,,
7670,06/27/17 11:00:00 AM,11.734,11.565,9.064,152.982,,,
7671,06/27/17 12:00:00 PM,12.509,13.185,10.663,159.177,,,
7672,06/27/17 01:00:00 PM,14.936,14.745,12.654,155.126,,,
7673,06/27/17 02:00:00 PM,14.96,13.762,11.71,150.947,,,
7674,06/27/17 03:00:00 PM,16.177,13.594,12.678,145.402,,,
7675,06/27/17 04:00:00 PM,17.368,14.505,13.882,141.705,,,
7676,06/27/17 05:00:00 PM,17.534,14.768,15.342,151.446,,,
7677,06/27/17 06:00:00 PM,16.654,15.605,14.002,160.413,,,
7678,06/27/17 07:00:00 PM,15.939,15.27,13.546,167.219,,,
7679,06/27/17 08:00:00 PM,13.81,14.385,11.783,152.463,,,
7680,06/27/17 09:00:00 PM,11.953,13.906,10.687,155.126,,,
7681,06/27/17 10:00:00 PM,11.346,13.016,9.731,161.687,,,
7682,06/27/17 11:00:00 PM,8.841,11.467,8.593,161.687,,,
7683,06/28/17 12:00:00 AM,5.539,6.331,6.281,155.681,,,
7684,06/28/17 01:00:00 AM,4.714,4.895,5.076,132.979,,,
7685,06/28/17 02:00:00 AM,4.428,4.584,4.818,121.974,,,
7686,06/28/17 03:00:00 AM,4.558,4.766,4.895,127.474,,,
7687,06/28/17 04:00:00 AM,4.895,5.102,5.102,126.939,,,
7688,06/28/17 05:00:00 AM,4.376,4.48,4.74,125.125,,,
7689,06/28/17 06:00:00 AM,5.205,5.847,6.204,131.152,,,
7690,06/28/17 07:00:00 AM,7.041,6.914,7.444,163.676,,,
7691,06/28/17 08:00:00 AM,9.682,9.213,9.608,182.142,,,
7692,06/28/17 09:00:00 AM,11.394,10.785,10.883,214.528,,,
7693,06/28/17 10:00:00 AM,13.185,12.001,11.929,212.446,,,
7694,06/28/17 11:00:00 AM,14.17,12.195,12.316,190.18,,,
7695,06/28/17 12:00:00 PM,14.912,12.122,12.413,171.911,,,
